date,ticker,side,weight,price
2025-04-07,CBRE,entry,0.005272065022744327,117.1500015258789
2025-04-07,CCL,entry,0.0034073763378816486,16.354402542114258
2025-04-07,CDNS,entry,-0.005636754928426021,233.82000732421875
2025-04-07,CDW,entry,-0.006036972546509021,144.7703094482422
2025-04-07,CHRW,entry,0.005841529720844112,87.51074981689453
2025-04-07,CHTR,entry,0.005610503012892308,332.8900146484375
2025-04-07,CIEN,entry,0.0030622408108034057,55.220001220703125
2025-04-07,CMG,entry,-0.006022196650232545,46.66999816894531
2025-04-07,CNC,entry,-0.005961120009640051,61.349998474121094
2025-04-07,COIN,entry,-0.0025512085259861463,157.27999877929688
2025-04-07,COO,entry,-0.005412720976671345,73.30999755859375
2025-04-07,COP,entry,-0.004240446762926586,82.83281707763672
2025-04-07,COST,entry,0.006344307850133687,901.8715209960938
2025-04-07,CPT,entry,0.006344307850133687,103.80494689941406
2025-04-07,CRL,entry,-0.005554030614096092,134.07000732421875
2025-04-07,CSCO,entry,0.006344307850133687,53.1858024597168
2025-04-07,CSGP,entry,-0.005809755504229938,75.75
2025-04-07,CSX,entry,-0.006344307850133687,26.68369483947754
2025-04-07,CVNA,entry,0.0019055338826907213,33.57400131225586
2025-04-07,DASH,entry,0.0039015279655337867,166.3000030517578
2025-04-07,DECK,entry,-0.0035094457456712256,106.12999725341797
2025-04-07,DELL,entry,-0.0028232472852132025,73.40592956542969
2025-04-07,DG,entry,-0.004423430399041659,89.61030578613281
2025-04-07,DGX,entry,0.006344307850133687,161.39942932128906
2025-04-07,DHI,entry,-0.005759526913470561,119.0415267944336
2025-04-07,DHR,entry,-0.006344307850133687,179.38385009765625
2025-04-07,DLTR,entry,-0.0028650108819482678,72.83999633789062
2025-04-07,DOW,entry,-0.004279902961164109,25.7756404876709
2025-04-07,DVN,entry,-0.003779511183367706,27.88775634765625
2025-04-07,DXCM,entry,-0.004344298132370542,61.630001068115234
2025-04-07,EBAY,entry,0.0049506702712669584,60.340274810791016
2025-04-07,EIX,entry,-0.006248266217702634,50.612396240234375
2025-04-07,EL,entry,-0.003520099699688151,52.11956024169922
2025-04-07,ELV,entry,-0.0062790615705367306,414.2942199707031
2025-04-07,EPAM,entry,-0.005214071348434313,144.9499969482422
2025-04-07,EQT,entry,0.004030312530671484,46.623863220214844
2025-04-07,ESS,entry,0.006344307850133687,252.26583862304688
2025-04-07,ETR,entry,0.006344307850133687,76.80329132080078
2025-04-07,EVRG,entry,0.006344307850133687,62.01890182495117
2025-04-07,EW,entry,-0.006344307850133687,69.0
2025-04-07,EXPE,entry,0.004421757991707947,138.6906280517578
2025-04-07,F,entry,-0.005432639242189795,8.78851318359375
2025-04-07,FANG,entry,-0.0035792048093077097,121.22200012207031
2025-04-07,FCX,entry,-0.0029568806289695677,29.887481689453125
2025-04-07,FFIV,entry,0.005998654867920118,243.47999572753906
2025-04-07,FICO,entry,0.004560082107448655,1713.199951171875
2025-04-07,FISV,entry,0.005706718835626774,198.44000244140625
2025-04-07,FOX,entry,0.0052485458110964195,44.06898880004883
2025-04-07,FOXA,entry,0.0056303367157351705,48.0914192199707
2025-04-07,FSLR,entry,-0.0036338323273364913,130.0500030517578
2025-04-07,FTNT,entry,0.004885765280482045,88.0
2025-04-07,GDDY,entry,0.006344307850133687,162.47999572753906
2025-04-07,GE,entry,0.004711902120328701,166.8170166015625
2025-04-07,GEN,entry,0.006040121524159417,23.279054641723633
2025-04-07,GEV,entry,0.0028880036384131206,285.22601318359375
2025-04-07,GILD,entry,0.006344307850133687,102.7869644165039
2025-04-07,GLW,entry,0.004694738936890759,39.021812438964844
2025-04-07,GPC,entry,-0.006344307850133687,106.80419921875
2025-04-07,GPN,entry,-0.005222309280871056,81.51122283935547
2025-04-07,GRMN,entry,0.004232529172121607,177.9317626953125
2025-04-07,GS,entry,0.004480636642656979,456.0617980957031
2025-04-07,HAL,entry,-0.00394147535234378,19.45658302307129
2025-04-07,HII,entry,-0.00427136153943864,179.95169067382812
2025-04-07,HOOD,entry,0.002048227768039748,35.40999984741211
2025-04-07,HRL,entry,-0.006344307850133687,28.33627700805664
2025-04-07,HST,entry,-0.005520109638702009,12.237903594970703
2025-04-07,HUBB,entry,-0.005984855253851012,313.00714111328125
2025-04-07,HUM,entry,-0.006344307850133687,250.7509002685547
2025-04-07,HWM,entry,0.00419031865864685,115.4455795288086
2025-04-07,IBKR,entry,0.003295694247630084,35.888641357421875
2025-04-07,IBM,entry,0.006328709362648517,218.6939697265625
2025-04-07,IDXX,entry,-0.006344307850133687,378.989990234375
2025-04-07,IEX,entry,-0.006344307850133687,160.42471313476562
2025-04-07,INTC,entry,-0.0029444031166106594,19.56999969482422
2025-04-07,IP,entry,0.004461836278713865,44.838623046875
2025-04-07,IQV,entry,-0.0063132539812164835,153.00999450683594
2025-04-07,ISRG,entry,0.004583207739226058,463.6199951171875
2025-04-07,JBHT,entry,-0.005438843640301058,130.38873291015625
2025-04-07,KMI,entry,0.006194541597657575,24.097679138183594
2025-04-07,LEN,entry,-0.005874702147609039,104.64738464355469
2025-04-07,LII,entry,0.005445922786440534,517.73095703125
2025-04-07,LITE,entry,0.002160775765482985,52.2599983215332
2025-04-07,LNT,entry,0.006344307850133687,57.51413345336914
2025-04-07,LRCX,entry,-0.003477926953173189,61.74757766723633
2025-04-07,LVS,entry,-0.0052562598935841165,31.26386260986328
2025-04-07,LYB,entry,-0.004608497428391299,51.80253219604492
2025-04-07,MAA,entry,0.006344307850133687,142.7102508544922
2025-04-07,MCHP,entry,-0.0028434420055421677,36.98400115966797
2025-04-07,MGM,entry,-0.004825287905809598,26.299999237060547
2025-04-07,MLM,entry,-0.006344307850133687,457.36590576171875
2025-04-07,MMM,entry,0.005118992528918079,126.22393035888672
2025-04-07,MO,entry,0.006344307850133687,52.001670837402344
2025-04-07,MOS,entry,-0.00500654619329141,22.866052627563477
2025-04-07,MPC,entry,-0.004240764920455149,119.10530090332031
2025-04-07,MRK,entry,-0.006344307850133687,78.33438873291016
2025-04-07,MRNA,entry,-0.002882984602450686,25.639999389648438
2025-04-07,MS,entry,0.0041385504655718705,97.7571792602539
2025-04-07,MTB,entry,0.005849792747650319,153.03065490722656
2025-04-07,MU,entry,-0.002554114203022367,68.20674133300781
2025-04-07,NDSN,entry,-0.005995399571275819,168.44802856445312
2025-04-07,NFLX,entry,0.0046197085675080685,86.78299713134766
2025-04-07,NI,entry,0.006344307850133687,35.93790817260742
2025-04-07,NUE,entry,-0.004272454198244535,103.40180969238281
2025-04-07,NVDA,entry,0.0032598305290685026,97.61698913574219
2025-04-07,ODFL,entry,-0.005565429031281056,150.35902404785156
2025-04-07,ON,entry,-0.003626537766435117,35.08000183105469
2025-04-07,OXY,entry,-0.004578990695659364,37.92855453491211
2025-04-07,PANW,entry,0.005324082746920379,152.44000244140625
2025-04-07,PAYX,entry,0.006344307850133687,135.7030029296875
2025-04-07,PGR,entry,0.005728426878123896,239.7101593017578
2025-04-07,PLTR,entry,0.0025760785671319194,77.83999633789062
2025-04-07,PM,entry,0.006344307850133687,146.0547637939453
2025-04-07,PNW,entry,0.006344307850133687,85.38611602783203
2025-04-07,PODD,entry,0.0047723066567251,256.2300109863281
2025-04-07,PPG,entry,-0.006344307850133687,94.43963623046875
2025-04-07,PSX,entry,-0.0041245105282493345,93.16883850097656
2025-04-07,RCL,entry,0.0035886093851046036,176.94815063476562
2025-04-07,REG,entry,0.006344307850133687,64.86007690429688
2025-04-07,REGN,entry,-0.005963284233764503,569.6676635742188
2025-04-07,RL,entry,0.0034262838388668866,190.93614196777344
2025-04-07,RTX,entry,0.006018250755216563,115.37242889404297
2025-04-07,SATS,entry,0.0033899123359248068,21.209999084472656
2025-04-07,SLB,entry,-0.004554818786232087,32.15703582763672
2025-04-07,SMCI,entry,-0.0018145759471182305,33.0
2025-04-07,SNPS,entry,-0.005725092126734249,380.8999938964844
2025-04-07,SO,entry,0.006344307850133687,84.44851684570312
2025-04-07,STLD,entry,-0.004886924712495685,109.55731964111328
2025-04-07,STZ,entry,-0.006344307850133687,167.10772705078125
2025-04-07,SWKS,entry,-0.0037335201101441544,51.14943313598633
2025-04-07,SYF,entry,0.003654618289847253,43.83024978637695
2025-04-07,T,entry,0.006307747482459223,25.43800163269043
2025-04-07,TGT,entry,-0.005146813659126383,90.24518585205078
2025-04-07,TKO,entry,0.004685559557213897,139.23834228515625
2025-04-07,TMUS,entry,0.006344307850133687,242.52626037597656
2025-04-07,TPL,entry,0.0028267236715442063,382.27813720703125
2025-04-07,TPR,entry,0.004074635653921047,62.09100341796875
2025-04-07,TRGP,entry,0.003690312269702511,160.6795654296875
2025-04-07,TSLA,entry,0.002343215833922617,233.2899932861328
2025-04-07,TTD,entry,-0.0031834312914695052,46.34000015258789
2025-04-07,TTWO,entry,0.006344307850133687,197.52999877929688
2025-04-07,TXT,entry,-0.004923306653284829,61.03204345703125
2025-04-07,TYL,entry,0.006344307850133687,535.030029296875
2025-04-07,UAL,entry,0.0029324158485642864,58.77000045776367
2025-04-07,ULTA,entry,-0.003782201842668342,342.92999267578125
2025-04-07,UPS,entry,-0.005958515873647829,89.4466781616211
2025-04-07,VLO,entry,-0.0038514788970023194,103.6239013671875
2025-04-07,VMC,entry,-0.006344307850133687,226.92141723632812
2025-04-07,VRSK,entry,0.006344307850133687,275.9418029785156
2025-04-07,VST,entry,0.0023612584376203763,102.16770935058594
2025-04-07,VTR,entry,0.006344307850133687,62.44331359863281
2025-04-07,VTRS,entry,-0.003941768217815962,7.271093368530273
2025-04-07,WBD,entry,0.0029564790297985023,8.09000015258789
2025-04-07,WDC,entry,-0.00299076036310235,31.02607536315918
2025-04-07,WEC,entry,0.006344307850133687,99.83642578125
2025-04-07,WELL,entry,0.006344307850133687,136.54180908203125
2025-04-07,WMB,entry,0.006052362055144573,53.110469818115234
2025-04-07,WMT,entry,0.006244627438560071,82.93440246582031
2025-04-07,WST,entry,-0.006219482278483643,200.6102294921875
2025-04-07,WYNN,entry,-0.004899582955733422,67.314697265625
2025-04-07,XEL,entry,0.006344307850133687,65.00386047363281
2025-04-07,XYZ,entry,-0.003722207419329542,50.470001220703125
2025-04-07,ZBH,entry,-0.006344307850133687,103.75518798828125
2025-04-08,AAPL,exit_stop,0.004995926886941132,171.67176818847656
2025-04-08,ABBV,exit_stop,0.006344307850133687,168.5697021484375
2025-04-08,APD,exit_stop,0.006344307850133687,242.11451721191406
2025-04-08,CBRE,exit_stop,0.005272065022744327,113.94000244140625
2025-04-08,CHTR,exit_stop,0.005610503012892308,321.67999267578125
2025-04-08,DGX,exit_stop,0.006344307850133687,156.96934509277344
2025-04-08,EBAY,exit_stop,0.0049506702712669584,58.69346618652344
2025-04-08,ESS,exit_stop,0.006344307850133687,244.82444763183594
2025-04-08,GILD,exit_stop,0.006344307850133687,100.51731872558594
2025-04-08,HII,exit_stop,-0.00427136153943864,184.10418701171875
2025-04-08,HUM,exit_stop,-0.006344307850133687,277.5674743652344
2025-04-08,IP,exit_stop,0.004461836278713865,42.84323501586914
2025-04-08,LII,exit_stop,0.005445922786440534,504.1716613769531
2025-04-08,PAYX,exit_stop,0.006344307850133687,132.34156799316406
2025-04-08,PODD,exit_stop,0.0047723066567251,247.0399932861328
2025-04-08,REG,exit_stop,0.006344307850133687,62.8818244934082
2025-04-08,RL,exit_stop,0.0034262838388668866,180.2313690185547
2025-04-08,TYL,exit_stop,0.006344307850133687,521.6799926757812
2025-04-08,WMT,exit_stop,0.006244627438560071,80.91619873046875
2025-04-09,ABNB,exit_stop,-0.004779195826529855,121.31999969482422
2025-04-09,ADM,exit_stop,-0.005408987950859433,42.868045806884766
2025-04-09,AES,exit_stop,-0.003649106937715438,10.408807754516602
2025-04-09,AKAM,exit_stop,-0.005360937401385969,76.3499984741211
2025-04-09,ALB,exit_stop,-0.0035580184012858522,59.42679977416992
2025-04-09,ALGN,exit_stop,-0.005131891302651185,165.02999877929688
2025-04-09,AMAT,exit_stop,-0.0045592976516082495,148.40240478515625
2025-04-09,AMD,exit_stop,-0.0038732073433642403,96.83999633789062
2025-04-09,AOS,exit_stop,-0.006344307850133687,60.959815979003906
2025-04-09,APA,exit_stop,-0.002926849859299076,15.783194541931152
2025-04-09,ARE,exit_stop,-0.005839548533844425,75.79045867919922
2025-04-09,AVY,exit_stop,-0.006344307850133687,165.31295776367188
2025-04-09,BA,exit_stop,-0.003700168979296848,160.82000732421875
2025-04-09,BALL,exit_stop,-0.006344307850133687,46.0045166015625
2025-04-09,BAX,exit_stop,-0.005681106849327927,30.335704803466797
2025-04-09,BEN,exit_stop,-0.006344307850133687,17.574321746826172
2025-04-09,BF-B,exit_stop,-0.0046154195529256505,33.014930725097656
2025-04-09,BG,exit_stop,-0.006344307850133687,72.06594848632812
2025-04-09,BIIB,exit_stop,-0.006344307850133687,120.48999786376953
2025-04-09,BLDR,exit_stop,-0.004751445052409462,124.7300033569336
2025-04-09,CDNS,exit_stop,-0.005636754928426021,264.6499938964844
2025-04-09,CDW,exit_stop,-0.006036972546509021,156.84759521484375
2025-04-09,CMG,exit_stop,-0.006022196650232545,50.93000030517578
2025-04-09,COIN,exit_stop,-0.0025512085259861463,177.08999633789062
2025-04-09,COO,exit_stop,-0.005412720976671345,77.9000015258789
2025-04-09,COP,exit_stop,-0.004240446762926586,88.47942352294922
2025-04-09,CRL,exit_stop,-0.005554030614096092,139.07000732421875
2025-04-09,CSGP,exit_stop,-0.005809755504229938,78.69999694824219
2025-04-09,CSX,exit_stop,-0.006344307850133687,28.230146408081055
2025-04-09,DECK,exit_stop,-0.0035094457456712256,116.05999755859375
2025-04-09,DELL,exit_stop,-0.0028232472852132025,82.4006118774414
2025-04-09,DHI,exit_stop,-0.005759526913470561,119.38641357421875
2025-04-09,DHR,exit_stop,-0.006344307850133687,190.5767059326172
2025-04-09,DOW,exit_stop,-0.004279902961164109,27.96731948852539
2025-04-09,DVN,exit_stop,-0.003779511183367706,30.285654067993164
2025-04-09,DXCM,exit_stop,-0.004344298132370542,66.83999633789062
2025-04-09,EIX,exit_stop,-0.006248266217702634,52.915531158447266
2025-04-09,EL,exit_stop,-0.003520099699688151,55.27921676635742
2025-04-09,ELV,exit_stop,-0.0062790615705367306,426.5720520019531
2025-04-09,EPAM,exit_stop,-0.005214071348434313,159.0
2025-04-09,EW,exit_stop,-0.006344307850133687,69.9000015258789
2025-04-09,F,exit_stop,-0.005432639242189795,9.035808563232422
2025-04-09,FANG,exit_stop,-0.0035792048093077097,131.34571838378906
2025-04-09,FCX,exit_stop,-0.0029568806289695677,33.20393753051758
2025-04-09,FSLR,exit_stop,-0.0036338323273364913,129.6300048828125
2025-04-09,GPC,exit_stop,-0.006344307850133687,110.32755279541016
2025-04-09,GPN,exit_stop,-0.005222309280871056,89.14580535888672
2025-04-09,HAL,exit_stop,-0.00394147535234378,21.481077194213867
2025-04-09,HST,exit_stop,-0.005520109638702009,13.469270706176758
2025-04-09,HUBB,exit_stop,-0.005984855253851012,347.6376037597656
2025-04-09,IDXX,exit_stop,-0.006344307850133687,397.1000061035156
2025-04-09,IEX,exit_stop,-0.006344307850133687,171.12757873535156
2025-04-09,INTC,exit_stop,-0.0029444031166106594,21.530000686645508
2025-04-09,IQV,exit_stop,-0.0063132539812164835,157.02000427246094
2025-04-09,JBHT,exit_stop,-0.005438843640301058,139.8467559814453
2025-04-09,LEN,exit_stop,-0.005874702147609039,106.19149780273438
2025-04-09,LRCX,exit_stop,-0.003477926953173189,70.59275817871094
2025-04-09,LVS,exit_stop,-0.0052562598935841165,32.85140609741211
2025-04-09,LYB,exit_stop,-0.004608497428391299,54.758758544921875
2025-04-09,MCHP,exit_stop,-0.0028434420055421677,43.59626388549805
2025-04-09,MGM,exit_stop,-0.004825287905809598,29.93000030517578
2025-04-09,MLM,exit_stop,-0.006344307850133687,479.05950927734375
2025-04-09,MOS,exit_stop,-0.00500654619329141,23.942899703979492
2025-04-09,MPC,exit_stop,-0.004240764920455149,128.6603546142578
2025-04-09,MRK,exit_stop,-0.006344307850133687,79.0387954711914
2025-04-09,MRNA,exit_stop,-0.002882984602450686,26.670000076293945
2025-04-09,MU,exit_stop,-0.002554114203022367,77.68405151367188
2025-04-09,NDSN,exit_stop,-0.005995399571275819,184.71092224121094
2025-04-09,NUE,exit_stop,-0.004272454198244535,113.77449035644531
2025-04-09,ODFL,exit_stop,-0.005565429031281056,164.34129333496094
2025-04-09,ON,exit_stop,-0.003626537766435117,39.20000076293945
2025-04-09,OXY,exit_stop,-0.004578990695659364,39.37717819213867
2025-04-09,PPG,exit_stop,-0.006344307850133687,100.46085357666016
2025-04-09,PSX,exit_stop,-0.0041245105282493345,99.4771957397461
2025-04-09,REGN,exit_stop,-0.005963284233764503,573.5861206054688
2025-04-09,SLB,exit_stop,-0.004554818786232087,34.91279220581055
2025-04-09,SMCI,exit_stop,-0.0018145759471182305,36.709999084472656
2025-04-09,SNPS,exit_stop,-0.005725092126734249,428.70001220703125
2025-04-09,STLD,exit_stop,-0.004886924712495685,121.0123062133789
2025-04-09,STZ,exit_stop,-0.006344307850133687,177.5743408203125
2025-04-09,SWKS,exit_stop,-0.0037335201101441544,57.751522064208984
2025-04-09,TGT,exit_stop,-0.005146813659126383,93.41018676757812
2025-04-09,TTD,exit_stop,-0.0031834312914695052,54.119998931884766
2025-04-09,TXT,exit_stop,-0.004923306653284829,66.7166519165039
2025-04-09,ULTA,exit_stop,-0.003782201842668342,363.19000244140625
2025-04-09,UPS,exit_stop,-0.005958515873647829,93.28438568115234
2025-04-09,VLO,exit_stop,-0.0038514788970023194,112.59033203125
2025-04-09,VMC,exit_stop,-0.006344307850133687,237.84397888183594
2025-04-09,VTRS,exit_stop,-0.003941768217815962,7.443077564239502
2025-04-09,WDC,exit_stop,-0.00299076036310235,36.14398193359375
2025-04-09,WST,exit_stop,-0.006219482278483643,202.66143798828125
2025-04-09,WYNN,exit_stop,-0.004899582955733422,75.14314270019531
2025-04-09,XYZ,exit_stop,-0.003722207419329542,55.9900016784668
2025-04-10,AVGO,exit_stop,0.0032329399647978304,170.9151611328125
2025-04-10,BK,exit_stop,0.005901387640102674,74.73397827148438
2025-04-10,BKNG,exit_stop,0.00602065718099907,178.41815185546875
2025-04-10,BKR,exit_stop,0.003992227056480075,35.812381744384766
2025-04-10,BSX,exit_stop,0.005484219698240634,92.63999938964844
2025-04-10,CCL,exit_stop,0.0034073763378816486,17.519018173217773
2025-04-10,CIEN,exit_stop,0.0030622408108034057,58.36000061035156
2025-04-10,CPT,exit_stop,0.006344307850133687,103.8145523071289
2025-04-10,CSCO,exit_stop,0.006344307850133687,55.31675720214844
2025-04-10,CVNA,exit_stop,0.0019055338826907213,40.731998443603516
2025-04-10,DASH,exit_stop,0.0039015279655337867,178.52000427246094
2025-04-10,EXPE,exit_stop,0.004421757991707947,148.31228637695312
2025-04-10,FFIV,exit_stop,0.005998654867920118,255.0
2025-04-10,FISV,exit_stop,0.005706718835626774,204.3800048828125
2025-04-10,FOX,exit_stop,0.0052485458110964195,45.533668518066406
2025-04-10,FOXA,exit_stop,0.0056303367157351705,49.05226135253906
2025-04-10,FTNT,exit_stop,0.004885765280482045,96.31999969482422
2025-04-10,GDDY,exit_stop,0.006344307850133687,169.0
2025-04-10,GEN,exit_stop,0.006040121524159417,23.819059371948242
2025-04-10,GEV,exit_stop,0.0028880036384131206,309.03558349609375
2025-04-10,GLW,exit_stop,0.004694738936890759,41.0709228515625
2025-04-10,GS,exit_stop,0.004480636642656979,479.8587951660156
2025-04-10,IBKR,exit_stop,0.003295694247630084,40.868133544921875
2025-04-10,IBM,exit_stop,0.006328709362648517,222.3456573486328
2025-04-10,ISRG,exit_stop,0.004583207739226058,489.5199890136719
2025-04-10,LITE,exit_stop,0.002160775765482985,54.470001220703125
2025-04-10,MMM,exit_stop,0.005118992528918079,130.56394958496094
2025-04-10,MS,exit_stop,0.0041385504655718705,103.23979187011719
2025-04-10,MTB,exit_stop,0.005849792747650319,153.2248077392578
2025-04-10,NFLX,exit_stop,0.0046197085675080685,92.11699676513672
2025-04-10,NVDA,exit_stop,0.0032598305290685026,107.5446548461914
2025-04-10,PANW,exit_stop,0.005324082746920379,168.27000427246094
2025-04-10,RCL,exit_stop,0.0035886093851046036,189.72032165527344
2025-04-10,SATS,exit_stop,0.0033899123359248068,22.100000381469727
2025-04-10,SYF,exit_stop,0.003654618289847253,45.61045837402344
2025-04-10,TPL,exit_stop,0.0028267236715442063,393.1311950683594
2025-04-10,TPR,exit_stop,0.004074635653921047,63.00772476196289
2025-04-10,TRGP,exit_stop,0.003690312269702511,157.90887451171875
2025-04-10,TSLA,exit_stop,0.002343215833922617,252.39999389648438
2025-04-10,UAL,exit_stop,0.0029324158485642864,62.75
2025-04-10,VST,exit_stop,0.0023612584376203763,108.70429229736328
2025-04-10,WBD,exit_stop,0.0029564790297985023,8.100000381469727
2025-04-11,APP,exit_stop,0.0016371439094305463,249.9499969482422
2025-04-11,CNC,exit_stop,-0.005961120009640051,63.86000061035156
2025-04-11,DG,exit_stop,-0.004423430399041659,87.26787567138672
2025-04-11,HRL,exit_stop,-0.006344307850133687,28.590961456298828
2025-04-11,MAA,exit_stop,0.006344307850133687,146.10968017578125
2025-04-14,A,entry,-0.005307320605493527,104.3336181640625
2025-04-14,ABBV,entry,0.007158073260508872,171.86109924316406
2025-04-14,ABNB,entry,-0.003869680166806233,113.22000122070312
2025-04-14,ADBE,entry,-0.004480553298554791,350.9100036621094
2025-04-14,ADM,entry,-0.005691247425198689,44.848201751708984
2025-04-14,ADP,exit_signal,0.006344307850133687,294.1625061035156
2025-04-14,AES,entry,-0.004365480343450712,9.792125701904297
2025-04-14,AKAM,entry,-0.004564700611426555,74.1500015258789
2025-04-14,ALB,entry,-0.0027421356871023977,56.399932861328125
2025-04-14,ALGN,entry,-0.004203924895530377,165.6199951171875
2025-04-14,ALL,entry,0.006541908185259098,191.7263641357422
2025-04-14,AMAT,entry,-0.0036337608360464805,143.24851989746094
2025-04-14,AMD,entry,-0.00264707741184819,94.5
2025-04-14,AOS,entry,-0.007423563465659516,63.532283782958984
2025-04-14,APA,entry,-0.0025761852125723616,14.35694694519043
2025-04-14,APP,entry,0.0018382742600551007,236.07000732421875
2025-04-14,APTV,entry,-0.004075430522734797,50.099998474121094
2025-04-14,ARE,entry,-0.005517138697440072,74.74016571044922
2025-04-14,AVGO,entry,0.0029357631124645334,176.92645263671875
2025-04-14,AVY,entry,-0.007423563465659516,168.6611328125
2025-04-14,BALL,entry,-0.0069375091693349164,48.09383773803711
2025-04-14,BAX,entry,-0.0046718843232515074,27.997634887695312
2025-04-14,BEN,entry,-0.005043874246410145,17.082469940185547
2025-04-14,BF-B,entry,-0.004633154093199276,33.33424758911133
2025-04-14,BG,entry,-0.006532875488701023,74.7627182006836
2025-04-14,BIIB,entry,-0.005852885794927933,119.26000213623047
2025-04-14,BK,entry,0.0056768735756921535,75.6217041015625
2025-04-14,BKR,entry,0.0038575451521841346,36.935794830322266
2025-04-14,BLDR,entry,-0.004568258642253018,119.5
2025-04-14,BSX,entry,0.0057298693646913885,94.2699966430664
2025-04-14,CASY,entry,0.005490530678636928,458.5257568359375
2025-04-14,CBRE,entry,0.005334428029239836,119.01000213623047
2025-04-14,CCL,entry,0.0028875368217971906,17.738004684448242
2025-04-14,CDNS,entry,-0.0044555363563502275,260.55999755859375
2025-04-14,CDW,entry,-0.004942405290069543,149.23536682128906
2025-04-14,CHTR,entry,0.0054702179052321335,340.3999938964844
2025-04-14,CIEN,entry,0.003057101751858036,58.5
2025-04-14,CME,entry,0.007423563465659516,253.96849060058594
2025-04-14,CMG,entry,-0.005385524215984854,49.459999084472656
2025-04-14,CMS,entry,0.007423563465659516,70.82046508789062
2025-04-14,CNC,entry,-0.007423563465659516,63.0099983215332
2025-04-14,CNP,entry,0.007423563465659516,36.38949203491211
2025-04-14,COIN,entry,-0.0025737848955896584,176.5800018310547
2025-04-14,COO,entry,-0.005004712079386834,78.76000213623047
2025-04-14,COP,entry,-0.003938233452061658,83.58699035644531
2025-04-14,COST,exit_signal,0.006344307850133687,972.5709228515625
2025-04-14,CRL,entry,-0.0024700477183394035,106.5999984741211
2025-04-14,CSGP,entry,-0.005563652203638904,79.52999877929688
2025-04-14,CVNA,entry,0.001869947108856774,40.94599914550781
2025-04-14,DASH,entry,0.0036345570023653424,181.85000610351562
2025-04-14,DDOG,entry,-0.004192072770414599,91.87999725341797
2025-04-14,DELL,entry,-0.0028414091432227458,83.37936401367188
2025-04-14,DG,entry,-0.005416896721733783,88.51261138916016
2025-04-14,DGX,entry,0.007423563465659516,165.02407836914062
2025-04-14,DHI,entry,-0.006182349898196451,119.24845886230469
2025-04-14,DIS,entry,-0.004467492854329419,83.73397827148438
2025-04-14,DOW,entry,-0.003327461751289579,27.049436569213867
2025-04-14,DTE,entry,0.007423563465659516,128.87594604492188
2025-04-14,DUK,entry,0.007423563465659516,116.47561645507812
2025-04-14,DVN,entry,-0.0031045314389165765,28.00472640991211
2025-04-14,DXCM,entry,-0.0042705318502258924,67.38999938964844
2025-04-14,EBAY,entry,0.006300121771349228,65.15251159667969
2025-04-14,EIX,entry,-0.007018224296070972,54.010467529296875
2025-04-14,EL,entry,-0.0033302701659990407,54.71815872192383
2025-04-14,ELV,entry,-0.007423563465659516,431.94732666015625
