date,0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-20,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99600.0
2025-04-08,99651.02367935557
2025-04-09,99157.89998771294
2025-04-11,99934.36572532113
2025-04-15,101062.07902753151
2025-04-16,101626.44167449379
2025-04-17,102032.61563043483
2025-04-21,102829.68265213112
2025-04-22,102997.67871824048
2025-04-23,102854.7188847448
2025-04-24,102175.35202487776
2025-04-25,102473.7015625494
2025-04-28,101691.12450916429
2025-04-29,101102.16612522032
2025-04-30,101035.50142510529
2025-05-02,100914.08294109842
2025-05-05,100107.40696462314
2025-05-06,101562.13455221488
2025-05-07,100987.04017053067
2025-05-08,101083.48303961952
2025-05-09,101163.2519876454
2025-05-12,97412.99811169285
2025-05-13,96993.86677106677
2025-05-14,97005.77172882299
2025-05-15,96799.68551583067
2025-05-16,96631.27260357267
2025-05-19,96713.26187173299
2025-05-20,97245.79931310896
2025-05-21,96618.04599857154
2025-05-22,96708.49470851757
2025-05-23,96180.36776078412
2025-05-26,95326.62194522018
2025-05-27,94838.91424499007
2025-05-28,94834.94698981842
2025-05-29,94922.09868070301
2025-05-30,95315.58510326217
2025-06-02,95152.09066642766
2025-06-03,95971.79595436266
2025-06-04,95420.37804416625
2025-06-05,95816.43187428325
2025-06-06,95777.65072803982
2025-06-09,95103.38156192642
2025-06-10,95017.7299196024
2025-06-11,94965.96237844888
2025-06-12,95600.65027900787
2025-06-13,96097.51523852527
2025-06-16,95789.7351467712
2025-06-17,96048.86084066788
2025-06-18,96384.04976342531
2025-06-19,97121.41759675108
2025-06-20,96667.0922723619
2025-06-23,95927.42309447567
2025-06-24,95938.54390743608
2025-06-25,96569.47567816278
2025-06-26,96553.62448501392
2025-06-27,97332.75756423971
2025-06-30,97615.50727103958
2025-07-01,96845.61267393826
2025-07-02,97227.9799795706
2025-07-03,97160.68005970043
2025-07-04,97190.03976130257
2025-07-07,96819.68143934802
2025-07-08,96547.3480114951
2025-07-09,96812.35190776552
2025-07-10,96452.7241099857
2025-07-11,96755.34201524654
2025-07-14,96405.1616635798
2025-07-15,96248.2303584137
2025-07-16,96030.67174383545
2025-07-17,95902.71878596135
2025-07-18,95643.24268908768
2025-07-21,95538.72128586251
2025-07-22,96056.19463225352
2025-07-23,96002.71684899466
2025-07-24,96189.46782243701
2025-07-25,96625.31687706489
2025-07-28,97403.78777967338
2025-07-29,97205.42347431267
2025-07-30,97219.40571241635
2025-07-31,97627.3882267509
2025-08-01,97584.51967040641
2025-08-04,97136.93924309991
2025-08-05,97448.7687381503
2025-08-06,97378.5183982663
2025-08-07,97054.93267109076
2025-08-08,97817.88960161108
2025-08-11,97124.7617810774
2025-08-12,96564.18027463906
2025-08-13,96761.88267355449
2025-08-14,97003.23456893893
2025-08-18,96854.8359154968
2025-08-19,95839.25180874366
2025-08-20,95503.61585855219
2025-08-21,95591.56597621813
2025-08-22,95512.12160687365
2025-08-25,94833.11170859379
2025-08-26,94973.77327508047
2025-08-28,95364.27139884849
2025-08-29,95469.89805713062
2025-09-01,93690.448198142
2025-09-02,92759.82211972814
2025-09-03,92703.29889984913
2025-09-04,92602.84259256824
2025-09-05,92235.54759286584
2025-09-08,92018.20980992273
2025-09-09,92323.41718218249
2025-09-10,91977.73731544714
2025-09-11,91571.8563209942
2025-09-12,91767.4048516228
2025-09-15,91511.08452636178
2025-09-16,91574.90468452145
2025-09-17,91663.42361985789
2025-09-18,91084.3595996488
2025-09-19,90851.8268371707
2025-09-22,90569.11364615739
2025-09-23,90656.08511542837
2025-09-24,91224.61309144628
2025-09-25,91312.12906727754
2025-09-26,91953.3360508958
2025-09-29,91696.45244858717
2025-09-30,91113.86843327383
2025-10-01,90967.60131120589
2025-10-03,90893.95684875955
2025-10-06,91087.50290839089
2025-10-07,90808.85244166898
2025-10-08,91062.34745056677
2025-10-09,90693.47055404205
2025-10-10,90194.31631538729
2025-10-13,90240.62896313972
2025-10-14,90198.41689679027
2025-10-15,89807.84479058433
2025-10-16,89495.32583102486
2025-10-17,89689.42533571528
2025-10-20,89640.05566696796
2025-10-21,89425.6556511208
2025-10-23,88233.76645329429
2025-10-24,88047.128928248
2025-10-27,88028.88577706002
2025-10-28,88586.95772128366
2025-10-29,87139.62454855492
2025-10-30,87250.34266724138
2025-10-31,87532.75515779929
2025-11-03,87397.5922794646
2025-11-04,87814.94345428451
2025-11-06,88230.65807636044
2025-11-07,88858.4432490926
2025-11-10,88824.28896465235
2025-11-11,88473.87242912556
2025-11-12,88243.43650499951
2025-11-13,88028.67998862773
2025-11-14,87825.1484899384
2025-11-17,87749.04901970585
2025-11-18,87630.18341944435
2025-11-19,87285.4496685985
2025-11-20,87481.07069052159
2025-11-21,87619.18210243451
2025-11-24,87588.74401142806
2025-11-25,88259.7920309368
2025-11-26,88162.0153232467
2025-11-27,88154.64189309534
2025-11-28,88144.19562362225
2025-12-01,88152.0548483402
2025-12-02,87729.40782102676
2025-12-03,87573.30349945156
2025-12-04,87243.54934528086
2025-12-05,87546.86943946732
2025-12-08,88637.23592112241
2025-12-09,88536.68583953596
2025-12-10,88410.58153662749
2025-12-11,87925.72497028537
2025-12-12,88149.81739689705
2025-12-15,87810.25527578132
2025-12-16,88044.32152671952
2025-12-17,88361.92831132357
2025-12-18,88518.15563893138
2025-12-19,88017.06508263091
2025-12-22,87525.75365135651
2025-12-23,86972.55342312469
2025-12-24,86836.65659966094
2025-12-26,87056.34469814936
2025-12-29,87128.30654379923
2025-12-30,88164.92512997409
2025-12-31,87534.04028032346
2026-01-01,87829.52872383411
2026-01-02,87864.89899259194
2026-01-05,87704.63919711436
2026-01-06,88457.07379078954
2026-01-07,87864.21724381464
2026-01-08,87974.52716053286
2026-01-09,88987.7616180499
2026-01-12,88854.85090884568
2026-01-13,89253.8207560884
2026-01-14,89848.9061916719
2026-01-15,89848.00060405012
2026-01-16,90076.76473189365
2026-01-19,90127.55971724381
2026-01-20,90261.47079356416
2026-01-21,91075.19221705999
2026-01-22,90230.92904775955
2026-01-23,91317.48578990572
2026-01-27,91759.25533667108
2026-01-28,90364.34539662252
2026-01-29,90816.19903131068
2026-01-30,90404.01593690539
2026-02-02,90087.69814192492
2026-02-03,89720.10347716277
2026-02-04,90337.35652792887
2026-02-05,90010.29869797533
2026-02-06,90112.989986149
2026-02-09,90420.01411838696
2026-02-10,89844.45555203584
2026-02-11,90499.69789036656
2026-02-12,91311.81933139915
2026-02-13,90892.30818970344
2026-02-16,90867.82787476269
2026-02-17,90497.47672931153
2026-02-18,91607.65224561874
2026-02-19,90903.18430613741
2026-02-20,91764.89653276018
2026-02-23,91491.09850678552
2026-02-24,92828.37182896447
2026-02-25,93149.39092476036
2026-02-26,93696.19730407676
2026-02-27,93126.45083999624
2026-03-02,93676.4876678597
2026-03-04,92805.87500672297
2026-03-05,92411.04539474106
2026-03-06,92903.01921113876
2026-03-09,93495.62034997686
2026-03-10,94192.6070180456
2026-03-11,93041.84093015942
2026-03-12,93393.29538868545
2026-03-13,92544.32919503824
2026-03-16,92507.24163192822
2026-03-17,93606.89519117748
2026-03-18,92731.16453913371
2026-03-19,90976.29652364072
2026-03-20,90762.19064194463
2026-03-23,90902.97392651814
2026-03-24,91413.23876099124
2026-03-25,92009.6304629112
2026-03-27,90517.1465111395
2026-03-30,89359.84657645061
2026-04-01,87684.8418565396
2026-04-02,87198.26381855807
2026-04-06,88093.69554302208
2026-04-07,87837.30512756333
2026-04-08,88327.83759085482
2026-04-09,88443.99369062277
2026-04-10,89550.82402614363
2026-04-13,88642.59723360174
2026-04-15,87675.59466647645
2026-04-16,88083.30870053954
2026-04-17,88704.13441614104
2026-04-20,88487.51532716698
2026-04-21,87717.08384239746
2026-04-22,87506.13906268409
2026-04-23,87244.94016156747
2026-04-24,87845.08496144357
2026-04-27,86706.81493409978
2026-04-28,86909.40857360025
2026-04-29,86983.2279664131
2026-04-30,85776.34033144676
2026-05-01,85775.50974415141
2026-05-04,85171.35091497342
2026-05-05,85389.4562373307
2026-05-06,84980.52963994292
2026-05-07,85820.84540365374
2026-05-08,85774.17381122551
