2024-07-09,100000.0
2024-07-10,100000.0
2024-07-11,100000.0
2024-07-12,100000.0
2024-07-13,100000.0
2024-07-14,100000.0
2024-07-15,100000.0
2024-07-16,100000.0
2024-07-17,100000.0
2024-07-18,100000.0
2024-07-19,100000.0
2024-07-20,100000.0
2024-07-21,100000.0
2024-07-22,100000.0
2024-07-23,100000.0
2024-07-24,100000.0
2024-07-25,100000.0
2024-07-26,100000.0
2024-07-27,100000.0
2024-07-28,100000.0
2024-07-29,100000.0
2024-07-30,100000.0
2024-07-31,100000.0
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-03,100000.0
2024-08-04,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-10,100000.0
2024-08-11,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-17,100000.0
2024-08-18,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-24,100000.0
2024-08-25,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-08-31,100000.0
2024-09-01,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-07,100000.0
2024-09-08,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-14,100000.0
2024-09-15,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-21,100000.0
2024-09-22,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-28,100000.0
2024-09-29,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-05,100000.0
2024-10-06,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-12,100000.0
2024-10-13,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-19,100000.0
2024-10-20,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-26,100000.0
2024-10-27,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-02,100000.0
2024-11-03,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-09,100000.0
2024-11-10,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-16,100000.0
2024-11-17,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-23,100000.0
2024-11-24,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-11-30,100000.0
2024-12-01,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-07,100000.0
2024-12-08,100000.0
2024-12-09,99998.74928790596
2024-12-10,99937.24880000543
2024-12-11,100160.41164316179
2024-12-12,100212.95425475795
2024-12-13,100274.5859989084
2024-12-14,100190.31379397836
2024-12-15,100203.73933014245
2024-12-16,100212.970675637
2024-12-17,100196.37033642794
2024-12-18,99905.86394851541
2024-12-19,99840.7637808456
2024-12-20,99840.7637808456
2024-12-21,99840.7637808456
2024-12-22,99840.7637808456
2024-12-23,99839.49054993015
2024-12-24,99941.86520966662
2024-12-25,99943.13254387956
2024-12-26,99784.5262161413
2024-12-27,99811.50684880839
2024-12-28,99857.97857939234
2024-12-29,99813.84526924742
2024-12-30,99842.83382421595
2024-12-31,99918.24707190653
2025-01-01,100037.96949379913
2025-01-02,100134.8995465074
2025-01-03,100347.1217072535
2025-01-04,100372.72203976463
2025-01-05,100337.26733201389
2025-01-06,100318.92742310303
2025-01-07,100059.83681125478
2025-01-08,100059.83681125478
2025-01-09,100059.83681125478
2025-01-10,100059.83681125478
2025-01-11,100059.83681125478
2025-01-12,100059.83681125478
2025-01-13,100058.00647113984
2025-01-14,100161.26522646114
2025-01-15,100570.3945905054
2025-01-16,100572.9736629511
2025-01-17,100631.49083667292
2025-01-18,100604.83635696217
2025-01-19,100349.77692606495
2025-01-20,100324.45553900498
2025-01-21,100454.70367383708
2025-01-22,100391.8979240571
2025-01-23,100324.28963321718
2025-01-24,100263.5843953585
2025-01-25,100270.78443552027
2025-01-26,100198.94544114699
2025-01-27,100210.56866225683
2025-01-28,100061.348883466
2025-01-29,100089.29446728824
2025-01-30,100164.69854323364
2025-01-31,100106.75584022798
2025-02-01,99908.657537488
2025-02-02,99908.657537488
2025-02-03,99906.7741521544
2025-02-04,99690.79205290433
2025-02-05,99606.24061492342
2025-02-06,99606.24061492342
2025-02-07,99606.24061492342
2025-02-08,99606.24061492342
2025-02-09,99606.24061492342
2025-02-10,99604.27476101833
2025-02-11,99783.29605952035
2025-02-12,99944.78813913089
2025-02-13,99973.15436362535
2025-02-14,100066.97657407646
2025-02-15,99996.23231586485
2025-02-16,99931.84506281579
2025-02-17,99899.0778234993
2025-02-18,99745.85961388645
2025-02-19,99766.79773163299
2025-02-20,99766.2635159714
2025-02-21,99675.43200798261
2025-02-22,99675.43200798261
2025-02-23,99675.43200798261
2025-02-24,99673.49245250491
2025-02-25,99753.38779191382
2025-02-26,99596.21068927471
2025-02-27,99586.98188846957
2025-02-28,99530.87274350708
2025-03-01,99561.2992223264
2025-03-02,99914.13833168938
2025-03-03,99495.99705886023
2025-03-04,99485.48297530778
2025-03-05,99566.65024189283
2025-03-06,99615.565195212
2025-03-07,99486.76172633315
2025-03-08,99401.7240131234
2025-03-09,99139.48320954615
2025-03-10,99096.476030475
2025-03-11,99287.8515632951
2025-03-12,99385.43077171872
2025-03-13,99295.42339848429
2025-03-14,99444.21459154815
2025-03-15,99491.00548475304
2025-03-16,99364.43399128004
2025-03-17,99473.55567956284
2025-03-18,99389.02286575137
2025-03-19,99611.99444052295
2025-03-20,99486.62017714167
2025-03-21,99414.90009290108
2025-03-22,99412.57152435297
2025-03-23,99466.02049454482
2025-03-24,99529.04225005982
2025-03-25,99559.30521479054
2025-03-26,99580.68811108288
2025-03-27,99641.4321164336
2025-03-28,99487.52631678058
2025-03-29,99467.4600414515
2025-03-30,99467.4600414515
2025-03-31,99466.40029111507
2025-04-01,99552.25083588062
2025-04-02,99448.00399951369
2025-04-03,99445.40132409941
2025-04-04,99469.73734192921
2025-04-05,99474.78067934155
2025-04-06,99395.65121492255
2025-04-07,99393.70532170412
2025-04-08,99202.23692631473
2025-04-09,99364.33207454144
2025-04-10,99311.35316110932
2025-04-11,99349.58532885437
2025-04-12,99427.53409998551
2025-04-13,99375.49309503559
2025-04-14,99353.3966096147
2025-04-15,99221.75215353104
2025-04-16,99208.51792596995
2025-04-17,99246.76380277064
2025-04-18,99266.62051406375
2025-04-19,99300.29255676152
2025-04-20,99257.78160823855
2025-04-21,99310.28089335673
2025-04-22,99768.52071799745
2025-04-23,99933.28100970486
2025-04-24,100116.82385101893
2025-04-25,100141.72016390512
2025-04-26,100134.67346957637
2025-04-27,100180.78329396402
2025-04-28,100203.5955169768
2025-04-29,100146.58264124712
2025-04-30,100079.0898902068
2025-05-01,100106.02320532949
2025-05-02,100071.28668904555
2025-05-03,100031.32397793749
2025-05-04,100009.18237728481
2025-05-05,100007.21982648084
2025-05-06,100040.1010436113
2025-05-07,100000.1796220856
2025-05-08,100555.30823838932
2025-05-09,100561.12134968818
2025-05-10,100804.88829138222
2025-05-11,100651.77793482515
2025-05-12,100636.93624205947
2025-05-13,100720.01484308808
2025-05-14,100596.00748835092
2025-05-15,100365.70563455968
2025-05-16,100365.70563455968
2025-05-17,100365.70563455968
2025-05-18,100365.70563455968
2025-05-19,100363.45976853007
2025-05-20,100354.9394657508
2025-05-21,100455.56402860301
2025-05-22,100556.54385633495
2025-05-23,100248.17046883538
2025-05-24,100276.68523212172
2025-05-25,100286.16576517998
2025-05-26,100258.55092714644
2025-05-27,100330.97466014251
2025-05-28,100247.86818154869
2025-05-29,100163.45437327164
2025-05-30,100163.45437327164
2025-05-31,100163.45437327164
2025-06-01,100163.45437327164
2025-06-02,100161.12292974962
2025-06-03,100159.49049761405
2025-06-04,100046.98841332522
2025-06-05,99953.4438755882
2025-06-06,99953.4438755882
2025-06-07,99953.4438755882
2025-06-08,99953.4438755882
2025-06-09,99950.6061255914
2025-06-10,99992.61211630297
2025-06-11,99861.28835753957
2025-06-12,99592.18302156767
2025-06-13,99592.18302156767
2025-06-14,99592.18302156767
2025-06-15,99592.18302156767
2025-06-16,99589.309327991
2025-06-17,99375.87943111603
2025-06-18,99375.87943111603
2025-06-19,99375.87943111603
2025-06-20,99375.87943111603
2025-06-21,99375.87943111603
2025-06-22,99375.87943111603
2025-06-23,99372.17056014003
2025-06-24,99447.18768488322
2025-06-25,99406.25435176019
2025-06-26,99261.35508578036
2025-06-27,99304.77039925876
2025-06-28,99359.43501218467
2025-06-29,99411.87700080212
2025-06-30,99410.15259417424
2025-07-01,99185.88295988028
2025-07-02,99185.88295988028
2025-07-03,99185.88295988028
2025-07-04,99185.88295988028
2025-07-05,99185.88295988028
2025-07-06,99185.88295988028
2025-07-07,99182.19295960106
2025-07-08,99270.87755445421
2025-07-09,99546.58108033714
2025-07-10,99992.9697545657
2025-07-11,100308.46194231638
2025-07-12,100309.59947409944
2025-07-13,100515.6810394153
2025-07-14,100641.62571025986
2025-07-15,100587.71490968447
2025-07-16,100719.66197523712
2025-07-17,101175.33920490585
2025-07-18,101116.79500447707
2025-07-19,101146.57018495975
2025-07-20,101206.84508222634
2025-07-21,101265.89210989112
2025-07-22,101420.2537721009
2025-07-23,101158.70675702862
2025-07-24,101147.99043667603
2025-07-25,101128.24032313927
2025-07-26,101128.24032313927
2025-07-27,101128.24032313927
2025-07-28,101124.42050137073
2025-07-29,101053.10067882478
2025-07-30,101034.18757636972
2025-07-31,100941.0520827841
2025-08-01,100909.83026029631
2025-08-02,100807.41557204157
2025-08-03,100807.41557204157
2025-08-04,100803.67408683304
2025-08-05,100675.64823413923
2025-08-06,100770.14681964554
2025-08-07,101067.71217840501
2025-08-08,101050.97354314009
2025-08-09,101040.03470843713
2025-08-10,101127.93776030805
2025-08-11,101102.67092817712
2025-08-12,101304.68524453278
2025-08-13,101446.04755728394
2025-08-14,101208.5992842042
2025-08-15,101162.37651764243
2025-08-16,101202.5848970047
2025-08-17,101264.06857046382
2025-08-18,101231.85298793069
2025-08-19,100951.95942225383
2025-08-20,100951.95942225383
2025-08-21,100951.95942225383
2025-08-22,100951.95942225383
2025-08-23,100951.95942225383
2025-08-24,100951.95942225383
2025-08-25,100948.55129714533
2025-08-26,101143.71704348973
2025-08-27,101085.26878352847
2025-08-28,101166.53872514892
2025-08-29,100946.77596074015
2025-08-30,100958.0559116514
2025-08-31,100931.17015479718
2025-09-01,100925.37210890783
2025-09-02,101043.99336683363
2025-09-03,101086.18446637229
2025-09-04,100984.73017700388
2025-09-05,100997.51993491485
2025-09-06,100970.80445745576
2025-09-07,101045.41109272355
2025-09-08,101122.21367227408
2025-09-09,101094.49027807721
2025-09-10,101197.84199684516
2025-09-11,101313.5069356904
2025-09-12,101455.87956512302
2025-09-13,101446.84291646961
2025-09-14,101351.46852906364
2025-09-15,101302.58698540162
2025-09-16,101429.8857144445
2025-09-17,101591.85939234862
2025-09-18,101558.5686727008
2025-09-19,101464.99120857826
2025-09-20,101629.62912151703
2025-09-21,101639.97774498134
2025-09-22,101492.66370883206
2025-09-23,101523.63905260574
2025-09-24,101558.0823304187
2025-09-25,101074.0505244991
2025-09-26,101074.0505244991
2025-09-27,101074.0505244991
2025-09-28,101074.0505244991
2025-09-29,101069.97516258195
2025-09-30,100966.38135408444
2025-10-01,101258.66883664693
2025-10-02,101548.32755407426
2025-10-03,101843.0630159214
2025-10-04,101746.28993784857
2025-10-05,101789.12183365299
2025-10-06,101914.76625884093
2025-10-07,101840.47588926816
2025-10-08,101842.78453067098
2025-10-09,101764.39044914639
2025-10-10,101764.39044914639
2025-10-11,101764.39044914639
2025-10-12,101764.39044914639
2025-10-13,101762.74955970781
2025-10-14,101630.23220954504
2025-10-15,101546.98264367663
2025-10-16,101503.59204072956
2025-10-17,101528.55712351299
2025-10-18,101534.97428683349
2025-10-19,101561.21074718503
2025-10-20,101616.20416514482
2025-10-21,101518.16321667393
2025-10-22,101471.45261712185
2025-10-23,101562.25993851472
2025-10-24,101618.22981461878
2025-10-25,101643.5452463061
2025-10-26,101817.53181174629
2025-10-27,101825.18354583114
2025-10-28,101698.98868370852
2025-10-29,101718.40671440409
2025-10-30,101636.99556298398
2025-10-31,101735.00255479242
2025-11-01,101761.1906276844
2025-11-02,101767.14423473863
2025-11-03,101547.52747921443
2025-11-04,101341.91236033161
2025-11-05,101384.6329063367
2025-11-06,101450.26564649277
2025-11-07,101559.9765963043
2025-11-08,101521.99431865444
2025-11-09,101536.48127645631
2025-11-10,101453.8884324958
2025-11-11,101220.85486652213
2025-11-12,101220.85486652213
2025-11-13,101220.85486652213
2025-11-14,101220.85486652213
2025-11-15,101220.85486652213
2025-11-16,101220.85486652213
2025-11-17,101218.38532434498
2025-11-18,101359.31981593034
2025-11-19,101259.68530160552
2025-11-20,101120.381645583
2025-11-21,101014.58897263526
2025-11-22,100974.56992682283
2025-11-23,100974.56992682283
2025-11-24,100972.20967705185
2025-11-25,100959.55898887973
2025-11-26,101097.0072135938
2025-11-27,101057.97865700301
2025-11-28,100996.17099826067
2025-11-29,100933.0177353941
2025-11-30,100934.21259677531
2025-12-01,100819.41936256705
2025-12-02,101023.7243351416
2025-12-03,101249.95860579358
2025-12-04,101168.59654483908
2025-12-05,101062.45028101798
2025-12-06,101062.45028101798
2025-12-07,101062.45028101798
2025-12-08,101060.59126613877
2025-12-09,101139.10509562868
2025-12-10,101100.17513920496
2025-12-11,101125.35697769228
2025-12-12,101043.29648185842
2025-12-13,101026.51055568332
2025-12-14,100969.78879936767
2025-12-15,100967.85101992567
2025-12-16,100929.91746269577
2025-12-17,100771.89902856419
2025-12-18,100793.11837009327
2025-12-19,100843.74937779682
2025-12-20,100844.27286371602
2025-12-21,100822.99323440692
2025-12-22,100889.36786585361
2025-12-23,100755.83066433138
2025-12-24,100803.87034808201
2025-12-25,100755.22391673029
2025-12-26,100773.11688297668
2025-12-27,100893.67753556024
2025-12-28,100915.04618954485
2025-12-29,100928.92102952748
2025-12-30,100904.8081756046
2025-12-31,100893.09967100767
2026-01-01,100982.32879494966
2026-01-02,101046.86988126067
2026-01-03,101085.68082753893
2026-01-04,101124.47763655992
2026-01-05,101284.47920463643
2026-01-06,101367.29131993545
2026-01-07,101138.28934146371
2026-01-08,101108.88516565261
2026-01-09,101108.88516565261
2026-01-10,101108.88516565261
2026-01-11,101108.88516565261
2026-01-12,101105.31833679776
2026-01-13,101451.61930238182
2026-01-14,101606.50682704894
2026-01-15,101436.25004481872
2026-01-16,101415.85576228786
2026-01-17,101428.87606628098
2026-01-18,101403.35320102637
2026-01-19,101399.73588340444
2026-01-20,100968.37315913166
2026-01-21,100988.16325338068
2026-01-22,101018.76742841645
2026-01-23,101026.39430019732
2026-01-24,101001.23109693278
2026-01-25,100904.17865716825
2026-01-26,100900.89443324153
2026-01-27,101147.12215642795
2026-01-28,101063.96674828324
2026-01-29,100798.7482637095
2026-01-30,100798.7482637095
2026-01-31,100798.7482637095
2026-02-01,100798.7482637095
2026-02-02,100796.01704788035
2026-02-03,100552.60753095036
2026-02-04,100352.29242292557
2026-02-05,100352.29242292557
2026-02-06,100352.29242292557
2026-02-07,100352.29242292557
2026-02-08,100352.29242292557
2026-02-09,100349.80171829072
2026-02-10,100299.30004800954
2026-02-11,100228.5183894161
2026-02-12,100259.77465196117
2026-02-13,100436.8615207682
2026-02-14,100660.95399530571
2026-02-15,100503.07737110091
2026-02-16,100557.85968796513
2026-02-17,100555.07763853711
2026-02-18,100352.1595357927
2026-02-19,100354.82052493101
2026-02-20,100496.67493395606
2026-02-21,100490.51525075677
2026-02-22,100403.59579084512
2026-02-23,100275.70736397813
2026-02-24,100252.59139133086
2026-02-25,100526.52801786302
2026-02-26,100544.08128431143
2026-02-27,100640.8832892263
2026-02-28,100854.42947466638
2026-03-01,100379.1183435341
2026-03-02,100377.44955442334
2026-03-03,100366.19584595297
2026-03-04,100344.77520571528
2026-03-05,100305.4506992076
2026-03-06,100256.29318490249
2026-03-07,100232.73254416892
2026-03-08,100240.83887743301
2026-03-09,100251.44625070602
2026-03-10,100335.20585968984
2026-03-11,100312.61097726325
2026-03-12,100349.92020979695
2026-03-13,100383.82189695434
2026-03-14,100416.96599152588
2026-03-15,100512.77991022235
2026-03-16,100730.9021060962
2026-03-17,100823.47419302551
2026-03-18,100747.17337100997
2026-03-19,100708.13984931608
2026-03-20,100708.13984931608
2026-03-21,100708.13984931608
2026-03-22,100708.13984931608
2026-03-23,100705.80727835874
2026-03-24,100711.50409580728
2026-03-25,100747.70324588282
2026-03-26,100590.94993704026
2026-03-27,100505.38699831821
2026-03-28,100495.92774994015
2026-03-29,100503.0052035225
2026-03-30,100551.52842069977
2026-03-31,100640.03132736923
2026-04-01,100663.5184894695
2026-04-02,100501.10007262618
2026-04-03,100505.21464891765
2026-04-04,100482.24665926475
2026-04-05,100515.6083655481
2026-04-06,100447.08815726428
2026-04-07,100892.78331122188
2026-04-08,100845.53779583187
2026-04-09,101176.7193556858
2026-04-10,101302.71486747723
2026-04-11,101461.8332547868
2026-04-12,101341.95726946332
2026-04-13,101337.4614686292
2026-04-14,101310.86931577588
2026-04-15,101536.10433728088
2026-04-16,101530.74400112245
2026-04-17,101476.74589818853
2026-04-18,101448.02115357318
2026-04-19,101489.60346177351
2026-04-20,101562.07587880813
2026-04-21,101520.38108594842
2026-04-22,101499.41794312773
2026-04-23,101606.25132957863
2026-04-24,101681.70335498182
2026-04-25,101692.69951089483
2026-04-26,101719.82279356963
2026-04-27,101646.74326880154
2026-04-28,101516.86573005235
2026-04-29,101448.43450486717
2026-04-30,101415.7207955087
2026-05-01,101531.5061075243
2026-05-02,101532.34961584279
2026-05-03,101573.04792119634
2026-05-04,101527.3465257692
2026-05-05,101900.0488934773
2026-05-06,102219.54886372996
2026-05-07,102230.76221283247
2026-05-08,102489.61906969789
2026-05-09,102752.13725612013
