2024-07-09,100000.0
2024-07-10,100000.0
2024-07-11,100000.0
2024-07-12,100000.0
2024-07-13,100000.0
2024-07-14,100000.0
2024-07-15,100000.0
2024-07-16,100000.0
2024-07-17,100000.0
2024-07-18,100000.0
2024-07-19,100000.0
2024-07-20,100000.0
2024-07-21,100000.0
2024-07-22,100000.0
2024-07-23,100000.0
2024-07-24,100000.0
2024-07-25,100000.0
2024-07-26,100000.0
2024-07-27,100000.0
2024-07-28,100000.0
2024-07-29,100000.0
2024-07-30,100000.0
2024-07-31,100000.0
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-03,100000.0
2024-08-04,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-10,100000.0
2024-08-11,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-17,100000.0
2024-08-18,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-24,100000.0
2024-08-25,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-08-31,100000.0
2024-09-01,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-07,100000.0
2024-09-08,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-14,100000.0
2024-09-15,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-21,100000.0
2024-09-22,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-28,100000.0
2024-09-29,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-05,100000.0
2024-10-06,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-12,100000.0
2024-10-13,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-19,100000.0
2024-10-20,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-26,100000.0
2024-10-27,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-02,100000.0
2024-11-03,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-09,100000.0
2024-11-10,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-16,100000.0
2024-11-17,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-23,100000.0
2024-11-24,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-11-30,100000.0
2024-12-01,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-07,100000.0
2024-12-08,100000.0
2024-12-09,99998.74928790596
2024-12-10,99937.24880000543
2024-12-11,100160.41164316179
2024-12-12,100212.95425475795
2024-12-13,100274.5859989084
2024-12-14,100190.31379397836
2024-12-15,100203.73933014245
2024-12-16,100212.77129119841
2024-12-17,100164.28897399585
2024-12-18,99810.06389831817
2024-12-19,99810.06389831817
2024-12-20,99810.06389831817
2024-12-21,99810.06389831817
2024-12-22,99810.06389831817
2024-12-23,99808.79105890653
2024-12-24,99911.13423961672
2024-12-25,99912.40118413902
2024-12-26,99753.84362601594
2024-12-27,99780.8159624499
2024-12-28,99827.27340351306
2024-12-29,99783.15366385164
2024-12-30,99812.1333051741
2024-12-31,99887.5233641614
2025-01-01,100007.20897279108
2025-01-02,100104.10922062688
2025-01-03,100316.26612550796
2025-01-04,100341.85858621233
2025-01-05,100306.41478037501
2025-01-06,100288.08051077447
2025-01-07,100029.069566299
2025-01-08,100029.069566299
2025-01-09,100029.069566299
2025-01-10,100029.069566299
2025-01-11,100029.069566299
2025-01-12,100029.069566299
2025-01-13,100027.23978899253
2025-01-14,100130.46679343836
2025-01-15,100539.47035492523
2025-01-16,100542.04863433592
2025-01-17,100600.54781470222
2025-01-18,100573.90153093635
2025-01-19,100318.92052787029
2025-01-20,100293.60692684457
2025-01-21,100423.8150118785
2025-01-22,100361.02857414169
2025-01-23,100293.44107207088
2025-01-24,100232.7545003722
2025-01-25,100239.95232660472
2025-01-26,100168.13542189306
2025-01-27,100179.75506899656
2025-01-28,100030.58117356544
2025-01-29,100058.51816444322
2025-01-30,100133.89905450556
2025-01-31,100075.97416821231
2025-02-01,99877.93677841402
2025-02-02,99877.93677841402
2025-02-03,99876.05397219966
2025-02-04,99660.1382849523
2025-02-05,99575.6128455627
2025-02-06,99575.6128455627
2025-02-07,99575.6128455627
2025-02-08,99575.6128455627
2025-02-09,99575.6128455627
2025-02-10,99573.79490884466
2025-02-11,99595.69954167302
2025-02-12,99769.77450752338
2025-02-13,99767.84598047951
2025-02-14,99927.74640190102
2025-02-15,99894.8119177643
2025-02-16,99801.65562892194
2025-02-17,99732.98301484909
2025-02-18,99580.01954982209
2025-02-19,99600.92285530873
2025-02-20,99600.389527848
2025-02-21,99509.70903869011
2025-02-22,99509.70903869011
2025-02-23,99509.70903869011
2025-02-24,99507.77270796786
2025-02-25,99587.5352113046
2025-02-26,99430.61943541
2025-02-27,99421.40597864945
2025-02-28,99365.39012221272
2025-03-01,99395.7660131759
2025-03-02,99748.01848304599
2025-03-03,99330.5724227875
2025-03-04,99320.0758202242
2025-03-05,99401.10813599784
2025-03-06,99449.94176204164
2025-03-07,99321.35244516481
2025-03-08,99236.45611787184
2025-03-09,98974.65132268466
2025-03-10,98931.71564846954
2025-03-11,99122.77299534444
2025-03-12,99220.18996603468
2025-03-13,99130.33224140322
2025-03-14,99278.87605035424
2025-03-15,99325.58914780142
2025-03-16,99199.22809539
2025-03-17,99308.1683551118
2025-03-18,99223.77608775823
2025-03-19,99446.37694418234
2025-03-20,99321.21113131671
2025-03-21,99249.61029075611
2025-03-22,99247.28559374672
2025-03-23,99300.64569828866
2025-03-24,99363.56267219156
2025-03-25,99393.77532092892
2025-03-26,99415.12266546096
2025-03-27,99475.76567624632
2025-03-28,99322.11576438426
2025-03-29,99302.08285176718
2025-03-30,99302.08285176718
2025-03-31,99301.02486339926
2025-04-01,99386.73267081311
2025-04-02,99282.65915795142
2025-04-03,99280.06080981306
2025-04-04,99304.35636594579
2025-04-05,99309.39131817399
2025-04-06,99230.39341646346
2025-04-07,99228.45075853779
2025-04-08,99037.30070348934
2025-04-09,99199.12634810086
2025-04-10,99146.23551879005
2025-04-11,99184.40412073726
2025-04-12,99262.22329221136
2025-04-13,99210.26881199167
2025-04-14,99188.20906476295
2025-04-15,99056.78348418063
2025-04-16,99043.57126019098
2025-04-17,99081.7535484008
2025-04-18,99101.57724540854
2025-04-19,99135.19330409114
2025-04-20,99092.75303537838
2025-04-21,99145.16503381777
2025-04-22,99602.64297699125
2025-04-23,99767.1293339465
2025-04-24,99950.36701215224
2025-04-25,99975.22193178021
2025-04-26,99968.18695346899
2025-04-27,100014.22011446168
2025-04-28,100036.99440927833
2025-04-29,99980.07632464073
2025-04-30,99912.69578880613
2025-05-01,99939.58432389762
2025-05-02,99904.90556145037
2025-05-03,99865.00929338664
2025-05-04,99842.90450593589
2025-05-05,99840.94521812
2025-05-06,99873.77176608249
2025-05-07,99833.91671895196
2025-05-08,100388.12236395995
2025-05-09,100393.92581022857
2025-05-10,100637.28745865644
2025-05-11,100484.43166736593
2025-05-12,100469.6146507852
2025-05-13,100552.55512316797
2025-05-14,100428.75394628855
2025-05-15,100198.83499835762
2025-05-16,100198.83499835762
2025-05-17,100198.83499835762
2025-05-18,100198.83499835762
2025-05-19,100196.59286636335
2025-05-20,100188.08672966139
2025-05-21,100288.54399149465
2025-05-22,100389.35592753498
2025-05-23,100081.49524966102
2025-05-24,100109.96260355925
2025-05-25,100119.42737403633
2025-05-26,100091.85844915174
2025-05-27,100164.16176856306
2025-05-28,100081.19346496505
2025-05-29,99996.9200052842
2025-05-30,99996.9200052842
2025-05-31,99996.9200052842
2025-06-01,99996.9200052842
2025-06-02,99994.59243808092
2025-06-03,99992.96272006954
2025-06-04,99880.64768467617
2025-06-05,99787.25867652395
2025-06-06,99787.25867652395
2025-06-07,99787.25867652395
2025-06-08,99787.25867652395
2025-06-09,99784.4256446442
2025-06-10,99826.36179510158
2025-06-11,99695.25637863981
2025-06-12,99426.59846420833
2025-06-13,99426.59846420833
2025-06-14,99426.59846420833
2025-06-15,99426.59846420833
2025-06-16,99423.56307877324
2025-06-17,99234.08835407764
2025-06-18,99245.86597702933
2025-06-19,99248.36429441828
2025-06-20,99171.171857995
2025-06-21,99171.171857995
2025-06-22,99171.171857995
2025-06-23,99168.12527130499
2025-06-24,99241.60458584
2025-06-25,99154.4234358786
2025-06-26,98973.6785406908
2025-06-27,99025.0853119718
2025-06-28,99100.06979497042
2025-06-29,99181.87333196896
2025-06-30,99170.06796908219
2025-07-01,98940.03884717291
2025-07-02,99048.48952040369
2025-07-03,99102.56651068795
2025-07-04,99040.09195411502
2025-07-05,99050.40763405722
2025-07-06,99054.88765612592
2025-07-07,99029.34079612119
2025-07-08,99116.17770815331
2025-07-09,99408.65906315316
2025-07-10,99904.328201768
2025-07-11,100141.07358466141
2025-07-12,100150.6866480002
2025-07-13,100348.3653577058
2025-07-14,100603.68927717576
2025-07-15,100549.79879804752
2025-07-16,100681.6961267146
2025-07-17,101137.20159078823
2025-07-18,101078.679458347
2025-07-19,101108.44341520194
2025-07-20,101168.69559210217
2025-07-21,101227.72036224083
2025-07-22,101382.02383847807
2025-07-23,101120.57541244154
2025-07-24,101109.86313156037
2025-07-25,101090.12046274496
2025-07-26,101090.12046274496
2025-07-27,101090.12046274496
2025-07-28,101086.30208084201
2025-07-29,101015.00914200007
2025-07-30,100996.10316875861
2025-07-31,100903.00278220148
2025-08-01,100871.79272864698
2025-08-02,100769.41664517373
2025-08-03,100769.41664517373
2025-08-04,100766.55696973095
2025-08-05,100627.38442765066
2025-08-06,100664.42348636477
2025-08-07,100886.95691161533
2025-08-08,100852.14203503821
2025-08-09,100820.44972401182
2025-08-10,100876.02951968601
2025-08-11,100858.26803764653
2025-08-12,101059.79401000107
2025-08-13,101200.81459728118
2025-08-14,100963.94032530113
2025-08-15,100916.31552897856
2025-08-16,100916.31552897856
2025-08-17,100916.31552897856
2025-08-18,100912.52250029756
2025-08-19,100633.51184396372
2025-08-20,100633.51184396372
2025-08-21,100633.51184396372
2025-08-22,100633.51184396372
2025-08-23,100633.51184396372
2025-08-24,100633.51184396372
2025-08-25,100630.11446960432
2025-08-26,100824.66457599835
2025-08-27,100766.40068795961
2025-08-28,100847.41426787846
2025-08-29,100628.34473340327
2025-08-30,100639.58910231024
2025-08-31,100612.7881551438
2025-09-01,100607.00839888137
2025-09-02,100725.255472368
2025-09-03,100767.31348233068
2025-09-04,100666.17922511362
2025-09-05,100678.92863841457
2025-09-06,100652.29743350598
2025-09-07,100726.66872611712
2025-09-08,100803.22903602173
2025-09-09,100775.59309379503
2025-09-10,100878.61879507168
2025-09-11,100993.9188750288
2025-09-12,101135.84239758606
2025-09-13,101126.83425455945
2025-09-14,101031.76072057796
2025-09-15,100983.03337114152
2025-09-16,101109.93054312484
2025-09-17,101271.39328369033
2025-09-18,101238.20757784424
2025-09-19,101144.9252988474
2025-09-20,101309.04387026007
2025-09-21,101319.35984954293
2025-09-22,101172.51050767327
2025-09-23,101203.38814137508
2025-09-24,101237.72276970299
2025-09-25,100755.2178163308
2025-09-26,100755.2178163308
2025-09-27,100755.2178163308
2025-09-28,100755.2178163308
2025-09-29,100751.15530992571
2025-09-30,100647.88828257869
2025-10-01,100939.25375984758
2025-10-02,101227.9987642809
2025-10-03,101521.80449881419
2025-10-04,101425.33668626104
2025-10-05,101468.0334711318
2025-10-06,101591.5070837006
2025-10-07,101508.67657789243
2025-10-08,101510.97769767263
2025-10-09,101432.8390264065
2025-10-10,101432.8390264065
2025-10-11,101432.8390264065
2025-10-12,101432.8390264065
2025-10-13,101431.2034830347
2025-10-14,101299.11787835568
2025-10-15,101216.13954205869
2025-10-16,101172.89030699166
2025-10-17,101197.77405278993
2025-10-18,101204.17030880072
2025-10-19,101230.32128998103
2025-10-20,101285.13553774302
2025-10-21,101187.41400960971
2025-10-22,101140.85559458574
2025-10-23,101231.36706301403
2025-10-24,101287.1545875905
2025-10-25,101312.38754084546
2025-10-26,101485.80725286026
2025-10-27,101493.43405736699
2025-10-28,101367.6503418733
2025-10-29,101387.00510804505
2025-10-30,101305.85919658719
2025-10-31,101403.54687868986
2025-11-01,101429.64963005838
2025-11-02,101435.58384008307
2025-11-03,101216.68260250606
2025-11-04,101011.73738382016
2025-11-05,101054.31874501074
2025-11-06,101119.7376517396
2025-11-07,101229.09116000071
2025-11-08,101191.23262974557
2025-11-09,101205.67238860636
2025-11-10,101123.34863459767
2025-11-11,100891.07429894026
2025-11-12,100891.07429894026
2025-11-13,100891.07429894026
2025-11-14,100891.07429894026
2025-11-15,100891.07429894026
2025-11-16,100891.07429894026
2025-11-17,100888.61280260528
2025-11-18,101029.08812540879
2025-11-19,100929.77822330671
2025-11-20,100790.92842275508
2025-11-21,100685.48042549475
2025-11-22,100645.59176292855
2025-11-23,100645.59176292855
2025-11-24,100643.2392029218
2025-11-25,100630.6297310695
2025-11-26,100767.63014536328
2025-11-27,100728.72874497525
2025-11-28,100667.12245743064
2025-11-29,100604.17494978022
2025-11-30,100605.36591826737
2025-12-01,100490.94668384384
2025-12-02,100694.58602471724
2025-12-03,100920.08321736014
2025-12-04,100838.98623642967
2025-12-05,100733.18580030561
2025-12-06,100733.18580030561
2025-12-07,100733.18580030561
2025-12-08,100731.33284215239
2025-12-09,100809.59087124142
2025-12-10,100770.78774977817
2025-12-11,100795.88754508378
2025-12-12,100714.09440479564
2025-12-13,100697.36316766925
2025-12-14,100640.82621252937
2025-12-15,100638.89474643065
2025-12-16,100601.0847778629
2025-12-17,100443.58117250811
2025-12-18,100464.7313807889
2025-12-19,100515.19743115752
2025-12-20,100515.71921154395
2025-12-21,100494.50891190255
2025-12-22,100560.66729281806
2025-12-23,100427.56515948578
2025-12-24,100475.4483285123
2025-12-25,100426.9603886865
2025-12-26,100444.79505911458
2025-12-27,100564.96292149212
2025-12-28,100586.26195576398
2025-12-29,100600.09159110364
2025-12-30,100576.05729757885
2025-12-31,100564.3869396395
2026-01-01,100653.32535243132
2026-01-02,100717.65616195595
2026-01-03,100756.34066101235
2026-01-04,100795.01106887108
2026-01-05,100954.4913470612
2026-01-06,101037.03365801583
2026-01-07,100808.7777748279
2026-01-08,100779.46939869958
2026-01-09,100779.46939869958
2026-01-10,100779.46939869958
2026-01-11,100779.46939869958
2026-01-12,100775.91419067966
2026-01-13,101121.08689737739
2026-01-14,101275.46979386425
2026-01-15,101105.76771331436
2026-01-16,101085.43987596495
2026-01-17,101098.41775941888
2026-01-18,101072.97804842138
2026-01-19,101069.37251612828
2026-01-20,100639.41518449155
2026-01-21,100659.14080202258
2026-01-22,100689.64526774225
2026-01-23,100697.24729094713
2026-01-24,100672.16607015018
2026-01-25,100575.42983013234
2026-01-26,100572.15630630525
2026-01-27,100817.58181221723
2026-01-28,100734.69732687526
2026-01-29,100470.3429320436
2026-01-30,100470.3429320436
2026-01-31,100470.3429320436
2026-02-01,100470.3429320436
2026-02-02,100467.62061459717
2026-02-03,100225.0041331415
2026-02-04,100025.34165772
2026-02-05,100025.34165772
2026-02-06,100025.34165772
2026-02-07,100025.34165772
2026-02-08,100025.34165772
2026-02-09,100022.85906787521
2026-02-10,99972.52193354377
2026-02-11,99901.97088370756
2026-02-12,99933.12531241594
2026-02-13,100109.63522691664
2026-02-14,100332.99760148078
2026-02-15,100175.63534403178
2026-02-16,100230.99713725223
2026-02-17,100168.50900672207
2026-02-18,100004.10009990438
2026-02-19,100001.22318109909
2026-02-20,100065.06469433416
2026-02-21,100067.25624870497
2026-02-22,100028.33836739279
2026-02-23,99909.32942629504
2026-02-24,99886.29791261203
2026-02-25,100159.23365529183
2026-02-26,100176.7227872681
2026-02-27,100273.17110613223
2026-02-28,100485.9370566273
2026-03-01,100012.36257255102
2026-03-02,100010.6998807048
2026-03-03,99999.4872899748
2026-03-04,99978.14491445546
2026-03-05,99938.9640881269
2026-03-06,99889.98618091892
2026-03-07,99866.511623836
2026-03-08,99874.58833894291
2026-03-09,99885.15695599424
2026-03-10,99968.61053200549
2026-03-11,99946.0982046328
2026-03-12,99983.27112020568
2026-03-13,100017.04894057068
2026-03-14,100050.0719363703
2026-03-15,100145.5357791924
2026-03-16,100362.86102072518
2026-03-17,100455.0948764798
2026-03-18,100379.0728352233
2026-03-19,100340.18193053562
2026-03-20,100340.18193053562
2026-03-21,100340.18193053562
2026-03-22,100340.18193053562
2026-03-23,100337.8578821064
2026-03-24,100343.53388505975
2026-03-25,100379.60077408922
2026-03-26,100223.42019572677
2026-03-27,100138.16987881367
2026-03-28,100128.74519174667
2026-03-29,100135.79678639553
2026-03-30,100184.1427140108
2026-03-31,100272.32225709324
2026-04-01,100295.72360401216
2026-04-02,100133.89861628713
2026-04-03,100137.99815912716
2026-04-04,100115.11408775221
2026-04-05,100148.35390017445
2026-04-06,100080.08404457584
2026-04-07,100524.15075954622
2026-04-08,100477.07786537174
2026-04-09,100807.04938522607
2026-04-10,100932.58454648015
2026-04-11,101091.12156200863
2026-04-12,100971.6835682729
2026-04-13,100967.20419377254
2026-04-14,100940.70920082343
2026-04-15,101165.1212798148
2026-04-16,101159.7805287479
2026-04-17,101105.97971899806
2026-04-18,101077.35992614987
2026-04-19,101118.79030482785
2026-04-20,101190.99792896905
2026-04-21,101149.45547661754
2026-04-22,101128.56892695422
2026-04-23,101235.01197563707
2026-04-24,101310.18832153434
2026-04-25,101321.14430072828
2026-04-26,101348.16848290674
2026-04-27,101275.35596922514
2026-04-28,101145.95296479786
2026-04-29,101077.77176717983
2026-04-30,101045.17758409234
2026-05-01,101160.53985063714
2026-05-02,101161.38027702436
2026-05-03,101201.92988274193
2026-05-04,101156.3954667702
2026-05-05,101527.73608966055
2026-05-06,101846.06870100577
2026-05-07,101857.24107982918
2026-05-08,102115.15214988476
2026-05-09,102376.71117207597
