2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,98747.65787056355
2025-04-09,102915.98588999393
2025-04-10,102006.95402799034
2025-04-11,102950.97661438472
2025-04-14,103940.36719703156
2025-04-15,104152.63731507727
2025-04-16,103036.84570369632
2025-04-17,103512.2533725219
2025-04-21,101646.26986592766
2025-04-22,103948.96401426797
2025-04-23,104439.32892750688
2025-04-24,104931.3715960031
2025-04-25,104552.07260548059
2025-04-28,104954.25592431666
2025-04-29,105579.00131024275
2025-04-30,106096.66932150436
2025-05-01,105767.6773019423
2025-05-02,106971.57809742152
2025-05-05,106988.88168589251
2025-05-06,106486.1167644422
2025-05-07,107114.81690168145
2025-05-08,106523.76054730918
2025-05-09,106572.66761782135
2025-05-12,106725.08900419698
2025-05-13,106551.48473812838
2025-05-14,106101.61411890041
2025-05-15,108418.27807805238
2025-05-16,110023.1488735973
2025-05-19,110779.30387323274
2025-05-20,110354.47551017079
2025-05-21,107417.26230727862
2025-05-22,106864.76297524892
2025-05-23,107132.66804250404
2025-05-27,108202.42424625217
2025-05-28,107725.8104956888
2025-05-29,107488.21169196967
2025-05-30,108083.94452449841
2025-06-02,108577.46057693759
2025-06-03,108464.4715359732
2025-06-04,107853.61435168686
2025-06-05,107934.93644908303
2025-06-06,108658.00153887429
2025-06-09,107515.93542389007
2025-06-10,107104.57995377
2025-06-11,107219.70159060821
2025-06-12,107577.60032643397
2025-06-13,106751.02327081436
2025-06-16,107188.11170973026
2025-06-17,106116.67089484802
2025-06-18,106877.93055712096
2025-06-20,107621.33293059564
2025-06-23,109026.74490542972
2025-06-24,110581.98594196951
2025-06-25,108607.0507164406
2025-06-26,109677.20370202982
2025-06-27,110743.13473529438
2025-06-30,111657.35038661982
2025-07-01,109543.1392794749
2025-07-02,109261.70295486352
2025-07-03,109947.83786806294
2025-07-07,109688.0193774414
2025-07-08,107471.98637120693
2025-07-09,108315.29720264692
2025-07-10,107686.25546942663
2025-07-11,106892.19277403902
2025-07-14,107748.26554298404
2025-07-15,105758.16980094876
2025-07-16,106200.95739925287
2025-07-17,106377.44307604879
2025-07-18,106780.3031828238
2025-07-21,106118.65957435737
2025-07-22,106186.16521716704
2025-07-23,107689.04542818302
2025-07-24,107803.47592283653
2025-07-25,109032.42919394767
2025-07-28,108073.12161003449
2025-07-29,108166.49029399117
2025-07-30,108641.44949710264
2025-07-31,108021.4445857405
2025-08-01,106906.31384001487
2025-08-04,108001.05543197914
2025-08-05,106621.39333397914
2025-08-06,106034.8598704587
2025-08-07,106229.47964897672
2025-08-08,106428.30938073293
2025-08-11,106192.93112453212
2025-08-12,108448.07662498592
2025-08-13,107765.87293534834
2025-08-14,106353.66217469751
2025-08-15,106112.53865268156
2025-08-18,106038.89951925284
2025-08-19,104761.66884447708
2025-08-20,105653.50330372874
2025-08-21,105080.13243909189
2025-08-22,105504.43027761897
2025-08-25,104911.87251806389
2025-08-26,107065.97736972493
2025-08-27,107419.23982215248
2025-08-28,108440.72502932143
2025-08-29,106943.49688084635
2025-09-02,106761.26379821141
2025-09-03,106715.22778351905
2025-09-04,107438.8842677908
2025-09-05,107367.68080287898
2025-09-08,107856.01711967262
2025-09-09,108214.7710448982
2025-09-10,110318.12809098125
2025-09-11,111733.62018268103
2025-09-12,111469.04315709353
2025-09-15,111638.64791560026
2025-09-16,110285.40557350291
2025-09-17,110634.92530857578
2025-09-18,112481.88591263886
2025-09-19,112594.71733083742
2025-09-22,112684.33256070947
2025-09-23,113208.77082330441
2025-09-24,111611.82415238301
2025-09-25,110316.88357044247
2025-09-26,111345.69154264759
2025-09-29,111740.75329067164
2025-09-30,112293.8044598658
2025-10-01,111489.88095896409
2025-10-02,111853.17202890258
2025-10-03,111405.88162250322
2025-10-06,111353.0661872776
2025-10-07,111249.3957236766
2025-10-08,111618.0219142191
2025-10-09,110558.14736107545
2025-10-10,108077.69763165763
2025-10-13,108016.95754680414
2025-10-14,108940.1552876795
2025-10-15,109889.75154168691
2025-10-16,108412.9250398745
2025-10-17,108671.77020592315
2025-10-20,109290.33315775034
2025-10-21,108819.17437120745
2025-10-22,106901.49081840042
2025-10-23,107340.00646735808
2025-10-24,107703.32777874939
2025-10-27,108536.4293874365
2025-10-28,106480.43244815647
2025-10-29,106025.08756798331
2025-10-30,105171.73062644232
2025-10-31,105397.77743762171
2025-11-03,105636.26070566657
2025-11-04,102746.6836044592
2025-11-05,103290.33204347367
2025-11-06,102039.64181910086
2025-11-07,102625.07937341399
2025-11-10,103239.454575162
2025-11-11,103508.2844504635
2025-11-12,103709.74779363917
2025-11-13,100579.63662210874
2025-11-14,100613.27561634664
2025-11-17,100115.00474798973
2025-11-18,100277.63189488945
2025-11-19,100426.55809914164
2025-11-20,97132.84415956862
2025-11-21,98091.83732966508
2025-11-24,98595.02036438968
2025-11-25,100673.6416179333
2025-11-26,103088.9214903788
2025-11-28,104406.61164220695
2025-12-01,102286.73923917698
2025-12-02,101860.35948723738
2025-12-03,102552.62608681932
2025-12-04,103473.80458702112
2025-12-05,104124.93016973464
2025-12-08,103979.726228298
2025-12-09,103969.87205556165
2025-12-10,105839.0502988394
2025-12-11,106888.25816910049
2025-12-12,104168.72304426455
2025-12-15,104190.70297024131
2025-12-16,102463.83425749259
2025-12-17,100486.0040708003
2025-12-18,100923.71120266155
2025-12-19,101598.30978610003
2025-12-22,101834.02583247193
2025-12-23,101767.47782161745
2025-12-24,102507.51616069609
2025-12-26,102312.84663390886
2025-12-29,101607.57922797496
2025-12-30,100740.4374759688
2025-12-31,98955.87650768107
2026-01-02,101035.61413921484
2026-01-05,101381.25601143093
2026-01-06,104080.33060268783
2026-01-07,102830.69342502809
2026-01-08,102327.63109409543
2026-01-09,103033.74544979887
2026-01-12,103529.03140831683
2026-01-13,104886.52580882791
2026-01-14,105381.19953210518
2026-01-15,106405.7102018038
2026-01-16,106002.25309699353
2026-01-20,104740.05026992605
2026-01-21,105828.51656661792
2026-01-22,105827.24913187817
2026-01-23,105865.79819521675
2026-01-26,105714.62591760336
2026-01-27,107261.98772026451
2026-01-28,106287.42354642799
2026-01-29,106753.58470002786
2026-01-30,105926.1560352021
2026-02-02,107186.59954961437
2026-02-03,109209.8747650032
2026-02-04,108335.15098380519
2026-02-05,107545.50264477712
2026-02-06,109523.78402001248
2026-02-09,109003.61314428617
2026-02-10,108187.3738926817
2026-02-11,108577.19076920398
2026-02-12,107025.27716826681
2026-02-13,108158.6164994522
2026-02-17,108469.77073989314
2026-02-18,108219.28685635717
2026-02-19,108390.63588750725
2026-02-20,108875.2549452767
2026-02-23,108216.5084473027
2026-02-24,109540.04737892297
2026-02-25,110298.3885431957
2026-02-26,110181.34787562917
2026-02-27,109512.28446378185
2026-03-02,109172.88400062715
2026-03-03,105361.11293266728
2026-03-04,105448.65706554889
2026-03-05,103334.12380707015
2026-03-06,102596.36223552359
2026-03-09,102491.83619013861
2026-03-10,102666.7655528162
2026-03-11,102889.85056225435
2026-03-12,100327.95424737206
2026-03-13,99837.16370048832
2026-03-16,100545.68271496476
2026-03-17,101706.88419963051
2026-03-18,99911.25147161022
2026-03-19,100531.59732361262
2026-03-20,98691.13593844717
2026-03-23,99444.55315206178
2026-03-24,100407.40085013103
2026-03-25,100831.8428622094
2026-03-26,99308.73114358829
2026-03-27,98650.94603630688
2026-03-30,98563.63176522247
2026-03-31,101091.96705015068
2026-04-01,102313.85847764125
2026-04-02,102660.33596194547
2026-04-06,102889.13079037644
2026-04-07,102697.49005118245
2026-04-08,104820.77519225657
2026-04-09,105367.83484150065
2026-04-10,105170.53902320238
2026-04-13,105383.93459662097
2026-04-14,106665.25133980474
2026-04-15,105806.6581472932
2026-04-16,106400.47823677595
2026-04-17,107616.6990980556
2026-04-20,107947.88335123878
2026-04-21,106799.53530122724
2026-04-22,107083.83970683152
2026-04-23,107143.95827441846
2026-04-24,106344.94470404128
2026-04-27,106600.64869002365
2026-04-28,105792.29446561073
2026-04-29,105759.9543910805
2026-04-30,108244.18615151837
2026-05-01,107495.5298213678
2026-05-04,107089.54483419347
2026-05-05,109312.96851857581
2026-05-06,110916.69046991308
2026-05-07,107864.30734178558
2026-05-08,108460.08575567103
