2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,100740.79515587953
2025-04-09,99095.23985857547
2025-04-10,98062.54202954615
2025-04-11,98340.31762548182
2025-04-14,98651.83747763967
2025-04-15,99241.82652081084
2025-04-16,99174.040920799
2025-04-17,98886.6910022631
2025-04-21,98421.37777680584
2025-04-22,98726.02708879976
2025-04-23,98926.8180215828
2025-04-24,98676.82346433809
2025-04-25,98743.26030279718
2025-04-28,98957.32725039545
2025-04-29,99084.17679140612
2025-04-30,99304.64631184902
2025-05-01,99392.8367000903
2025-05-02,99441.17361471095
2025-05-05,99685.23898375861
2025-05-06,100067.10318665754
2025-05-07,99999.8431465326
2025-05-08,98804.41420432694
2025-05-09,98918.01756349877
2025-05-12,97973.9707712783
2025-05-13,97511.41147392457
2025-05-14,98260.79571197375
2025-05-15,98982.91740276964
2025-05-16,99235.3074680192
2025-05-19,99648.51013007223
2025-05-20,99670.1177815954
2025-05-21,100663.153014208
2025-05-22,100393.95469683911
2025-05-23,101343.30389226535
2025-05-27,99864.31401723597
2025-05-28,100089.09449868421
2025-05-29,99753.12599823053
2025-05-30,100269.64645871958
2025-06-02,100533.7125440195
2025-06-03,98503.46364029613
2025-06-04,97848.23990508202
2025-06-05,98188.78950588689
2025-06-06,97981.84599433537
2025-06-09,97190.94527306482
2025-06-10,95341.29988890856
2025-06-11,95681.82472707194
2025-06-12,95881.14060899982
2025-06-13,96051.71481225049
2025-06-16,95432.9105862637
2025-06-17,96291.97810624812
2025-06-18,96700.3529161524
2025-06-20,97125.7586459832
2025-06-23,97920.12487553936
2025-06-24,97372.350574496
2025-06-25,96998.81802285371
2025-06-26,97373.15312086808
2025-06-27,97775.35571997594
2025-06-30,98179.31980807609
2025-07-01,94872.78251740543
2025-07-02,94227.84791875197
2025-07-03,94622.28340030504
2025-07-07,94440.34486667422
2025-07-08,91936.40381764698
2025-07-09,91983.4967515263
2025-07-10,91667.79193725635
2025-07-11,91546.93659224447
2025-07-14,92068.61737979506
2025-07-15,92427.61341169702
2025-07-16,92443.65475626232
2025-07-17,91927.29048247328
2025-07-18,92304.87210115013
2025-07-21,92254.32434767652
2025-07-22,89310.9616400351
2025-07-23,89595.65110291407
2025-07-24,89790.33789314055
2025-07-25,90355.30064812074
2025-07-28,89899.64942490858
2025-07-29,90199.1320892958
2025-07-30,91494.25182443243
2025-07-31,93276.99586360833
2025-08-01,93223.80671521064
2025-08-04,92992.61082913382
2025-08-05,92084.16659148013
2025-08-06,92734.39430791778
2025-08-07,92088.841092046
2025-08-08,92397.8118392171
2025-08-11,92508.50468893653
2025-08-12,92619.12702209363
2025-08-13,91017.48847462039
2025-08-14,90375.5813751099
2025-08-15,89824.51218451363
2025-08-18,89877.25387442343
2025-08-19,88110.68041146586
2025-08-20,88474.39240877595
2025-08-21,88472.38470104877
2025-08-22,87333.24122595013
2025-08-25,87295.24331520707
2025-08-26,88920.53314216709
2025-08-27,88744.89741365131
2025-08-28,89640.74623382397
2025-08-29,88275.62927923197
2025-09-02,88584.16120367678
2025-09-03,88623.71522458794
2025-09-04,88699.94737225506
2025-09-05,88343.79130648407
2025-09-08,88749.30234761516
2025-09-09,89652.69496884331
2025-09-10,91320.05996229238
2025-09-11,90754.34991250448
2025-09-12,91145.10719964193
2025-09-15,91905.46056803392
2025-09-16,91008.77076099283
2025-09-17,91203.45096943433
2025-09-18,91927.250911248
2025-09-19,92458.23268495973
2025-09-22,92709.30373155598
2025-09-23,92710.56558033482
2025-09-24,91921.05158002517
2025-09-25,92653.27163939983
2025-09-26,92214.97541025015
2025-09-29,92215.56590746848
2025-09-30,91561.31236851244
2025-10-01,90851.01337023135
2025-10-02,90569.11748310864
2025-10-03,89979.29946529119
2025-10-06,90264.61467974207
2025-10-07,90376.76022228975
2025-10-08,90347.67174012233
2025-10-09,90849.05638203883
2025-10-10,90983.67424216164
2025-10-13,90562.32745662409
2025-10-14,90020.55895743758
2025-10-15,90573.88932438292
2025-10-16,89712.30028105754
2025-10-17,89447.39766313187
2025-10-20,89142.6548308903
2025-10-21,87956.54185127081
2025-10-22,87193.55930365695
2025-10-23,87356.91221924948
2025-10-24,87765.5615267412
2025-10-27,87861.07810735752
2025-10-28,88113.77788605166
2025-10-29,90466.4112603623
2025-10-30,90694.76272698746
2025-10-31,90418.85941237104
2025-11-03,91062.06640474398
2025-11-04,90303.27650034733
2025-11-05,90137.20574364268
2025-11-06,90402.45615913358
2025-11-07,89969.55538428246
2025-11-10,90357.38584354136
2025-11-11,89160.68141613776
2025-11-12,89006.25119980052
2025-11-13,87791.65341363
2025-11-14,88077.45484563345
2025-11-17,88723.70888753464
2025-11-18,88499.27551728942
2025-11-19,89172.85544456441
2025-11-20,87961.46925965823
2025-11-21,85751.89688687099
2025-11-24,85952.25552059278
2025-11-25,85390.17026753031
2025-11-26,86278.77846909838
2025-11-28,86665.51344735202
2025-12-01,85800.06437877702
2025-12-02,86228.64443500752
2025-12-03,85686.3695819242
2025-12-04,86495.87292794911
2025-12-05,86653.60063752145
2025-12-08,87063.67780030913
2025-12-09,87379.2416916224
2025-12-10,86770.84864513131
2025-12-11,86654.97682806553
2025-12-12,85201.78420569778
2025-12-15,85117.52983033205
2025-12-16,84857.52909696825
2025-12-17,83588.49057748432
2025-12-18,83882.812176886
2025-12-19,84190.38381457809
2025-12-22,83817.44568727422
2025-12-23,84552.35670587924
2025-12-24,84346.41219014954
2025-12-26,84240.70678434453
2025-12-29,83888.71283400345
2025-12-30,83574.58121046635
2025-12-31,83515.50840019787
2026-01-02,84491.31464588839
2026-01-05,83846.99079867057
2026-01-06,83961.09986133281
2026-01-07,84150.46848129056
2026-01-08,82697.67749130752
2026-01-09,82879.12287030234
2026-01-12,83079.82550506164
2026-01-13,84002.32181405951
2026-01-14,83164.51320461134
2026-01-15,83828.90035029476
2026-01-16,83982.73952344012
2026-01-20,84322.45909000425
2026-01-21,84302.3806544674
2026-01-22,83986.30837807963
2026-01-23,83994.58625662111
2026-01-26,83851.69654901126
2026-01-27,85831.99065227856
2026-01-28,86472.82862433529
2026-01-29,87139.24653670583
2026-01-30,85887.62015600201
2026-02-02,86592.80530126642
2026-02-03,88476.655758556
2026-02-04,85444.04201438033
2026-02-05,85672.26395954502
2026-02-06,85575.33381979918
2026-02-09,85468.90130420034
2026-02-10,84326.75626300162
2026-02-11,85185.6722078766
2026-02-12,85298.36522759305
2026-02-13,85237.45730832322
2026-02-17,85263.82666488847
2026-02-18,84891.7108573227
2026-02-19,85147.35769276676
2026-02-20,85493.4943290616
2026-02-23,85607.00254236814
2026-02-24,85593.70658007578
2026-02-25,85847.28285375124
2026-02-26,84945.50535830403
2026-02-27,84348.10964243188
2026-03-02,84275.75016557623
2026-03-03,82518.52560354442
2026-03-04,82724.15045742696
2026-03-05,82615.38772358358
2026-03-06,82921.39341472667
2026-03-09,83191.25974572606
2026-03-10,84974.47419120691
2026-03-11,86273.31571111313
2026-03-12,86238.01089732673
2026-03-13,85604.20582837421
2026-03-16,85469.87658450798
2026-03-17,85733.44288014313
2026-03-18,86167.426918388
2026-03-19,86643.53234345849
2026-03-20,85837.9140092158
2026-03-23,86079.94867723186
2026-03-24,87123.54887123787
2026-03-25,87453.82374920549
2026-03-26,86275.64474901039
2026-03-27,86489.13455701499
2026-03-30,85929.56808551471
2026-03-31,87120.01172284181
2026-04-01,88132.7852680874
2026-04-02,87846.1466358797
2026-04-06,87917.70043193287
2026-04-07,88262.8116450774
2026-04-08,89138.53023976495
2026-04-09,89565.67863235496
2026-04-10,90082.76723973904
2026-04-13,89672.39478947835
2026-04-14,90041.38369784117
2026-04-15,88831.16939977273
2026-04-16,88594.09939216536
2026-04-17,88656.50520871619
2026-04-20,88873.65854453271
2026-04-21,89066.4011143212
2026-04-22,89909.43658886038
2026-04-23,91319.79362249176
2026-04-24,91965.2803127584
2026-04-27,92399.96852241608
2026-04-28,91206.81626277934
2026-04-29,92102.0112314707
2026-04-30,92213.01163314428
2026-05-01,91969.07038476474
2026-05-04,92154.15184323447
2026-05-05,93497.57625262169
2026-05-06,94642.6208730828
2026-05-07,92409.7374131747
2026-05-08,93398.44817413768
