2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,98462.66011495695
2025-04-09,103538.77401527071
2025-04-10,101986.24745700465
2025-04-11,102702.03042798823
2025-04-14,103346.41820094388
2025-04-15,103359.90350197081
2025-04-16,102161.96730118827
2025-04-17,102621.42985376761
2025-04-21,100769.89363615068
2025-04-22,103321.0585715886
2025-04-23,104194.01652470033
2025-04-24,105335.44841231458
2025-04-25,105127.30838292059
2025-04-28,105601.71614360588
2025-04-29,106258.38969789383
2025-04-30,106758.57429846704
2025-05-01,106429.23245666418
2025-05-02,107752.97489617171
2025-05-05,107633.80340405718
2025-05-06,107043.97154048925
2025-05-07,107621.89578869833
2025-05-08,107175.97360733448
2025-05-09,107203.15055166332
2025-05-12,107710.28687490665
2025-05-13,107189.11482221891
2025-05-14,106828.47892326681
2025-05-15,108846.40791371057
2025-05-16,110471.75388561212
2025-05-19,111076.47319711246
2025-05-20,110657.22233040135
2025-05-21,107786.09112397261
2025-05-22,107217.07414598399
2025-05-23,107425.016589125
2025-05-27,108597.35185657385
2025-05-28,108116.42549674811
2025-05-29,108002.84937144893
2025-05-30,108570.91201837674
2025-06-02,109075.5799777754
2025-06-03,109064.30005406283
2025-06-04,108432.86395447151
2025-06-05,108480.2999193685
2025-06-06,109225.82472918341
2025-06-09,108082.1434843333
2025-06-10,107962.43661599686
2025-06-11,108087.92351666535
2025-06-12,108500.36666619784
2025-06-13,107528.118771301
2025-06-16,107779.58464016904
2025-06-17,106447.84343014687
2025-06-18,107067.20775680695
2025-06-20,107752.54770426653
2025-06-23,109030.97053550111
2025-06-24,110648.33322404342
2025-06-25,108706.18841109025
2025-06-26,109923.49129909917
2025-06-27,110859.10570979449
2025-06-30,111691.75755831141
2025-07-01,110004.05172782816
2025-07-02,109746.83048334227
2025-07-03,110425.61484589295
2025-07-07,109945.04023664033
2025-07-08,108065.96400403621
2025-07-09,108841.42211178002
2025-07-10,108658.11602283822
2025-07-11,107783.26447811909
2025-07-14,108230.20469908514
2025-07-15,105922.3135676186
2025-07-16,106353.33821861578
2025-07-17,106563.74751428384
2025-07-18,106941.33968875807
2025-07-21,106319.37405329019
2025-07-22,106435.34065847432
2025-07-23,107830.26227525105
2025-07-24,107930.95056779035
2025-07-25,109097.07231661103
2025-07-28,108111.18830183585
2025-07-29,108392.37628814764
2025-07-30,108980.93156586586
2025-07-31,108278.76621577585
2025-08-01,107110.11802989137
2025-08-04,108184.85774002761
2025-08-05,106909.46173811838
2025-08-06,106308.03231950651
2025-08-07,106307.7561946244
2025-08-08,106467.6972946117
2025-08-11,106183.1992881103
2025-08-12,108458.49364722767
2025-08-13,108231.46461186634
2025-08-14,106843.5454867421
2025-08-15,106634.33639022747
2025-08-18,106480.20682079591
2025-08-19,105463.42108943082
2025-08-20,106419.5693146833
2025-08-21,105867.38881501909
2025-08-22,106366.99330157817
2025-08-25,105718.26479431102
2025-08-26,107836.50092278424
2025-08-27,108338.04827649044
2025-08-28,109356.76989470414
2025-08-29,107938.95959272733
2025-09-02,107719.96743994071
2025-09-03,107733.68716913603
2025-09-04,108479.2380346463
2025-09-05,108316.24161381747
2025-09-08,108715.2426532308
2025-09-09,109136.57054795139
2025-09-10,111462.61692512626
2025-09-11,112805.93298485877
2025-09-12,112560.40661944983
2025-09-15,112591.62219480572
2025-09-16,111340.25612423716
2025-09-17,111681.51454181226
2025-09-18,113361.36766904847
2025-09-19,113227.99868219702
2025-09-22,113321.74125767965
2025-09-23,113965.56570437721
2025-09-24,112612.97961905594
2025-09-25,111510.62454995855
2025-09-26,112536.79958100907
2025-09-29,112977.7497590296
2025-09-30,113592.27902755351
2025-10-01,112707.37003120434
2025-10-02,113086.97815690198
2025-10-03,112678.33056713085
2025-10-06,112572.96653176151
2025-10-07,112511.74842930473
2025-10-08,112878.56916965863
2025-10-09,111934.25346938506
2025-10-10,109528.12900742536
2025-10-13,109428.20581830859
2025-10-14,110367.95107973478
2025-10-15,111310.39863282778
2025-10-16,109723.06328072186
2025-10-17,110077.57102854102
2025-10-20,110721.98463619246
2025-10-21,110195.80048717202
2025-10-22,108524.829442136
2025-10-23,108939.27406099688
2025-10-24,109322.87117415617
2025-10-27,110115.33921020738
2025-10-28,108057.0885600756
2025-10-29,107261.96880101015
2025-10-30,106460.91044758503
2025-10-31,106680.93633967817
2025-11-03,106978.80780419367
2025-11-04,104743.93463188138
2025-11-05,105246.88530360984
2025-11-06,103966.50503205252
2025-11-07,104885.75857648597
2025-11-10,105467.36897707422
2025-11-11,105872.59078022548
2025-11-12,106101.49741222842
2025-11-13,103377.53083782796
2025-11-14,103409.88241381517
2025-11-17,102584.29736646127
2025-11-18,102774.9429614312
2025-11-19,102701.48200274321
2025-11-20,99488.62756110274
2025-11-21,100411.92994058311
2025-11-24,100786.81447445037
2025-11-25,103130.6078171772
2025-11-26,105533.02789817314
2025-11-28,106942.01939497322
2025-12-01,104997.17121428419
2025-12-02,104891.48951930039
2025-12-03,105661.51385472612
2025-12-04,106563.57212469044
2025-12-05,107227.57712521126
2025-12-08,107089.81521422256
2025-12-09,106882.5373872249
2025-12-10,108568.82423856643
2025-12-11,109586.30412404813
2025-12-12,106993.69875188339
2025-12-15,107116.20649934738
2025-12-16,105352.60018968287
2025-12-17,103543.54706166832
2025-12-18,103889.22582388888
2025-12-19,104469.07834329925
2025-12-22,104752.61705598363
2025-12-23,104832.58046285762
2025-12-24,105530.62238065747
2025-12-26,105297.67723238083
2025-12-29,104656.75582451596
2025-12-30,103819.51568154413
2025-12-31,102023.8030040365
2026-01-02,104072.69517206015
2026-01-05,104495.29460486282
2026-01-06,107099.99967597492
2026-01-07,105963.09209309888
2026-01-08,105497.14021479076
2026-01-09,106217.46386806009
2026-01-12,106734.53806576293
2026-01-13,108192.10344555846
2026-01-14,108735.34205450352
2026-01-15,109883.34554016798
2026-01-16,109404.76476933058
2026-01-20,108103.70379981925
2026-01-21,109202.46801700932
2026-01-22,109199.21852761197
2026-01-23,109272.86709829984
2026-01-26,109158.08525725003
2026-01-27,110808.36006754929
2026-01-28,109825.73144370921
2026-01-29,110303.66519503259
2026-01-30,109463.612712373
2026-02-02,110677.58255138612
2026-02-03,112785.75891094671
2026-02-04,111407.71692191646
2026-02-05,110656.01867858322
2026-02-06,112655.74410293042
2026-02-09,112080.83664025116
2026-02-10,111232.58865380555
2026-02-11,111521.31640162668
2026-02-12,110110.88145879093
2026-02-13,111270.54639270763
2026-02-17,111588.91008868221
2026-02-18,111332.6263187715
2026-02-19,111507.94498092323
2026-02-20,112003.78689393422
2026-02-23,111329.00530890052
2026-02-24,112905.84886862477
2026-02-25,113856.82311609357
2026-02-26,114267.31871933224
2026-02-27,113470.18267890523
2026-03-02,113063.53114764138
2026-03-03,109140.22123356862
2026-03-04,109334.88734777238
2026-03-05,107400.34046524487
2026-03-06,106498.44291910471
2026-03-09,106388.75270088277
2026-03-10,106321.44379592077
2026-03-11,106384.8872595809
2026-03-12,103583.08382918272
2026-03-13,103079.92765123463
2026-03-16,103749.89743061857
2026-03-17,105027.59106273262
2026-03-18,103014.31804374572
2026-03-19,103618.89549406663
2026-03-20,101706.94967926969
2026-03-23,102609.5373197778
2026-03-24,103372.83896997188
2026-03-25,103795.95593018517
2026-03-26,102258.26427339725
2026-03-27,101520.10286634967
2026-03-30,101406.59486388591
2026-03-31,104148.2306965346
2026-04-01,105314.48976600388
2026-04-02,105643.65495065342
2026-04-06,105975.70589399633
2026-04-07,105711.46069343251
2026-04-08,107891.22402011511
2026-04-09,108334.98511213271
2026-04-10,108086.17057458792
2026-04-13,108380.9576097722
2026-04-14,109983.50273969055
2026-04-15,109591.44183145338
2026-04-16,110111.19357785577
2026-04-17,111740.08559451842
2026-04-20,111971.59193582775
2026-04-21,110391.7407870201
2026-04-22,110682.03869570969
2026-04-23,110735.04971254998
2026-04-24,109991.07914161524
2026-04-27,110220.2057824821
2026-04-28,109292.53915502578
2026-04-29,109047.7632919564
2026-04-30,111503.32366212945
2026-05-01,110666.252089
2026-05-04,110120.46609859195
2026-05-05,112415.58709037204
2026-05-06,113878.27844144704
2026-05-07,111054.61676554104
2026-05-08,111398.70901936453
