2024-07-09,100000.0
2024-07-10,100000.0
2024-07-11,100000.0
2024-07-12,100000.0
2024-07-13,100000.0
2024-07-14,100000.0
2024-07-15,100000.0
2024-07-16,100000.0
2024-07-17,100000.0
2024-07-18,100000.0
2024-07-19,100000.0
2024-07-20,100000.0
2024-07-21,100000.0
2024-07-22,100000.0
2024-07-23,100000.0
2024-07-24,100000.0
2024-07-25,100000.0
2024-07-26,100000.0
2024-07-27,100000.0
2024-07-28,100000.0
2024-07-29,100000.0
2024-07-30,100000.0
2024-07-31,100000.0
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-03,100000.0
2024-08-04,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-10,100000.0
2024-08-11,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-17,100000.0
2024-08-18,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-24,100000.0
2024-08-25,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-08-31,100000.0
2024-09-01,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-07,100000.0
2024-09-08,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-14,100000.0
2024-09-15,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-21,100000.0
2024-09-22,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-28,100000.0
2024-09-29,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-05,100000.0
2024-10-06,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-12,100000.0
2024-10-13,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-19,100000.0
2024-10-20,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-26,100000.0
2024-10-27,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-02,100000.0
2024-11-03,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-09,100000.0
2024-11-10,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-16,100000.0
2024-11-17,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-23,100000.0
2024-11-24,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-11-30,100000.0
2024-12-01,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-07,100000.0
2024-12-08,100000.0
2024-12-09,99997.54937366584
2024-12-10,99990.31712159111
2024-12-11,100051.7643662096
2024-12-12,100067.25611734604
2024-12-13,100094.22740906996
2024-12-14,100093.38960862652
2024-12-15,100033.51680378799
2024-12-16,100093.17121156321
2024-12-17,100199.534538832
2024-12-18,100110.56023122158
2024-12-19,100348.69026675032
2024-12-20,100285.03162353707
2024-12-21,100440.67028262385
2024-12-22,100477.83181810423
2024-12-23,100285.41021683336
2024-12-24,100288.13695326648
2024-12-25,100308.02713418027
2024-12-26,100271.93287033467
2024-12-27,100269.86368075041
2024-12-28,100261.86600182294
2024-12-29,100290.00017750253
2024-12-30,100331.2994092166
2024-12-31,100455.01422518888
2025-01-01,100438.76966383366
2025-01-02,100437.86741244423
2025-01-03,100546.44071722023
2025-01-04,100572.09189954992
2025-01-05,100536.56676828202
2025-01-06,100516.58525145374
2025-01-07,100612.92450372098
2025-01-08,100755.80670261715
2025-01-09,100918.56141764467
2025-01-10,100815.36744337025
2025-01-11,100804.00622600046
2025-01-12,100843.75510535177
2025-01-13,100939.03644158444
2025-01-14,100854.67463212938
2025-01-15,101073.96842655225
2025-01-16,101076.56041287197
2025-01-17,101135.37059248053
2025-01-18,101108.58264905364
2025-01-19,100852.24609026447
2025-01-20,100824.44017794724
2025-01-21,100776.04194313592
2025-01-22,100799.74162708616
2025-01-23,100723.39312641509
2025-01-24,100751.13082929775
2025-01-25,100735.74179995056
2025-01-26,100724.46841988974
2025-01-27,100798.82740001977
2025-01-28,101053.44894712465
2025-01-29,100952.94440612572
2025-01-30,100924.93184375812
2025-01-31,100850.91452604021
2025-02-01,100906.7741454629
2025-02-02,101370.34277436158
2025-02-03,101370.6015536203
2025-02-04,101393.08658997939
2025-02-05,101368.63271765508
2025-02-06,101613.2853894754
2025-02-07,101604.5254316469
2025-02-08,101430.33848541042
2025-02-09,101503.12072691787
2025-02-10,101407.59057183831
2025-02-11,101574.42832466778
2025-02-12,101637.32516939295
2025-02-13,101800.4583276266
2025-02-14,101842.29231565534
2025-02-15,101933.86359012684
2025-02-16,101858.48768467094
2025-02-17,101825.53174556045
2025-02-18,101835.52146993183
2025-02-19,101878.67843629625
2025-02-20,101717.9395611827
2025-02-21,101762.51691444166
2025-02-22,101513.11976535314
2025-02-23,101580.4748998833
2025-02-24,101950.79524901463
2025-02-25,101855.8745234851
2025-02-26,101604.81857771477
2025-02-27,101592.4523241153
2025-02-28,101509.36309207142
2025-03-01,101591.03087393388
2025-03-02,101869.49766313666
2025-03-03,101632.81998845434
2025-03-04,101717.29815952538
2025-03-05,101795.85252249645
2025-03-06,101862.12391656345
2025-03-07,101760.72520663607
2025-03-08,101753.87845103706
2025-03-09,101876.04043987878
2025-03-10,101950.78931795707
2025-03-11,101995.29070067544
2025-03-12,101928.95843988688
2025-03-13,101869.820249109
2025-03-14,101981.44841666595
2025-03-15,101989.48398051316
2025-03-16,101909.92814482865
2025-03-17,101946.6256244937
2025-03-18,101623.51746865612
2025-03-19,101817.04155287231
2025-03-20,101725.85881456942
2025-03-21,101722.3178603751
2025-03-22,101660.06882078269
2025-03-23,101700.1937713005
2025-03-24,101718.85317477748
2025-03-25,101772.5764100609
2025-03-26,101806.54156846367
2025-03-27,101759.8021191385
2025-03-28,101772.20414618797
2025-03-29,101885.20491162805
2025-03-30,101863.62617624715
2025-03-31,101882.92059559462
2025-04-01,102008.38005482529
2025-04-02,102130.5863523172
2025-04-03,102190.25965651282
2025-04-04,102240.46953037452
2025-04-05,102317.51367862055
2025-04-06,102566.6648902232
2025-04-07,102427.75853778761
2025-04-08,102350.16831254736
2025-04-09,102189.02231023663
2025-04-10,102251.22894582376
2025-04-11,102246.62733041141
2025-04-12,102260.46611268797
2025-04-13,102263.3584370137
2025-04-14,102212.69117924864
2025-04-15,102020.00170187071
2025-04-16,102092.5432804534
2025-04-17,102068.63179288467
2025-04-18,102002.74724307196
2025-04-19,101924.85447878584
2025-04-20,101868.28144178845
2025-04-21,101967.3422145303
2025-04-22,102198.74640655561
2025-04-23,102301.22427120867
2025-04-24,102489.11620453588
2025-04-25,102514.60244157686
2025-04-26,102507.38877412182
2025-04-27,102554.5911819496
2025-04-28,102576.02984950814
2025-04-29,102701.30786692524
2025-04-30,102597.70470220422
2025-05-01,102624.17515518647
2025-05-02,102650.52727444393
2025-05-03,102839.0942078594
2025-05-04,102961.82126709826
2025-05-05,103017.14710883195
2025-05-06,103010.50172820356
2025-05-07,102963.01477370724
2025-05-08,103072.2893407575
2025-05-09,103078.2479589574
2025-05-10,103328.11658534988
2025-05-11,103171.17375211125
2025-05-12,103153.88243378658
2025-05-13,102933.13924537564
2025-05-14,102901.60747988289
2025-05-15,102781.72721538463
2025-05-16,102760.37815365111
2025-05-17,102776.41892078826
2025-05-18,102733.64497783493
2025-05-19,102804.92859126074
2025-05-20,102728.15347731824
2025-05-21,102801.86558448934
2025-05-22,102648.11346430617
2025-05-23,102333.32593029294
2025-05-24,102362.43379881122
2025-05-25,102372.11152634387
2025-05-26,102342.04512462365
2025-05-27,102358.39095505582
2025-05-28,102028.95529986742
2025-05-29,102031.28577135305
2025-05-30,102286.15349912227
2025-05-31,102238.56338173144
2025-06-01,102189.65592526233
2025-06-02,102139.10667247286
2025-06-03,102167.62440892748
2025-06-04,102114.99236325924
2025-06-05,102213.66919357388
2025-06-06,102127.00550762794
2025-06-07,102034.32015509397
2025-06-08,102043.34901587058
2025-06-09,101936.44446259463
2025-06-10,101835.35547003355
2025-06-11,101807.08213201755
2025-06-12,101694.18350000202
2025-06-13,101767.40519502822
2025-06-14,101816.2561127689
2025-06-15,101807.09792141127
2025-06-16,101813.97571076947
2025-06-17,101746.15853171582
2025-06-18,101730.09015234945
2025-06-19,101803.2733431593
2025-06-20,101828.63920906215
2025-06-21,101961.60706128988
2025-06-22,102112.2298806226
2025-06-23,101721.28970862317
2025-06-24,101763.14211102713
2025-06-25,101833.15390070272
2025-06-26,101685.74090561148
2025-06-27,101697.78840762019
2025-06-28,101686.71013799618
2025-06-29,101566.05738962322
2025-06-30,101551.356840249
2025-07-01,101610.6061202651
2025-07-02,101343.62776138159
2025-07-03,101398.95781639162
2025-07-04,101335.03560781943
2025-07-05,101345.59032130602
2025-07-06,101350.1741538419
2025-07-07,101321.58858436847
2025-07-08,101282.84877397798
2025-07-09,101443.30530333001
2025-07-10,101949.11954760022
2025-07-11,102190.71051545296
2025-07-12,102200.52033411832
2025-07-13,102402.24503184203
2025-07-14,102660.26890502489
2025-07-15,102350.19131313184
2025-07-16,102429.15598025655
2025-07-17,102892.5673253608
2025-07-18,102833.02946631862
2025-07-19,102863.31001478541
2025-07-20,102924.60794542513
2025-07-21,102982.7058706313
2025-07-22,103204.27023739765
2025-07-23,103401.40009620169
2025-07-24,103534.70142865469
2025-07-25,103380.94560688293
2025-07-26,103401.06596233459
2025-07-27,103213.97472307654
2025-07-28,103301.90762080601
2025-07-29,103249.59210052041
2025-07-30,103323.62687327004
2025-07-31,103433.71781317481
2025-08-01,103512.03766182759
2025-08-02,103537.04530303524
2025-08-03,103377.99816922944
2025-08-04,103189.49458383651
2025-08-05,103275.86440378022
2025-08-06,103260.47516326037
2025-08-07,103216.13969003268
2025-08-08,103146.08002823562
2025-08-09,103113.6668579901
2025-08-10,103170.51084699106
2025-08-11,103150.0968885638
2025-08-12,103014.9860429085
2025-08-13,103158.73493902227
2025-08-14,102917.27788816448
2025-08-15,102868.73170046911
2025-08-16,102868.73170046911
2025-08-17,102868.73170046911
2025-08-18,102862.88398061988
2025-08-19,102735.44777955077
2025-08-20,102544.2012167918
2025-08-21,102699.42652364011
2025-08-22,102334.79385848116
2025-08-23,102318.23624871476
2025-08-24,102318.23624871476
2025-08-25,102312.94121758573
2025-08-26,102335.16185876836
2025-08-27,102297.605334471
2025-08-28,102299.4959519431
2025-08-29,102212.36075383321
2025-08-30,102201.33933793462
2025-08-31,102202.60788488129
2025-09-01,102287.53123872724
2025-09-02,102345.93423397008
2025-09-03,102339.06662269637
2025-09-04,102370.24936288617
2025-09-05,102246.4951286351
2025-09-06,102263.9267104313
2025-09-07,102252.2664298419
2025-09-08,102250.90012730661
2025-09-09,102183.07642681316
2025-09-10,102222.91544877466
2025-09-11,102262.2438342386
2025-09-12,102391.31898666533
2025-09-13,102382.19901866734
2025-09-14,102285.9452641693
2025-09-15,102234.20209255829
2025-09-16,102139.93017656427
2025-09-17,102303.0377265239
2025-09-18,102269.51396026502
2025-09-19,102175.28142136139
2025-09-20,102341.07185692714
2025-09-21,102351.4929243534
2025-09-22,102200.63824320915
2025-09-23,102291.30360054632
2025-09-24,102274.30158160388
2025-09-25,102021.29257393532
2025-09-26,101895.78499311967
2025-09-27,101902.21199017229
2025-09-28,101854.0475038152
2025-09-29,101847.0567736271
2025-09-30,101561.02701550501
2025-10-01,101644.60433644956
2025-10-02,101871.72247276922
2025-10-03,102167.39656111093
2025-10-04,102070.3152955724
2025-10-05,102113.28359556776
2025-10-06,102235.1604399797
2025-10-07,102440.02704527872
2025-10-08,102372.39399593716
2025-10-09,102370.59642488945
2025-10-10,103256.80450884483
2025-10-11,103141.59111533023
2025-10-12,102809.54318104152
2025-10-13,102806.65494898951
2025-10-14,102760.7578725646
2025-10-15,102805.59981486516
2025-10-16,102852.5841074016
2025-10-17,102924.40854022298
2025-10-18,102945.9079139385
2025-10-19,102921.46174778059
2025-10-20,102895.14241297668
2025-10-21,102902.94433198172
2025-10-22,102972.66178213783
2025-10-23,102998.2480413271
2025-10-24,103004.88477820398
2025-10-25,103021.23479633522
2025-10-26,102976.32547544337
2025-10-27,103042.55905172003
2025-10-28,103033.76655262793
2025-10-29,103043.33848412562
2025-10-30,103149.58928066991
2025-10-31,103214.13196295792
2025-11-01,102990.38220746405
2025-11-02,102951.01391183618
2025-11-03,102865.84254225205
2025-11-04,102812.95115121045
2025-11-05,102762.35448542853
2025-11-06,102499.2887033526
2025-11-07,102397.72666433202
2025-11-08,102399.09663302694
2025-11-09,102396.25962869638
2025-11-10,102290.8015169497
2025-11-11,102293.59402710239
2025-11-12,102342.40494504971
2025-11-13,102457.66632561483
2025-11-14,102555.68311249335
2025-11-15,102496.9133744217
2025-11-16,102561.18002087397
2025-11-17,102607.23424095384
2025-11-18,102769.5900450947
2025-11-19,102674.25357320481
2025-11-20,101806.0588588141
2025-11-21,101772.084576073
2025-11-22,101777.36657902773
2025-11-23,101776.53469434749
2025-11-24,101745.07801623103
2025-11-25,101702.86936234222
2025-11-26,101851.67673546362
2025-11-27,101875.5614555671
2025-11-28,101844.31483577113
2025-11-29,101828.81403720174
2025-11-30,101822.68979262412
2025-12-01,101820.89209721159
2025-12-02,101842.28931142714
2025-12-03,102063.58640771985
2025-12-04,101990.89337497453
2025-12-05,101898.22840636202
2025-12-06,101891.18960764309
2025-12-07,101916.0774008605
2025-12-08,101913.05725490945
2025-12-09,101916.3466789507
2025-12-10,101928.05012256221
2025-12-11,101998.35165612093
2025-12-12,102004.47376160564
2025-12-13,101958.82609335048
2025-12-14,102011.71655943102
2025-12-15,102091.89261855815
2025-12-16,101970.18609179194
2025-12-17,101738.68876114783
2025-12-18,101773.69926866378
2025-12-19,101801.82631414106
2025-12-20,101795.249278397
2025-12-21,101787.14253632417
2025-12-22,101852.24069054678
2025-12-23,101714.17515106559
2025-12-24,101640.67657391081
2025-12-25,101594.60133969015
2025-12-26,101488.44070486972
2025-12-27,101572.06006995312
2025-12-28,101637.92887123895
2025-12-29,101663.73596574666
2025-12-30,101596.28597187954
2025-12-31,101648.16512116096
2026-01-01,101600.16343942437
2026-01-02,101440.82483396775
2026-01-03,101425.76835412614
2026-01-04,101429.37504160937
2026-01-05,101607.56678464185
2026-01-06,101559.22868704055
2026-01-07,101490.65325033043
2026-01-08,101514.30818159264
2026-01-09,101491.28683342646
2026-01-10,101551.39146504368
2026-01-11,101566.50286588921
2026-01-12,101671.73903815701
2026-01-13,101549.66551585008
2026-01-14,101727.23379379524
2026-01-15,101708.8963108107
2026-01-16,101596.08932450191
2026-01-17,101650.41734953567
2026-01-18,101660.65077271164
2026-01-19,101798.49392956747
2026-01-20,101621.4834543448
2026-01-21,101492.89966881815
2026-01-22,101614.76046395024
2026-01-23,101635.42977822205
2026-01-24,101610.53340576105
2026-01-25,101755.08953802072
2026-01-26,101572.80152356437
2026-01-27,101800.61315406887
2026-01-28,101756.17576405792
2026-01-29,101675.42667794388
2026-01-30,101719.14545252282
2026-01-31,102011.04034278415
2026-02-01,102120.61679567842
2026-02-02,101998.26584175715
2026-02-03,101852.3885082845
2026-02-04,101684.38310004883
2026-02-05,102354.91166186582
2026-02-06,101810.78942573785
2026-02-07,101834.81907550499
2026-02-08,101867.45719585185
2026-02-09,101870.83965066954
2026-02-10,101985.77115648649
2026-02-11,101587.61541779184
2026-02-12,101604.29056700529
2026-02-13,101689.92161133929
2026-02-14,101389.70974832775
2026-02-15,101347.72538202634
2026-02-16,101320.2228556015
2026-02-17,101336.84249185305
2026-02-18,101313.73317560079
2026-02-19,101351.03409856162
2026-02-20,101359.52218381688
2026-02-21,101421.93524777597
2026-02-22,101455.25488972824
2026-02-23,101493.43860163339
2026-02-24,101521.65331040291
2026-02-25,101451.40495979869
2026-02-26,101553.55871171175
2026-02-27,101699.45694965828
2026-02-28,101918.29405649385
2026-03-01,101519.76703973823
2026-03-02,101485.36468377452
2026-03-03,101513.18015258828
2026-03-04,101311.63006785826
2026-03-05,101327.14382193994
2026-03-06,101382.1274463074
2026-03-07,101418.77837505532
2026-03-08,101453.3489789745
2026-03-09,101363.6770061059
2026-03-10,101363.00109598336
2026-03-11,101359.57568581216
2026-03-12,101387.14876213577
2026-03-13,101404.58180311004
2026-03-14,101384.38835046373
2026-03-15,101485.58239787235
2026-03-16,101653.71270670662
2026-03-17,101918.68601074602
2026-03-18,102119.00125456702
2026-03-19,102230.17930132133
2026-03-20,102165.85889242023
2026-03-21,102389.55059172693
2026-03-22,102585.10797497493
2026-03-23,102456.11307803894
2026-03-24,102469.12559259297
2026-03-25,102452.09319218447
2026-03-26,102528.85113709074
2026-03-27,102744.29315679934
2026-03-28,102872.19871672479
2026-03-29,102927.64722351468
2026-03-30,102942.90531064427
2026-03-31,102889.90125166863
2026-04-01,102948.95511776973
2026-04-02,103044.15095007393
2026-04-03,103091.92714373338
2026-04-04,103075.522068667
2026-04-05,103160.82573359627
2026-04-06,103219.54790440826
2026-04-07,103227.54670070777
2026-04-08,103328.65619411907
2026-04-09,103448.79149650651
2026-04-10,103745.08679999845
2026-04-11,103957.81427151815
2026-04-12,104048.68953827844
2026-04-13,103995.11199585474
2026-04-14,104100.96894265599
2026-04-15,104101.73817994578
2026-04-16,103732.52232664544
2026-04-17,103627.40266285175
2026-04-18,103807.36710843872
2026-04-19,104045.06226931333
2026-04-20,103951.57020358818
2026-04-21,103859.97353733427
2026-04-22,103472.03946439283
2026-04-23,103588.87044580624
2026-04-24,103517.97842139052
2026-04-25,103502.48861657907
2026-04-26,103509.06425641528
2026-04-27,103490.01669737294
2026-04-28,103323.61770930504
2026-04-29,103384.35906361444
2026-04-30,103390.57169973652
2026-05-01,103342.38663097376
2026-05-02,103223.7617661521
2026-05-03,103315.08969767751
2026-05-04,103193.43893445759
2026-05-05,103361.73349929556
2026-05-06,103489.5950040597
2026-05-07,103346.6002773799
2026-05-08,103460.80350417101
2026-05-09,103583.20706172846
