2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,98637.36903153575
2025-04-09,104806.00251041408
2025-04-10,102635.9549096248
2025-04-11,103295.89585624768
2025-04-14,103997.22610297502
2025-04-15,104396.10229440959
2025-04-16,103112.58180043582
2025-04-17,103567.47336548918
2025-04-21,101460.95801565086
2025-04-22,104230.88468056
2025-04-23,105501.27073103271
2025-04-24,106593.5815332117
2025-04-25,106619.92172071555
2025-04-28,107094.6569637762
2025-04-29,107596.33409733073
2025-04-30,107864.90298823103
2025-05-01,107800.7503442288
2025-05-02,109350.3550663418
2025-05-05,109270.43662971642
2025-05-06,109028.45003486346
2025-05-07,109643.95107165774
2025-05-08,108871.55307942451
2025-05-09,108996.89970341434
2025-05-12,109371.70591478967
2025-05-13,109673.9090676666
2025-05-14,109470.92610839727
2025-05-15,111554.51216856965
2025-05-16,113144.21246432274
2025-05-19,113713.88265684631
2025-05-20,113184.71945142603
2025-05-21,110307.7312878692
2025-05-22,109635.84480794318
2025-05-23,109799.99284028963
2025-05-27,110864.89184964773
2025-05-28,110395.84570791145
2025-05-29,110207.33079700921
2025-05-30,110649.87255290392
2025-06-02,111188.49716313559
2025-06-03,111245.79337349678
2025-06-04,110488.91833698515
2025-06-05,110355.71769232763
2025-06-06,111213.98962049838
2025-06-09,110093.9840069563
2025-06-10,109779.25080382368
2025-06-11,109904.86268963925
2025-06-12,110245.77990165623
2025-06-13,108893.817672445
2025-06-16,109251.30800315281
2025-06-17,108161.13066086348
2025-06-18,108788.48654455502
2025-06-20,109804.6510323186
2025-06-23,111594.88385698243
2025-06-24,113425.7039192365
2025-06-25,111584.69689733352
2025-06-26,113029.36777206219
2025-06-27,114047.13432483633
2025-06-30,115133.66979719204
2025-07-01,112959.25563372865
2025-07-02,112662.01698100264
2025-07-03,113621.85470871118
2025-07-07,112946.98618957256
2025-07-08,110961.58274584549
2025-07-09,111780.11221821781
2025-07-10,111840.13725145435
2025-07-11,110967.78322036042
2025-07-14,111893.23849260322
2025-07-15,109612.27905033335
2025-07-16,110115.99711852118
2025-07-17,110568.1848533346
2025-07-18,111104.39373367566
2025-07-21,110461.33145414169
2025-07-22,110129.87172482781
2025-07-23,111696.765784846
2025-07-24,111861.78932285988
2025-07-25,113134.1981764921
2025-07-28,112321.8829874827
2025-07-29,111996.74580255349
2025-07-30,112875.36380118372
2025-07-31,112338.23540864787
2025-08-01,110305.88927673353
2025-08-04,111158.89567407948
2025-08-05,109445.21556653621
2025-08-06,109621.87633429428
2025-08-07,109315.51197513581
2025-08-08,109679.11680787809
2025-08-11,109433.38819989952
2025-08-12,113228.44141938405
2025-08-13,112609.8675345878
2025-08-14,110779.4670762913
2025-08-15,109815.37435282975
2025-08-18,110012.40096059714
2025-08-19,108254.02522484507
2025-08-20,108420.21810390634
2025-08-21,107961.50146739556
2025-08-22,109114.57627739783
2025-08-25,108799.41873030878
2025-08-26,111451.37852494318
2025-08-27,112116.3743758155
2025-08-28,113582.84681345613
2025-08-29,111094.43975253087
2025-09-02,110500.47099807972
2025-09-03,110472.80497189154
2025-09-04,111443.93626292296
2025-09-05,111182.35667387108
2025-09-08,111885.10027097883
2025-09-09,113000.54910103735
2025-09-10,115741.71107539254
2025-09-11,117894.86520716098
2025-09-12,117395.56724017685
2025-09-15,118265.68059052483
2025-09-16,116751.736808669
2025-09-17,117128.45940343355
2025-09-18,119569.8701058989
2025-09-19,119734.89582124811
2025-09-22,120112.58917920098
2025-09-23,120177.140456808
2025-09-24,118461.70822902476
2025-09-25,117398.24472008714
2025-09-26,118297.28338692994
2025-09-29,118768.53818742778
2025-09-30,118844.59822722602
2025-10-01,118414.16530168
2025-10-02,118650.1097915603
2025-10-03,117984.05003758204
2025-10-06,118304.44903586087
2025-10-07,117138.76626654246
2025-10-08,118121.15596900007
2025-10-09,117677.01600956776
2025-10-10,114298.09292929801
2025-10-13,114374.99415137335
2025-10-14,115217.65617306864
2025-10-15,116389.83233783006
2025-10-16,114438.19569900878
2025-10-17,114518.91490247923
2025-10-20,115201.5138389174
2025-10-21,114811.60235781013
2025-10-22,112260.01077741073
2025-10-23,113248.66122251934
2025-10-24,114108.89780091014
2025-10-27,115183.89278147227
2025-10-28,113540.04114977065
2025-10-29,113523.73304161718
2025-10-30,112218.62182391739
2025-10-31,112672.1200620383
2025-11-03,112976.82800975218
2025-11-04,109258.35582407446
2025-11-05,109968.79381944408
2025-11-06,109060.65424365159
2025-11-07,109752.45179251942
2025-11-10,110666.75239732563
2025-11-11,110524.54869659823
2025-11-12,110675.06460468717
2025-11-13,106827.6415719204
2025-11-14,106599.21598520287
2025-11-17,106293.2972065059
2025-11-18,105983.47584216182
2025-11-19,106075.73798663038
2025-11-20,102164.42093827292
2025-11-21,102992.77935653651
2025-11-24,103472.99634953128
2025-11-25,105944.00987632526
2025-11-26,108706.56420996423
2025-11-28,110439.9157025547
2025-12-01,108254.5514954502
2025-12-02,109022.6178943833
2025-12-03,109796.08403236998
2025-12-04,111197.3655795647
2025-12-05,112204.66324161993
2025-12-08,112421.8312808828
2025-12-09,112734.26364383721
2025-12-10,115203.44446061949
2025-12-11,115917.87607740187
2025-12-12,112054.21537882117
2025-12-15,112066.38418698931
2025-12-16,110500.98084887085
2025-12-17,107408.03739570062
2025-12-18,108149.58996894593
2025-12-19,108677.88774601264
2025-12-22,109031.6666360698
2025-12-23,109321.40518570502
2025-12-24,110019.10276334199
2025-12-26,109964.98020953129
2025-12-29,109008.09871856529
2025-12-30,107976.65215078348
2025-12-31,106058.14702077233
2026-01-02,108426.79632088414
2026-01-05,108837.58157828212
2026-01-06,112010.36134220452
2026-01-07,110549.09889366134
2026-01-08,109110.54383934801
2026-01-09,109740.25587366568
2026-01-12,110312.39725077085
2026-01-13,111948.17956745179
2026-01-14,111483.57490762492
2026-01-15,113340.35572339197
2026-01-16,112870.28143282837
2026-01-20,111141.62256520086
2026-01-21,112545.52564200711
2026-01-22,112379.62844761227
2026-01-23,112446.29018630547
2026-01-26,112224.28909332343
2026-01-27,114358.22060469481
2026-01-28,113995.1296956561
2026-01-29,114335.93628512222
2026-01-30,112206.79409638428
2026-02-02,113962.2075253892
2026-02-03,114886.73661616346
2026-02-04,111504.83170928096
2026-02-05,110357.28794052391
2026-02-06,111923.4925140486
2026-02-09,111688.20343578418
2026-02-10,110886.99191159653
2026-02-11,112113.71038681184
2026-02-12,109632.40226480603
2026-02-13,110852.93504009052
2026-02-17,110993.58307781619
2026-02-18,111399.35520071961
2026-02-19,111601.42638421986
2026-02-20,112517.61176945858
2026-02-23,111638.63431696063
2026-02-24,113829.29481803931
2026-02-25,114791.82945585962
2026-02-26,114464.21896027659
2026-02-27,113499.97178707996
2026-03-02,112981.99430427326
2026-03-03,107479.00219243315
2026-03-04,107793.5052300315
2026-03-05,106569.17942149212
2026-03-06,106121.08488907758
2026-03-09,106151.7441899676
2026-03-10,106503.60844002357
2026-03-11,106833.75633425204
2026-03-12,102496.01911027693
2026-03-13,101857.74636032376
2026-03-16,102872.00473546486
2026-03-17,104405.90046225917
2026-03-18,102384.5743270779
2026-03-19,103331.4311993054
2026-03-20,100532.6622406836
2026-03-23,101701.64114973084
2026-03-24,102680.65096087875
2026-03-25,103364.88627538779
2026-03-26,100766.24407639052
2026-03-27,99997.3747820124
2026-03-30,99767.75164997333
2026-03-31,103782.09313549314
2026-04-01,105549.66902214677
2026-04-02,105450.89342326745
2026-04-06,105931.17628318662
2026-04-07,106001.49012981974
2026-04-08,109472.00608251584
2026-04-09,110001.33484969696
2026-04-10,110096.58034950477
2026-04-13,110869.38953074698
2026-04-14,112185.01716971655
2026-04-15,111427.67546535238
2026-04-16,112497.12530975013
2026-04-17,114477.22871167702
2026-04-20,115021.77975879172
2026-04-21,114117.42063308295
2026-04-22,115101.83671648467
2026-04-23,115775.33831569088
2026-04-24,116547.93839665414
2026-04-27,116641.75061174469
2026-04-28,114757.56337308884
2026-04-29,115698.95469920349
2026-04-30,118025.5207339794
2026-05-01,117354.71452165769
2026-05-04,117295.27572624755
2026-05-05,120601.43702085942
2026-05-06,123291.399864962
2026-05-07,119753.9175416183
2026-05-08,120980.90617825172
