2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,100740.79405441966
2025-04-09,99095.23928118439
2025-04-10,98062.54169219629
2025-04-11,98340.31737578266
2025-04-14,98651.8369454082
2025-04-15,99241.82453120127
2025-04-16,99174.03837266042
2025-04-17,98886.68875958199
2025-04-21,98421.37632462026
2025-04-22,98726.02589145186
2025-04-23,98926.81701233673
2025-04-24,98676.82126258164
2025-04-25,98743.2583272995
2025-04-28,98957.3251055099
2025-04-29,99084.1745596611
2025-04-30,99304.64484977652
2025-05-01,99392.83542209324
2025-05-02,99441.17252686864
2025-05-05,99685.23765440728
2025-05-06,100067.10216160357
2025-05-07,99999.84205147777
2025-05-08,98804.41252352601
2025-05-09,98918.0157026392
2025-05-12,97973.96921081346
2025-05-13,97511.41132227097
2025-05-14,98260.79610252685
2025-05-15,98982.9175149109
2025-05-16,99235.30790090411
2025-05-19,99648.50903660385
2025-05-20,99670.11920805083
2025-05-21,100663.15435941632
2025-05-22,100393.95466581959
2025-05-23,101343.30537877709
2025-05-27,99864.31366594216
2025-05-28,100089.09443663996
2025-05-29,99753.12624141842
2025-05-30,100269.64656055177
2025-06-02,100533.71256439072
2025-06-03,98503.46348508635
2025-06-04,97848.23977141587
2025-06-05,98188.78945191915
2025-06-06,97981.84580996566
2025-06-09,97190.94426763419
2025-06-10,95341.29933697027
2025-06-11,95681.82371232743
2025-06-12,95881.14098973542
2025-06-13,96051.71436335136
2025-06-16,95432.91071449441
2025-06-17,96291.97740869941
2025-06-18,96700.35309758778
2025-06-20,97125.75813837818
2025-06-23,97920.12504013759
2025-06-24,97372.3494403538
2025-06-25,96998.8172315042
2025-06-26,97373.15288811228
2025-06-27,97775.35476982083
2025-06-30,98179.31828396897
2025-07-01,94872.78226827011
2025-07-02,94227.84777544763
2025-07-03,94622.28197254415
2025-07-07,94440.34444278973
2025-07-08,91936.40206621832
2025-07-09,91983.49670023484
2025-07-10,91667.79155253212
2025-07-11,91546.93614027157
2025-07-14,92068.6166421185
2025-07-15,92427.61194679234
2025-07-16,92443.6555370287
2025-07-17,91927.29083531877
2025-07-18,92304.87229963198
2025-07-21,92254.3238035468
2025-07-22,89310.96165525872
2025-07-23,89595.65101183638
2025-07-24,89790.33759645854
2025-07-25,90355.30092952546
2025-07-28,89899.64926927994
2025-07-29,90199.13125313706
2025-07-30,91494.25141560558
2025-07-31,93276.99535924927
2025-08-01,93223.80716532088
2025-08-04,92992.60975146576
2025-08-05,92084.165680532
2025-08-06,92734.3941936463
2025-08-07,92088.84010355544
2025-08-08,92397.81149701355
2025-08-11,92508.50437333161
2025-08-12,92619.12626190059
2025-08-13,91017.4883049775
2025-08-14,90375.58122755165
2025-08-15,89824.51160695212
2025-08-18,89877.25307382959
2025-08-19,88110.6806352844
2025-08-20,88474.39177316574
2025-08-21,88472.38368745195
2025-08-22,87333.24096235601
2025-08-25,87295.2440792656
2025-08-26,88920.53355599211
2025-08-27,88744.89794454987
2025-08-28,89640.74679330645
2025-08-29,88275.62886577188
2025-09-02,88584.16158881552
2025-09-03,88623.71596863747
2025-09-04,88699.94797298661
2025-09-05,88343.79195049762
2025-09-08,88749.30332637571
2025-09-09,89652.69616487698
2025-09-10,91320.06129287223
2025-09-11,90754.34992225675
2025-09-12,91145.10807989523
2025-09-15,91905.46054996668
2025-09-16,91008.77065410749
2025-09-17,91203.45051058025
2025-09-18,91927.250879895
2025-09-19,92458.23307727753
2025-09-22,92709.30409034017
2025-09-23,92710.56774199742
2025-09-24,91921.05293245794
2025-09-25,92653.27318227294
2025-09-26,92214.97694394967
2025-09-29,92215.5673772613
2025-09-30,91561.31373212696
2025-10-01,90851.0148447674
2025-10-02,90569.11912311034
2025-10-03,89979.30071979752
2025-10-06,90264.61643207775
2025-10-07,90376.76238296044
2025-10-08,90347.67349338581
2025-10-09,90849.05777095414
2025-10-10,90983.67517559316
2025-10-13,90562.32862130032
2025-10-14,90020.55976991735
2025-10-15,90573.89070509451
2025-10-16,89712.30138987902
2025-10-17,89447.39840991724
2025-10-20,89142.65590078391
2025-10-21,87956.54316348642
2025-10-22,87193.56064694255
2025-10-23,87356.91427292996
2025-10-24,87765.56328642528
2025-10-27,87861.08007120863
2025-10-28,88113.7800487585
2025-10-29,90466.41441032433
2025-10-30,90694.76568348175
2025-10-31,90418.86230526949
2025-11-03,91062.06964454835
2025-11-04,90303.27930866815
2025-11-05,90137.20845226964
2025-11-06,90402.45917326493
2025-11-07,89969.55821376518
2025-11-10,90357.38912116058
2025-11-11,89160.6850964919
2025-11-12,89006.25487014517
2025-11-13,87791.65695061703
2025-11-14,88077.45853589062
2025-11-17,88723.71251574287
2025-11-18,88499.27935319649
2025-11-19,89172.85930779498
2025-11-20,87961.4731637694
2025-11-21,85751.90049348639
2025-11-24,85952.25919070837
2025-11-25,85390.1738071429
2025-11-26,86278.78229975674
2025-11-28,86665.51717831104
2025-12-01,85800.06826129023
2025-12-02,86228.64787986885
2025-12-03,85686.37332857828
2025-12-04,86495.87623650691
2025-12-05,86653.60396381671
2025-12-08,87063.68172615743
2025-12-09,87379.24522144638
2025-12-10,86770.85234150471
2025-12-11,86654.98057610741
2025-12-12,85201.7879125862
2025-12-15,85117.53361834685
2025-12-16,84857.53246952315
2025-12-17,83588.49458270532
2025-12-18,83882.81595938881
2025-12-19,84190.38759261345
2025-12-22,83817.44937117364
2025-12-23,84552.36045766353
2025-12-24,84346.41630314433
2025-12-26,84240.71074862452
2025-12-29,83888.71673675817
2025-12-30,83574.58471597894
2025-12-31,83515.51232151364
2026-01-02,84491.31864563185
2026-01-05,83846.99442947989
2026-01-06,83961.10363749789
2026-01-07,84150.4723156569
2026-01-08,82697.68126007768
2026-01-09,82879.1266783085
2026-01-12,83079.82932169805
2026-01-13,84002.32557347606
2026-01-14,83164.51716093751
2026-01-15,83828.90433301928
2026-01-16,83982.74358698979
2026-01-20,84322.46312232147
2026-01-21,84302.3846856108
2026-01-22,83986.31245190788
2026-01-23,83994.59027666606
2026-01-26,83851.70056147639
2026-01-27,85831.99477931108
2026-01-28,86472.83255837012
2026-01-29,87139.25070599646
2026-01-30,85887.62414689308
2026-02-02,86592.80938930369
2026-02-03,88476.65989476469
2026-02-04,85444.04600915406
2026-02-05,85672.26792858513
2026-02-06,85575.33780043603
2026-02-09,85468.90529491598
2026-02-10,84326.76021520952
2026-02-11,85185.67621255899
2026-02-12,85298.36920228257
2026-02-13,85237.4612924633
2026-02-17,85263.83064574693
2026-02-18,84891.71483268314
2026-02-19,85147.36169648092
2026-02-20,85493.4983547828
2026-02-23,85607.00657310648
2026-02-24,85593.710625811
2026-02-25,85847.28689130073
2026-02-26,84945.50934128188
2026-02-27,84348.113613431
2026-03-02,84275.75413060914
2026-03-03,82518.52948081288
2026-03-04,82724.15434472413
2026-03-05,82615.39160538718
2026-03-06,82921.39731114868
2026-03-09,83191.26365536619
2026-03-10,84974.47818311813
2026-03-11,86273.31975727118
2026-03-12,86238.01493960372
2026-03-13,85604.20984437628
2026-03-16,85469.8805935719
2026-03-17,85733.44690156994
2026-03-18,86167.43096017138
2026-03-19,86643.53640757414
2026-03-20,85837.91803554304
2026-03-23,86079.95271491201
2026-03-24,87123.5529578693
2026-03-25,87453.82785132885
2026-03-26,86275.64879586996
2026-03-27,86489.13861388856
2026-03-30,85929.57211614112
2026-03-31,87120.01580930736
2026-04-01,88132.78940205826
2026-04-02,87846.15075640546
2026-04-06,87917.70455581488
2026-04-07,88262.81578514718
2026-04-08,89138.53442091131
2026-04-09,89565.68283353726
2026-04-10,90082.77146517599
2026-04-13,89672.39899566628
2026-04-14,90041.38792133698
2026-04-15,88831.17356650197
2026-04-16,88594.1035477746
2026-04-17,88656.50936725269
2026-04-20,88873.66271325502
2026-04-21,89066.40529208428
2026-04-22,89909.44080616703
2026-04-23,91319.79790595286
2026-04-24,91965.2846264968
2026-04-27,92399.97285654402
2026-04-28,91206.82054094112
2026-04-29,92102.01555162262
2026-04-30,92213.01595850279
2026-05-01,91969.07469868088
2026-05-04,92154.15616583206
2026-05-05,93497.58063823413
2026-05-06,94642.62531240484
2026-05-07,92409.74174776071
2026-05-08,93398.45255510032
