2024-07-09,100000.0
2024-07-10,100000.0
2024-07-11,100000.0
2024-07-12,100000.0
2024-07-13,100000.0
2024-07-14,100000.0
2024-07-15,100000.0
2024-07-16,100000.0
2024-07-17,100000.0
2024-07-18,100000.0
2024-07-19,100000.0
2024-07-20,100000.0
2024-07-21,100000.0
2024-07-22,100000.0
2024-07-23,100000.0
2024-07-24,100000.0
2024-07-25,100000.0
2024-07-26,100000.0
2024-07-27,100000.0
2024-07-28,100000.0
2024-07-29,100000.0
2024-07-30,100000.0
2024-07-31,100000.0
2024-08-01,100000.0
2024-08-02,100000.0
2024-08-03,100000.0
2024-08-04,100000.0
2024-08-05,100000.0
2024-08-06,100000.0
2024-08-07,100000.0
2024-08-08,100000.0
2024-08-09,100000.0
2024-08-10,100000.0
2024-08-11,100000.0
2024-08-12,100000.0
2024-08-13,100000.0
2024-08-14,100000.0
2024-08-15,100000.0
2024-08-16,100000.0
2024-08-17,100000.0
2024-08-18,100000.0
2024-08-19,100000.0
2024-08-20,100000.0
2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-24,100000.0
2024-08-25,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-08-31,100000.0
2024-09-01,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-07,100000.0
2024-09-08,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-14,100000.0
2024-09-15,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-21,100000.0
2024-09-22,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-28,100000.0
2024-09-29,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-05,100000.0
2024-10-06,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-12,100000.0
2024-10-13,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-19,100000.0
2024-10-20,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-26,100000.0
2024-10-27,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-02,100000.0
2024-11-03,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-09,100000.0
2024-11-10,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-16,100000.0
2024-11-17,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-23,100000.0
2024-11-24,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-11-30,100000.0
2024-12-01,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-07,100000.0
2024-12-08,100000.0
2024-12-09,99998.74928790596
2024-12-10,99937.24880000543
2024-12-11,100160.41164316179
2024-12-12,100212.95425475795
2024-12-13,100274.5859989084
2024-12-14,100190.31379397836
2024-12-15,100203.73933014245
2024-12-16,100212.970675637
2024-12-17,100196.37033642794
2024-12-18,99905.86394851541
2024-12-19,99840.7637808456
2024-12-20,99840.7637808456
2024-12-21,99840.7637808456
2024-12-22,99840.7637808456
2024-12-23,99839.49054993015
2024-12-24,99941.86520966662
2024-12-25,99943.13254387956
2024-12-26,99784.5262161413
2024-12-27,99811.50684880839
2024-12-28,99857.97857939234
2024-12-29,99813.84526924742
2024-12-30,99842.83382421595
2024-12-31,99918.24707190653
2025-01-01,100037.96949379913
2025-01-02,100134.8995465074
2025-01-03,100347.1217072535
2025-01-04,100372.72203976463
2025-01-05,100337.26733201389
2025-01-06,100318.92742310303
2025-01-07,100059.83681125478
2025-01-08,100059.83681125478
2025-01-09,100059.83681125478
2025-01-10,100059.83681125478
2025-01-11,100059.83681125478
2025-01-12,100059.83681125478
2025-01-13,100058.00647113984
2025-01-14,100161.26522646114
2025-01-15,100570.3945905054
2025-01-16,100572.9736629511
2025-01-17,100631.49083667292
2025-01-18,100604.83635696217
2025-01-19,100349.77692606495
2025-01-20,100324.45553900498
2025-01-21,100454.70367383708
2025-01-22,100391.8979240571
2025-01-23,100324.28963321718
2025-01-24,100263.5843953585
2025-01-25,100270.78443552027
2025-01-26,100198.94544114699
2025-01-27,100210.56866225683
2025-01-28,100061.348883466
2025-01-29,100089.29446728824
2025-01-30,100164.69854323364
2025-01-31,100106.75584022798
2025-02-01,99908.657537488
2025-02-02,99908.657537488
2025-02-03,99906.7741521544
2025-02-04,99690.79205290433
2025-02-05,99606.24061492342
2025-02-06,99606.24061492342
2025-02-07,99606.24061492342
2025-02-08,99606.24061492342
2025-02-09,99606.24061492342
2025-02-10,99604.27476101833
2025-02-11,99783.29605952035
2025-02-12,99944.78813913089
2025-02-13,99973.15436362535
2025-02-14,100066.97657407646
2025-02-15,99996.23231586485
2025-02-16,99931.84506281579
2025-02-17,99899.0778234993
2025-02-18,99745.85961388645
2025-02-19,99766.79773163299
2025-02-20,99766.2635159714
2025-02-21,99675.43200798261
2025-02-22,99675.43200798261
2025-02-23,99675.43200798261
2025-02-24,99674.19782890774
2025-02-25,99746.71716448321
2025-02-26,99642.95811916694
2025-02-27,99610.7826833512
2025-02-28,99588.88651900465
2025-03-01,99585.30812744708
2025-03-02,99716.20026474178
2025-03-03,99537.46881170779
2025-03-04,99558.7095974336
2025-03-05,99572.48516396001
2025-03-06,99602.71711262455
2025-03-07,99540.41141386321
2025-03-08,99521.71153957242
2025-03-09,99461.08221381405
2025-03-10,99418.93829519396
2025-03-11,99475.10736453965
2025-03-12,99498.92780117801
2025-03-13,99503.33105298887
2025-03-14,99538.45622896844
2025-03-15,99549.53207463381
2025-03-16,99518.71514375175
2025-03-17,99533.19680412307
2025-03-18,99516.1540082555
2025-03-19,99602.37677651501
2025-03-20,99569.56287046263
2025-03-21,99552.49004084781
2025-03-22,99549.48944212604
2025-03-23,99571.05286235787
2025-03-24,99574.133083037
2025-03-25,99581.19254487041
2025-03-26,99541.7695361527
2025-03-27,99545.11836936005
2025-03-28,99483.88819312789
2025-03-29,99463.82265159524
2025-03-30,99463.82265159524
2025-03-31,99463.44453032396
2025-04-01,99481.14768497337
2025-04-02,99439.82271794378
2025-04-03,99455.53500037383
2025-04-04,99479.87349809031
2025-04-05,99484.91734942836
2025-04-06,99405.77982156585
2025-04-07,99405.07334575802
2025-04-08,99328.55975471933
2025-04-09,99328.55975471933
2025-04-10,99328.55975471933
2025-04-11,99328.55975471933
2025-04-12,99328.55975471933
2025-04-13,99328.55975471933
2025-04-14,99327.92254543779
2025-04-15,99302.02915406389
2025-04-16,99301.539829756
2025-04-17,99291.62725431049
2025-04-18,99288.3591483347
2025-04-19,99304.30843334373
2025-04-20,99298.93477160743
2025-04-21,99302.70260474065
2025-04-22,99393.92988416673
2025-04-23,99396.38013124847
2025-04-24,99387.32250941615
2025-04-25,99371.55751448145
2025-04-26,99378.07896335066
2025-04-27,99419.17890396994
2025-04-28,99446.6535381911
2025-04-29,99410.39869750405
2025-04-30,99372.68653114852
2025-05-01,99399.42973878428
2025-05-02,99364.93840850086
2025-05-03,99325.71569010956
2025-05-04,99286.73497872744
2025-05-05,99285.50067442608
2025-05-06,99281.8858200312
2025-05-07,99257.421127028
2025-05-08,99600.00062237032
2025-05-09,99591.23279606621
2025-05-10,99715.59173565349
2025-05-11,99625.76604257671
2025-05-12,99611.07564125954
2025-05-13,99693.30736571632
2025-05-14,99570.5641021189
2025-05-15,99342.60987144616
2025-05-16,99342.60987144616
2025-05-17,99342.60987144616
2025-05-18,99342.60987144616
2025-05-19,99341.16382921347
2025-05-20,99325.6141388864
2025-05-21,99376.66980287546
2025-05-22,99395.52081771792
2025-05-23,99211.36923762533
2025-05-24,99239.58909137323
2025-05-25,99248.97157348153
2025-05-26,99222.41348830676
2025-05-27,99297.74250266059
2025-05-28,99237.27931809753
2025-05-29,99207.32838398514
2025-05-30,99207.32838398514
2025-05-31,99207.32838398514
2025-06-01,99207.32838398514
2025-06-02,99207.32838398514
2025-06-03,99207.32838398514
2025-06-04,99207.32838398514
2025-06-05,99207.32838398514
2025-06-06,99207.32838398514
2025-06-07,99207.32838398514
2025-06-08,99207.32838398514
2025-06-09,99206.5443236864
2025-06-10,99226.51529849519
2025-06-11,99182.70959570925
2025-06-12,99095.44108036885
2025-06-13,99095.44108036885
2025-06-14,99095.44108036885
2025-06-15,99095.44108036885
2025-06-16,99095.44108036885
2025-06-17,99095.44108036885
2025-06-18,99095.44108036885
2025-06-19,99095.44108036885
2025-06-20,99095.44108036885
2025-06-21,99095.44108036885
2025-06-22,99095.44108036885
2025-06-23,99093.95464875265
2025-06-24,99114.96099467391
2025-06-25,99149.87630216262
2025-06-26,99139.72009419576
2025-06-27,99142.41850034459
2025-06-28,99148.81949547329
2025-06-29,99178.46401341235
2025-06-30,99144.88374059954
2025-07-01,99103.13739026256
2025-07-02,99103.13739026256
2025-07-03,99103.13739026256
2025-07-04,99103.13739026256
2025-07-05,99103.13739026256
2025-07-06,99103.13739026256
2025-07-07,99101.65084320171
2025-07-08,99120.03802464645
2025-07-09,99183.58884789179
2025-07-10,99311.47424873676
2025-07-11,99350.54148407832
2025-07-12,99347.73345728454
2025-07-13,99389.60041086662
2025-07-14,99407.99783626321
2025-07-15,99326.72778230952
2025-07-16,99416.27236688769
2025-07-17,99736.32675025318
2025-07-18,99692.17925954775
2025-07-19,99699.2558330016
2025-07-20,99717.981916397
2025-07-21,99775.50645310181
2025-07-22,99927.5962900946
2025-07-23,99669.89860584555
2025-07-24,99659.34000345519
2025-07-25,99639.88056316804
2025-07-26,99639.88056316804
2025-07-27,99639.88056316804
2025-07-28,99636.11695981082
2025-07-29,99565.8467901969
2025-07-30,99547.21204224046
2025-07-31,99455.44727477878
2025-08-01,99424.684960971
2025-08-02,99323.7775658358
2025-08-03,99323.7775658358
2025-08-04,99320.09114611648
2025-08-05,99193.94952009147
2025-08-06,99287.0573181027
2025-08-07,99580.24324432657
2025-08-08,99563.7509607344
2025-08-09,99552.97311885936
2025-08-10,99639.58245331993
2025-08-11,99614.6874870109
2025-08-12,99813.72864791127
2025-08-13,99953.01045399878
2025-08-14,99719.05683734338
2025-08-15,99673.51435658036
2025-08-16,99713.13096717787
2025-08-17,99773.7097517041
2025-08-18,99741.96830356245
2025-08-19,99466.1940849532
2025-08-20,99466.1940849532
2025-08-21,99466.1940849532
2025-08-22,99466.1940849532
2025-08-23,99466.1940849532
2025-08-24,99466.1940849532
2025-08-25,99462.83611909054
2025-08-26,99655.12950413946
2025-08-27,99597.54145926639
2025-08-28,99677.61530659688
2025-08-29,99461.08691128464
2025-08-30,99472.2008489737
2025-08-31,99445.71078454416
2025-09-01,99439.99807167516
2025-09-02,99556.87351550975
2025-09-03,99598.44366550374
2025-09-04,99498.48253453788
2025-09-05,99511.08405856923
2025-09-06,99484.76176743962
2025-09-07,99558.27037595045
2025-09-08,99633.94260982801
2025-09-09,99606.62723602387
2025-09-10,99708.45787088048
2025-09-11,99822.42050540332
2025-09-12,99962.69775878776
2025-09-13,99953.79410744725
2025-09-14,99859.8233971931
2025-09-15,99811.6612700102
2025-09-16,99937.08647386174
2025-09-17,100096.67629634033
2025-09-18,100063.87553446638
2025-09-19,99971.6753011905
2025-09-20,100133.89014769599
2025-09-21,100144.08646479477
2025-09-22,99998.94053008563
2025-09-23,100029.45999274167
2025-09-24,100063.39634995033
2025-09-25,99586.488305506
2025-09-26,99586.488305506
2025-09-27,99586.488305506
2025-09-28,99586.488305506
2025-09-29,99582.47292292464
2025-09-30,99480.40376130577
2025-10-01,99768.38948873045
2025-10-02,100053.78513999777
2025-10-03,100344.18281845376
2025-10-04,100248.83400283019
2025-10-05,100291.03551813995
2025-10-06,100414.8307654334
2025-10-07,100341.63376796196
2025-10-08,100343.90843182345
2025-10-09,100266.668118979
2025-10-10,100266.668118979
2025-10-11,100266.668118979
2025-10-12,100266.668118979
2025-10-13,100265.05137940995
2025-10-14,100134.48435974684
2025-10-15,100052.46002338384
2025-10-16,100009.70802373078
2025-10-17,100034.3056817029
2025-10-18,100040.62840011237
2025-10-19,100066.47872409185
2025-10-20,100120.66277376744
2025-10-21,100024.06474768961
2025-10-22,99978.04161364188
2025-10-23,100067.51247389748
2025-10-24,100122.65861064746
2025-10-25,100147.60146124655
2025-10-26,100319.02737100887
2025-10-27,100326.56649032787
2025-10-28,100202.22890718191
2025-10-29,100221.36115207312
2025-10-30,100141.14817320502
2025-10-31,100237.71274237921
2025-11-01,100263.51539104391
2025-11-02,100269.38137559885
2025-11-03,100052.99684027836
2025-11-04,99850.40787183591
2025-11-05,99892.49967614238
2025-11-06,99957.16646327611
2025-11-07,100065.26273688635
2025-11-08,100027.83946524178
2025-11-09,100042.1132105427
2025-11-10,99960.7359307512
2025-11-11,99731.13204753684
2025-11-12,99731.13204753684
2025-11-13,99731.13204753684
2025-11-14,99731.13204753684
2025-11-15,99731.13204753684
2025-11-16,99731.13204753684
2025-11-17,99729.63615686196
2025-11-18,99811.4942055468
2025-11-19,99772.33454560666
2025-11-20,99754.53632912396
2025-11-21,99650.17261070063
2025-11-22,99610.69410701634
2025-11-23,99610.69410701634
2025-11-24,99609.22093763117
2025-11-25,99593.23590034887
2025-11-26,99690.21977656311
2025-11-27,99658.0833645365
2025-11-28,99588.0472323503
2025-11-29,99549.38858933208
2025-11-30,99549.38858933208
2025-12-01,99549.07845093608
2025-12-02,99492.1881461708
2025-12-03,99492.1881461708
2025-12-04,99492.1881461708
2025-12-05,99492.1881461708
2025-12-06,99492.1881461708
2025-12-07,99492.1881461708
2025-12-08,99491.8705747033
2025-12-09,99535.14963011096
2025-12-10,99493.38063938818
2025-12-11,99565.79424207988
2025-12-12,99571.65014889314
2025-12-13,99555.10870154605
2025-12-14,99499.2130699471
2025-12-15,99498.84253934065
2025-12-16,99483.01048557491
2025-12-17,99431.47706003727
2025-12-18,99431.47706003727
2025-12-19,99431.47706003727
2025-12-20,99431.47706003727
2025-12-21,99431.47706003727
2025-12-22,99431.08570913912
2025-12-23,99405.34405342273
2025-12-24,99463.81513420022
2025-12-25,99445.46554944674
2025-12-26,99463.12591770619
2025-12-27,99582.11935305427
2025-12-28,99603.21022716537
2025-12-29,99618.6299217506
2025-12-30,99602.5912189434
2025-12-31,99576.65974140092
2026-01-01,99597.63082325054
2026-01-02,99541.37218024563
2026-01-03,99541.37218024563
2026-01-04,99541.37218024563
2026-01-05,99539.39634543995
2026-01-06,99561.31638227889
2026-01-07,99441.47587253756
2026-01-08,99412.56501534874
2026-01-09,99412.56501534874
2026-01-10,99412.56501534874
2026-01-11,99412.56501534874
2026-01-12,99410.5492162348
2026-01-13,99528.51678242566
2026-01-14,99654.80100077784
2026-01-15,99520.1508452619
2026-01-16,99520.1508452619
2026-01-17,99520.1508452619
2026-01-18,99520.1508452619
2026-01-19,99518.0935085595
2026-01-20,99330.12574615827
2026-01-21,99349.59473915854
2026-01-22,99379.70235067635
2026-01-23,99387.20547377659
2026-01-24,99362.45055234684
2026-01-25,99266.97282259686
2026-01-26,99266.38083378495
2026-01-27,99369.1905123167
2026-01-28,99284.08352089244
2026-01-29,99284.08352089244
2026-01-30,99284.08352089244
2026-01-31,99284.08352089244
2026-02-01,99284.08352089244
2026-02-02,99283.53504254906
2026-02-03,99190.60330179048
2026-02-04,99190.60330179048
2026-02-05,99190.60330179048
2026-02-06,99190.60330179048
2026-02-07,99190.60330179048
2026-02-08,99190.60330179048
2026-02-09,99190.60330179048
2026-02-10,99190.60330179048
2026-02-11,99190.60330179048
2026-02-12,99190.60330179048
2026-02-13,99190.60330179048
2026-02-14,99190.60330179048
2026-02-15,99190.60330179048
2026-02-16,99190.03133417071
2026-02-17,99216.48077169087
2026-02-18,99074.21882394077
2026-02-19,99072.29693739995
2026-02-20,99149.08998273492
2026-02-21,99140.84140292258
2026-02-22,99093.64692854608
2026-02-23,99084.60098799488
2026-02-24,99084.60098799488
2026-02-25,99214.43395473181
2026-02-26,99265.60394987024
2026-02-27,99482.71392248965
2026-02-28,99690.1821754546
2026-03-01,99243.8743074075
2026-03-02,99243.45022563156
2026-03-03,99253.54880571588
2026-03-04,99086.22800070661
2026-03-05,99129.18800440834
2026-03-06,99133.94563185252
2026-03-07,99110.64874740431
2026-03-08,99118.66433201797
2026-03-09,99129.62136401831
2026-03-10,99176.68171768532
2026-03-11,99195.72058580266
2026-03-12,99251.96788561497
2026-03-13,99286.129209446
2026-03-14,99296.4129443836
2026-03-15,99318.7203501561
2026-03-16,99342.41788308912
2026-03-17,99491.83002547271
2026-03-18,99570.66955568895
2026-03-19,99532.09185906353
2026-03-20,99532.09185906353
2026-03-21,99532.09185906353
2026-03-22,99532.09185906353
2026-03-23,99531.5975997416
2026-03-24,99481.57374774833
2026-03-25,99520.48816879666
2026-03-26,99486.49720856478
2026-03-27,99431.39793161106
2026-03-28,99431.39793161106
2026-03-29,99431.39793161106
2026-03-30,99430.86847735623
2026-03-31,99376.68628035413
2026-04-01,99418.99369913936
2026-04-02,99436.42365523912
2026-04-03,99467.76301082106
2026-04-04,99445.03210516994
2026-04-05,99478.0494397015
2026-04-06,99410.76721535748
2026-04-07,99561.10933702103
2026-04-08,99504.52761157505
2026-04-09,99688.83600401577
2026-04-10,99787.8888997992
2026-04-11,99958.14559348149
2026-04-12,99864.4355941483
2026-04-13,99860.00534013564
2026-04-14,99833.80088930913
2026-04-15,100055.75208212875
2026-04-16,100050.46989734092
2026-04-17,99997.25906327038
2026-04-18,99968.95311294252
2026-04-19,100009.92916916852
2026-04-20,100081.8223188081
2026-04-21,100026.66003454277
2026-04-22,100007.09026707479
2026-04-23,100033.53056033411
2026-04-24,100061.5215696829
2026-04-25,100073.29970168528
2026-04-26,100109.86645670181
2026-04-27,100037.11666730813
2026-04-28,99908.80708176017
2026-04-29,99867.08083622511
2026-04-30,99834.87706025854
2026-05-01,99948.85753882525
2026-05-02,99949.68789874001
2026-05-03,99989.75180874983
2026-05-04,99944.76279562483
2026-05-05,100311.65556893787
2026-05-06,100626.17525090362
2026-05-07,100637.21380903151
2026-05-08,100892.03566779908
2026-05-09,101150.46178420358
