2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-20,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99819.88748523171
2025-04-08,102245.01887297208
2025-04-09,101429.98677596913
2025-04-11,103317.66834330781
2025-04-15,105514.6014344791
2025-04-16,106223.57593612355
2025-04-17,106528.08577538712
2025-04-21,106929.42259609987
2025-04-22,108172.98195377899
2025-04-23,108650.4632591492
2025-04-24,108503.83446939234
2025-04-25,105749.28914519999
2025-04-28,106020.88320661732
2025-04-29,105820.29927518796
2025-04-30,104363.1623000463
2025-05-02,104015.10636967779
2025-05-05,105115.64768576299
2025-05-06,103061.57190627645
2025-05-07,103892.09338717478
2025-05-08,102044.4958763169
2025-05-09,101540.2497714526
2025-05-12,102758.27872305001
2025-05-13,103378.46661820116
2025-05-14,105391.48691348583
2025-05-15,106177.93581367921
2025-05-16,106584.6167926442
2025-05-19,106977.06006026044
2025-05-20,104769.79786554862
2025-05-21,105601.76280055784
2025-05-22,105559.9313553205
2025-05-23,105762.30254017259
2025-05-26,105551.41068421473
2025-05-27,105404.49484357993
2025-05-28,106623.60083551168
2025-05-29,107286.05239259648
2025-05-30,108198.54827248925
2025-06-02,108270.6200104094
2025-06-03,109043.14306906762
2025-06-04,110213.22234087248
2025-06-05,110764.19328328285
2025-06-06,110711.24325794734
2025-06-09,111682.49265472862
2025-06-10,112511.49539431954
2025-06-11,112389.5077999562
2025-06-12,110761.06695110977
2025-06-13,110832.34360943781
2025-06-16,111275.16856940305
2025-06-17,109817.76884034081
2025-06-18,109702.80390957442
2025-06-19,107708.38256119723
2025-06-20,108545.0814500782
2025-06-23,108524.94973879697
2025-06-24,110057.045002664
2025-06-25,113000.90932619204
2025-06-26,113378.73523414672
2025-06-27,114927.96128905223
2025-06-30,116261.03843949852
2025-07-01,114798.43242377332
2025-07-02,114559.94815393088
2025-07-03,115082.13665315809
2025-07-04,114601.863980432
2025-07-07,113631.40041778471
2025-07-08,113135.37534614152
2025-07-09,113797.04083578108
2025-07-10,112940.45221459842
2025-07-11,112357.56871459923
2025-07-14,112880.48598014339
2025-07-15,114639.61844072271
2025-07-16,114603.0952382031
2025-07-17,115006.51475057266
2025-07-18,114019.351061085
2025-07-21,113939.4920484636
2025-07-22,113889.27807663154
2025-07-23,114537.27581073085
2025-07-24,114121.70951109861
2025-07-25,111139.0312556555
2025-07-28,110634.96609751722
2025-07-29,112868.99247792075
2025-07-30,113503.09299836699
2025-07-31,112975.9686768662
2025-08-01,111470.58441382732
2025-08-04,111603.41852856263
2025-08-05,111502.31524610799
2025-08-06,109003.54868095038
2025-08-07,108185.48121214789
2025-08-08,107184.44773538205
2025-08-11,107058.12996652868
2025-08-12,106241.89713893246
2025-08-13,108356.90724519608
2025-08-14,107824.00806396591
2025-08-18,109457.1422910405
2025-08-19,110237.6902733182
2025-08-20,110393.29234566011
2025-08-21,110460.00102191554
2025-08-22,109853.82021984334
2025-08-25,108970.32762845044
2025-08-26,105739.90746915758
2025-08-28,104174.65920547087
2025-08-29,104007.06800201148
2025-09-01,104130.88473775455
2025-09-02,103987.32859687672
2025-09-03,105602.34828304566
2025-09-04,104594.73076931064
2025-09-05,104245.30613934714
2025-09-08,104430.8540527104
2025-09-09,105502.88739692282
2025-09-10,106356.39072181444
2025-09-11,105878.63845768901
2025-09-12,106596.4933483537
2025-09-15,107384.64485427355
2025-09-16,108547.49833325822
2025-09-17,109860.26569651075
2025-09-18,109335.81651422537
2025-09-19,109187.22374093291
2025-09-22,108218.88308779142
2025-09-23,107757.98413982801
2025-09-24,107268.06107427056
2025-09-25,105743.33794889886
2025-09-26,103925.36348872035
2025-09-29,103427.49953128635
2025-09-30,102637.41800676598
2025-10-01,104557.79581317569
2025-10-03,105846.71099217792
2025-10-06,106639.35033205313
2025-10-07,106667.30090219302
2025-10-08,105977.29585369147
2025-10-09,106188.3522548661
2025-10-10,106151.08277696565
2025-10-13,106140.63866211442
2025-10-14,104045.82008353857
2025-10-15,105502.51232576721
2025-10-16,105606.65294731774
2025-10-17,105301.65101892802
2025-10-20,105600.57344089687
2025-10-21,106563.71553942906
2025-10-23,104565.89677093015
2025-10-24,103931.69166164774
2025-10-27,105002.43291361182
2025-10-28,106314.7826543064
2025-10-29,106088.58817920851
2025-10-30,105711.86086993324
2025-10-31,105459.38886836471
2025-11-03,106322.78898011273
2025-11-04,105295.69107907896
2025-11-06,103401.57717816866
2025-11-07,104354.19607819026
2025-11-10,104503.38987310496
2025-11-11,104302.4667368514
2025-11-12,105163.37496513619
2025-11-13,104134.71726825702
2025-11-14,103429.26387951753
2025-11-17,104050.48561319221
2025-11-18,101985.97877511599
2025-11-19,101804.24389957909
2025-11-20,102317.4697860456
2025-11-21,100885.47879278257
2025-11-24,100520.77148547082
2025-11-25,101375.83982801667
2025-11-26,103837.75977885597
2025-11-27,103560.65589221937
2025-11-28,103462.21108896978
2025-12-01,103185.94215351675
2025-12-02,101686.79636407881
2025-12-03,100626.51725826411
2025-12-04,100270.96886739899
2025-12-05,100218.34291536373
2025-12-08,99036.04152233193
2025-12-09,100671.66562376315
2025-12-10,99651.76191466127
2025-12-11,99970.08826460304
2025-12-12,101657.29876277667
2025-12-15,101602.88136970969
2025-12-16,100239.35820559207
2025-12-17,99442.53121601816
2025-12-18,99223.08874460364
2025-12-19,100472.35746100872
2025-12-22,101273.8113118609
2025-12-23,101696.76902448392
2025-12-24,101450.86943538806
2025-12-26,101310.66594995215
2025-12-29,100765.15005693285
2025-12-30,101858.50014895896
2025-12-31,103213.99559120683
2026-01-01,103878.7288943258
2026-01-02,105394.03469576585
2026-01-05,105081.60093583753
2026-01-06,105114.61648703935
2026-01-07,104835.00442797327
2026-01-08,101432.82774820013
2026-01-09,100908.65077358024
2026-01-12,100364.51090169752
2026-01-13,101089.35225126165
2026-01-14,102687.82350608653
2026-01-15,102687.82350608653
2026-01-16,102365.9855539187
2026-01-19,101710.91479167332
2026-01-20,99326.57378791911
2026-01-21,98996.75803996492
2026-01-22,99148.3561761059
2026-01-23,98914.96964083608
2026-01-27,98914.96964083608
2026-01-28,98914.96964083608
2026-01-29,98914.96964083608
2026-01-30,98914.96964083608
2026-02-02,98914.96964083608
2026-02-03,98914.96964083608
2026-02-04,98914.96964083608
2026-02-05,98914.96964083608
2026-02-06,98914.96964083608
2026-02-09,98914.96964083608
2026-02-10,98914.96964083608
2026-02-11,98914.96964083608
2026-02-12,98914.96964083608
2026-02-13,98914.96964083608
2026-02-16,98914.96964083608
2026-02-17,98914.96964083608
2026-02-18,98914.96964083608
2026-02-19,98914.96964083608
2026-02-20,98914.96964083608
2026-02-23,98914.96964083608
2026-02-24,98914.96964083608
2026-02-25,98914.96964083608
2026-02-26,98914.96964083608
2026-02-27,98914.96964083608
2026-03-02,98914.96964083608
2026-03-04,98914.96964083608
2026-03-05,98914.96964083608
2026-03-06,98914.96964083608
2026-03-09,98914.96964083608
2026-03-10,98914.96964083608
2026-03-11,98914.96964083608
2026-03-12,98914.96964083608
2026-03-13,98914.96964083608
2026-03-16,98914.96964083608
2026-03-17,98914.96964083608
2026-03-18,98914.96964083608
2026-03-19,98914.96964083608
2026-03-20,98914.96964083608
2026-03-23,98914.96964083608
2026-03-24,98914.96964083608
2026-03-25,98914.96964083608
2026-03-27,98914.96964083608
2026-03-30,98914.96964083608
2026-04-01,98914.96964083608
2026-04-02,98914.96964083608
2026-04-06,98914.96964083608
2026-04-07,98914.96964083608
2026-04-08,98914.96964083608
2026-04-09,98914.96964083608
2026-04-10,98914.96964083608
2026-04-13,98914.96964083608
2026-04-15,98914.96964083608
2026-04-16,98914.96964083608
2026-04-17,98914.96964083608
2026-04-20,98717.1397015544
2026-04-21,99022.95185091665
2026-04-22,99747.28203522826
2026-04-23,99246.5105257642
2026-04-24,98981.96265152442
2026-04-27,99238.21988592175
2026-04-28,99331.1804213286
2026-04-29,99848.7847623245
2026-04-30,97622.72407411803
2026-05-01,97622.72407411803
2026-05-04,97719.36269375127
2026-05-05,97845.09487892909
2026-05-06,98006.57509455689
2026-05-07,98357.82771706287
2026-05-08,98203.49563808604
