2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-20,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99800.0
2025-04-08,102215.55581653351
2025-04-09,100819.84313538011
2025-04-11,103221.73771574674
2025-04-15,105740.78102567681
2025-04-16,106526.33549274178
2025-04-17,106956.51226551339
2025-04-21,108066.90763904619
2025-04-22,109753.53279940877
2025-04-23,110828.90442117592
2025-04-24,110565.22001511023
2025-04-25,106475.35349889383
2025-04-28,106547.09525846803
2025-04-29,106338.87802913236
2025-04-30,103870.7642982399
2025-05-02,103546.57721075125
2025-05-05,105058.82944930242
2025-05-06,101764.24319147848
2025-05-07,103035.72144422139
2025-05-08,100632.76073786554
2025-05-09,100052.95376288352
2025-05-12,101751.6601056095
2025-05-13,102576.25977495291
2025-05-14,105366.83282324203
2025-05-15,106186.7729724364
2025-05-16,107425.36994178731
2025-05-19,108348.66431683752
2025-05-20,105804.73261351077
2025-05-21,106814.39200568022
2025-05-22,107051.75993481783
2025-05-23,107316.7729723737
2025-05-26,107311.79311029182
2025-05-27,107063.81131347123
2025-05-28,108236.65112360701
2025-05-29,109156.19667139115
2025-05-30,109929.50221931297
2025-06-02,110133.62479727542
2025-06-03,110984.04528549126
2025-06-04,112233.33899440705
2025-06-05,113153.5790506642
2025-06-06,113581.61721878368
2025-06-09,114503.61336848402
2025-06-10,115099.62996621888
2025-06-11,114771.22225555331
2025-06-12,112868.79101652156
2025-06-13,112790.63237378781
2025-06-16,113023.46970996117
2025-06-17,111309.66972281307
2025-06-18,111241.36925576598
2025-06-19,109148.39012467372
2025-06-20,109960.19888165322
2025-06-23,109811.46151454195
2025-06-24,111871.3268242256
2025-06-25,115025.25868852242
2025-06-26,115361.49385091056
2025-06-27,117482.4086800542
2025-06-30,118716.85912921316
2025-07-01,117084.20174514057
2025-07-02,117114.35207477574
2025-07-03,117532.57743394293
2025-07-04,117195.7468484573
2025-07-07,116237.21369550996
2025-07-08,115532.42164985207
2025-07-09,116559.76936766847
2025-07-10,115997.11897959906
2025-07-11,115487.8408796627
2025-07-14,116202.39571708856
2025-07-15,118193.77393936177
2025-07-16,118325.33865708274
2025-07-17,118604.18093853074
2025-07-18,117435.55095750368
2025-07-21,117383.67076517764
2025-07-22,117298.96536251996
2025-07-23,117969.92886319016
2025-07-24,117430.42386235557
2025-07-25,114438.6826747258
2025-07-28,113947.1949719062
2025-07-29,116207.5974041192
2025-07-30,117019.93169337448
2025-07-31,116655.55891717364
2025-08-01,115264.07088867361
2025-08-04,115658.38606464815
2025-08-05,115436.28655482645
2025-08-06,112983.87036858528
2025-08-07,112168.4318477501
2025-08-08,111139.54590031553
2025-08-11,111011.50239855792
2025-08-12,110079.57936537973
2025-08-13,112036.80677878919
2025-08-14,111699.616714969
2025-08-18,113750.07757108944
2025-08-19,114854.3704392678
2025-08-20,115208.96737600253
2025-08-21,115471.93692203652
2025-08-22,114760.87338851618
2025-08-25,113812.56819622315
2025-08-26,110397.64840232258
2025-08-28,108730.74156782406
2025-08-29,108578.47833354805
2025-09-01,108668.79687325594
2025-09-02,108817.82062693163
2025-09-03,110632.20535533306
2025-09-04,109526.32044092742
2025-09-05,109289.57037609653
2025-09-08,109368.04013208431
2025-09-09,110505.95983512393
2025-09-10,111555.3488431631
2025-09-11,111180.87125280622
2025-09-12,111979.24900476227
2025-09-15,112805.06696824773
2025-09-16,114617.07615954286
2025-09-17,115973.77508784448
2025-09-18,115297.93824306299
2025-09-19,115273.58399090107
2025-09-22,114327.0517832651
2025-09-23,113908.15819035805
2025-09-24,113301.48732957021
2025-09-25,111680.61159420766
2025-09-26,109760.30879946898
2025-09-29,109237.3230138353
2025-09-30,108305.20983712118
2025-10-01,110363.31231091103
2025-10-03,111622.41724566824
2025-10-06,112391.01738049577
2025-10-07,112604.9923198686
2025-10-08,111925.34704929302
2025-10-09,112286.03530011767
2025-10-10,112403.80773886791
2025-10-13,112053.58917304206
2025-10-14,109849.87860451185
2025-10-15,111329.19613029159
2025-10-16,111517.78455834786
2025-10-17,111239.98933185867
2025-10-20,111532.17753522225
2025-10-21,112627.85191115539
2025-10-23,110509.35287737989
2025-10-24,109779.16719372851
2025-10-27,110835.31023837593
2025-10-28,112047.5843720288
2025-10-29,111925.72749319309
2025-10-30,111467.04358218917
2025-10-31,111241.3515918174
2025-11-03,112305.24985781404
2025-11-04,110903.65001634277
2025-11-06,109002.9291295779
2025-11-07,109942.27159557574
2025-11-10,110103.71205752497
2025-11-11,109974.55585136963
2025-11-12,110866.06906204185
2025-11-13,109732.56733269274
2025-11-14,109230.29136148974
2025-11-17,109883.57692526361
2025-11-18,107663.98698834184
2025-11-19,107545.26028081328
2025-11-20,108071.1355530252
2025-11-21,106634.08175409514
2025-11-24,106287.89857677696
2025-11-25,107046.0705955881
2025-11-26,109935.68395948157
2025-11-27,109597.74877607278
2025-11-28,109497.45584759767
2025-12-01,109335.37331769416
2025-12-02,107820.65394383155
2025-12-03,106408.66818795976
2025-12-04,106006.61319115652
2025-12-05,106008.19131555807
2025-12-08,104838.4513638692
2025-12-09,106757.60793464162
2025-12-10,105765.57900960313
2025-12-11,106103.52282046624
2025-12-12,107838.98778209786
2025-12-15,107712.42345378872
2025-12-16,106265.42062478128
2025-12-17,105328.66312782836
2025-12-18,105167.98496548769
2025-12-19,106416.44109161217
2025-12-22,107185.97537779924
2025-12-23,107626.32072991454
2025-12-24,107427.33123428415
2025-12-26,107143.55253947919
2025-12-29,106602.82135362491
2025-12-30,107244.7264899169
2025-12-31,108597.19567643237
2026-01-01,109315.08217277266
2026-01-02,110835.04797078243
2026-01-05,110521.13884734442
2026-01-06,110553.92204052712
2026-01-07,110320.65071080216
2026-01-08,106861.88702055566
2026-01-09,106276.80726385541
2026-01-12,105704.35735626555
2026-01-13,106380.07681680567
2026-01-14,107804.94546546103
2026-01-15,107804.94546546103
2026-01-16,107345.05928657774
2026-01-19,106630.05729629136
2026-01-20,104293.33557829996
2026-01-21,104012.35301849696
2026-01-22,104154.93125825418
2026-01-23,103968.92802495128
2026-01-27,103968.92802495128
2026-01-28,103968.92802495128
2026-01-29,103968.92802495128
2026-01-30,103968.92802495128
2026-02-02,103968.92802495128
2026-02-03,103968.92802495128
2026-02-04,103968.92802495128
2026-02-05,103968.92802495128
2026-02-06,103968.92802495128
2026-02-09,103968.92802495128
2026-02-10,103968.92802495128
2026-02-11,103968.92802495128
2026-02-12,103968.92802495128
2026-02-13,103968.92802495128
2026-02-16,103968.92802495128
2026-02-17,103968.92802495128
2026-02-18,103968.92802495128
2026-02-19,103968.92802495128
2026-02-20,103968.92802495128
2026-02-23,103968.92802495128
2026-02-24,103968.92802495128
2026-02-25,103968.92802495128
2026-02-26,103968.92802495128
2026-02-27,103968.92802495128
2026-03-02,103968.92802495128
2026-03-04,103968.92802495128
2026-03-05,103968.92802495128
2026-03-06,103968.92802495128
2026-03-09,103968.92802495128
2026-03-10,103968.92802495128
2026-03-11,103968.92802495128
2026-03-12,103968.92802495128
2026-03-13,103968.92802495128
2026-03-16,103968.92802495128
2026-03-17,103968.92802495128
2026-03-18,103968.92802495128
2026-03-19,103968.92802495128
2026-03-20,103968.92802495128
2026-03-23,103968.92802495128
2026-03-24,103968.92802495128
2026-03-25,103968.92802495128
2026-03-27,103968.92802495128
2026-03-30,103968.92802495128
2026-04-01,103968.92802495128
2026-04-02,103968.92802495128
2026-04-06,103968.92802495128
2026-04-07,103968.92802495128
2026-04-08,103968.92802495128
2026-04-09,103968.92802495128
2026-04-10,103968.92802495128
2026-04-13,103968.92802495128
2026-04-15,103968.92802495128
2026-04-16,103968.92802495128
2026-04-17,103968.92802495128
2026-04-20,103760.99016890138
2026-04-21,104047.36646269108
2026-04-22,104733.8229214123
2026-04-23,104119.08654200616
2026-04-24,103664.23486678327
2026-04-27,103993.20308934346
2026-04-28,104151.86261393777
2026-04-29,104610.09700315008
2026-04-30,102695.77077322743
2026-05-01,102695.77077322743
2026-05-04,102836.34432327797
2026-05-05,103049.44768976305
2026-05-06,103459.50406991088
2026-05-07,104077.01782677976
2026-05-08,103996.27814746746
