2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-20,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99800.0
2025-04-08,102215.55581653351
2025-04-09,100819.84313538011
2025-04-11,103221.73771574674
2025-04-15,105740.78102567681
2025-04-16,106526.33549274178
2025-04-17,106956.51226551339
2025-04-21,108071.5906219145
2025-04-22,109893.27556731034
2025-04-23,110889.59395121498
2025-04-24,110618.77911671172
2025-04-25,106516.52485495529
2025-04-28,106586.91828420223
2025-04-29,106370.13894742864
2025-04-30,103936.46447681641
2025-05-02,103538.91161223555
2025-05-05,105174.88314961563
2025-05-06,101798.07873434229
2025-05-07,103058.3076676587
2025-05-08,100705.83033597659
2025-05-09,99927.21939866478
2025-05-12,101598.62342849415
2025-05-13,102415.91032392773
2025-05-14,105110.3936772172
2025-05-15,105973.66076424866
2025-05-16,107178.1097829651
2025-05-19,108088.51230741724
2025-05-20,105550.68874532715
2025-05-21,106557.92388131071
2025-05-22,106794.7218750077
2025-05-23,107059.0985994657
2025-05-26,107054.5678941685
2025-05-27,106653.45155541958
2025-05-28,107863.1768325314
2025-05-29,108788.99834306164
2025-05-30,109442.87718632659
2025-06-02,110006.08424237311
2025-06-03,110838.20829413747
2025-06-04,112209.75068842075
2025-06-05,113288.4308982344
2025-06-06,113793.64938544873
2025-06-09,114643.03943130626
2025-06-10,115234.89503865816
2025-06-11,114887.19396377297
2025-06-12,112998.18962289278
2025-06-13,112948.02148967306
2025-06-16,113153.22566193566
2025-06-17,111356.64999877012
2025-06-18,111254.9185112873
2025-06-19,109050.84211005553
2025-06-20,109903.93555785507
2025-06-23,109765.4682596577
2025-06-24,111826.09462077479
2025-06-25,115013.23409502613
2025-06-26,115422.0606149363
2025-06-27,117504.936181846
2025-06-30,118760.86642339465
2025-07-01,117089.7294215442
2025-07-02,117135.34970039032
2025-07-03,117472.61804116717
2025-07-04,117116.59255342609
2025-07-07,116222.35896848366
2025-07-08,115569.66989727334
2025-07-09,116564.79622202941
2025-07-10,116178.86926998908
2025-07-11,115582.87175588963
2025-07-14,116257.10809958896
2025-07-15,118232.9747346347
2025-07-16,118338.84447734749
2025-07-17,118576.43213690822
2025-07-18,117404.74655957651
2025-07-21,117395.64571281942
2025-07-22,117310.93166890228
2025-07-23,117981.9636182139
2025-07-24,117442.40357953547
2025-07-25,114450.35718809112
2025-07-28,113969.63592088292
2025-07-29,116123.33947290694
2025-07-30,116866.12784533236
2025-07-31,116447.69845978341
2025-08-01,114968.52586164368
2025-08-04,115119.31958841946
2025-08-05,114927.33120305857
2025-08-06,112309.04915463211
2025-08-07,111513.89786605311
2025-08-08,110455.55422127919
2025-08-11,110327.331416756
2025-08-12,109476.84610674108
2025-08-13,111427.2790937619
2025-08-14,111097.34457768658
2025-08-18,113239.56597748256
2025-08-19,114452.98656466794
2025-08-20,114761.05988470656
2025-08-21,115071.95575856348
2025-08-22,114342.14026679374
2025-08-25,113474.03213023573
2025-08-26,110044.2906221581
2025-08-28,108377.33707052967
2025-08-29,108225.07682630603
2025-09-01,108316.78123989794
2025-09-02,108459.76745669318
2025-09-03,110178.44172606255
2025-09-04,109091.23192197875
2025-09-05,108902.73297177671
2025-09-08,108960.06565758426
2025-09-09,110117.11946497539
2025-09-10,111092.27099010421
2025-09-11,110765.49041965208
2025-09-12,111592.85438257921
2025-09-15,112425.20626500859
2025-09-16,114204.55438594076
2025-09-17,115495.6834034344
2025-09-18,114788.6941634295
2025-09-19,114743.14446105924
2025-09-22,113859.75344140177
2025-09-23,113271.49437905115
2025-09-24,112736.05353326048
2025-09-25,111192.48680822637
2025-09-26,109295.87766041276
2025-09-29,108832.82062324834
2025-09-30,107922.48134857848
2025-10-01,109917.79341021983
2025-10-03,111166.20567248247
2025-10-06,111963.85700706541
2025-10-07,112198.18958091184
2025-10-08,111625.904463008
2025-10-09,111960.89162905797
2025-10-10,112109.40711415606
2025-10-13,111746.48562347051
2025-10-14,109548.81473062423
2025-10-15,111024.07791359833
2025-10-16,111212.14948024845
2025-10-17,110935.11560286673
2025-10-20,111236.99802314896
2025-10-21,112365.42411029321
2025-10-23,110249.67169631494
2025-10-24,109515.28652059402
2025-10-27,110527.11342109332
2025-10-28,111656.94998179802
2025-10-29,111558.63586247466
2025-10-30,111116.37667806304
2025-10-31,110912.74420261911
2025-11-03,112000.93803602838
2025-11-04,110906.66125383905
2025-11-06,108967.21960017484
2025-11-07,109911.7821735529
2025-11-10,110062.69736165128
2025-11-11,109934.58779422821
2025-11-12,110906.51754046313
2025-11-13,109655.96572541489
2025-11-14,109064.07518825743
2025-11-17,109648.62442384298
2025-11-18,107376.76334848256
2025-11-19,107205.91827374938
2025-11-20,107610.82839494283
2025-11-21,106153.8505077116
2025-11-24,105786.30435838118
2025-11-25,106542.92374158447
2025-11-26,109300.4448683411
2025-11-27,108995.01011984999
2025-11-28,108997.50149551577
2025-12-01,108802.34977595528
2025-12-02,107304.76450811233
2025-12-03,105835.58783795484
2025-12-04,105429.34710512646
2025-12-05,105412.0293645496
2025-12-08,104282.58977030696
2025-12-09,106087.49124547964
2025-12-10,104975.01727095249
2025-12-11,105362.6097560768
2025-12-12,106983.87545654958
2025-12-15,106728.93278193942
2025-12-16,105346.7349544663
2025-12-17,104412.92706011728
2025-12-18,104207.7554312743
2025-12-19,105430.50846953744
2025-12-22,106182.91880014692
2025-12-23,106619.14335847068
2025-12-24,106422.01602551379
2025-12-26,106140.89295879281
2025-12-29,105600.80758128973
2025-12-30,106434.74230156592
2025-12-31,107762.02250699705
2026-01-01,108539.65592334988
2026-01-02,110176.48420021225
2026-01-05,109861.26498905817
2026-01-06,109939.00341681614
2026-01-07,109679.02695555147
2026-01-08,106354.30868353283
2026-01-09,105789.98683019877
2026-01-12,105173.30777965755
2026-01-13,105841.94625036718
2026-01-14,107345.08323230107
2026-01-15,107345.08323230107
2026-01-16,106914.08543799898
2026-01-19,105925.7418393181
2026-01-20,100188.57631130947
2026-01-21,99847.58055138572
2026-01-22,99977.96520615017
2026-01-23,99655.42449955788
2026-01-27,99891.36395922586
2026-01-28,100355.12370504021
2026-01-29,100872.13294429774
2026-01-30,100472.96448029763
2026-02-02,100233.24150560176
2026-02-03,103062.62816158119
2026-02-04,104309.2665587557
2026-02-05,103713.1609977973
2026-02-06,103636.47528120957
2026-02-09,104378.79330079441
2026-02-10,104799.88629639999
2026-02-11,105900.88527167097
2026-02-12,105602.12555801113
2026-02-13,102277.0905618283
2026-02-16,102308.17088580108
2026-02-17,103291.29050645263
2026-02-18,105522.44246923515
2026-02-19,102202.58257423891
2026-02-20,103281.53151696545
2026-02-23,103137.91389760499
2026-02-24,103115.32030274993
2026-02-25,104804.77273846061
2026-02-26,106012.2073126652
2026-02-27,103749.03680561388
2026-03-02,101847.76652355512
2026-03-04,98971.24139321063
2026-03-05,99416.44463422458
2026-03-06,99439.51334857616
2026-03-09,98705.02154036313
2026-03-10,100949.05074174034
2026-03-11,99521.4984013022
2026-03-12,99713.56935427216
2026-03-13,97653.95067790804
2026-03-16,97450.49316980503
2026-03-17,98736.63204520778
2026-03-18,100251.74365131464
2026-03-19,97122.67745135204
2026-03-20,97455.83221127569
2026-03-23,96125.92754946319
2026-03-24,98634.905854971
2026-03-25,100902.13414478708
2026-03-27,98895.28539713964
2026-03-30,97080.73680048763
2026-04-01,99928.43648633403
2026-04-02,99446.79054100005
2026-04-06,100865.32721424152
2026-04-07,100992.59641021152
2026-04-08,105340.77609243209
2026-04-09,105557.56576812064
2026-04-10,107320.23219741276
2026-04-13,106397.74032232696
2026-04-15,108386.53324372116
2026-04-16,109381.8004411337
2026-04-17,110797.62860158362
2026-04-20,110643.31173473281
2026-04-21,110926.25669096477
2026-04-22,111592.67525773786
2026-04-23,110886.93229014288
2026-04-24,110411.72540051637
2026-04-27,110684.48031486195
2026-04-28,110874.82852836479
2026-04-29,111362.88936490165
2026-04-30,109327.51505163124
2026-05-01,109327.51505163124
2026-05-04,109443.14529927932
2026-05-05,109773.22787777941
2026-05-06,110860.09353506309
2026-05-07,112164.00930320185
2026-05-08,112014.42985803759
