2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-02,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-28,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-20,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-01,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-17,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99800.0
2025-04-08,99825.57901546164
2025-04-09,99578.5279124925
2025-04-11,99968.51132915347
2025-04-15,100532.74442843288
2025-04-16,100813.46799963161
2025-04-17,101014.93335417708
2025-04-21,101209.67911916929
2025-04-22,101375.02863942158
2025-04-23,101234.32156003015
2025-04-24,100565.6581362923
2025-04-25,100859.30672307788
2025-04-28,100089.0588601395
2025-04-29,99509.37844007234
2025-04-30,99443.76374311352
2025-05-02,99324.25843109646
2025-05-05,98530.29117474044
2025-05-06,99962.10071883402
2025-05-07,99396.06685774533
2025-05-08,99490.99039904767
2025-05-09,99569.50239029931
2025-05-12,95878.33058622602
2025-05-13,95465.80210794583
2025-05-14,95477.52016463585
2025-05-15,95274.6806059815
2025-05-16,95108.9207842467
2025-05-19,95189.61808606533
2025-05-20,95713.76561783552
2025-05-21,95095.90280878945
2025-05-22,95184.92607850094
2025-05-23,94665.11913749074
2025-05-26,93824.82321498256
2025-05-27,93344.7994975202
2025-05-28,93340.89483911464
2025-05-29,93426.67343892758
2025-05-30,93813.96109651127
2025-06-02,93653.0421615047
2025-06-03,94459.83335861542
2025-06-04,93917.10266908935
2025-06-05,94306.91727032381
2025-06-06,94268.74704337573
2025-06-09,93605.10087456444
2025-06-10,93520.79871821104
2025-06-11,93469.84744700202
2025-06-12,94094.53533421156
2025-06-13,94583.57282744188
2025-06-16,94280.64163600987
2025-06-17,94535.68419366093
2025-06-18,94865.59299791572
2025-06-19,95591.34410775537
2025-06-20,95144.1761268328
2025-06-23,94416.15985449862
2025-06-24,94427.10549670696
2025-06-25,95048.09733165253
2025-06-26,95032.49585247946
2025-06-27,95799.35474765269
2025-06-30,96077.64970208022
2025-07-01,95319.88387120033
2025-07-02,95696.2279204204
2025-07-03,95629.98766036576
2025-07-04,95658.88497134866
2025-07-07,95294.36115938857
2025-07-08,95026.31792127906
2025-07-09,95287.14720709017
2025-07-10,94933.18456244597
2025-07-11,95231.0347752709
2025-07-14,94886.37181065982
2025-07-15,94731.91246497589
2025-07-16,94517.78145020008
2025-07-17,94391.84420019556
2025-07-18,94136.45548932976
2025-07-21,94033.58068499443
2025-07-22,94542.90170936853
2025-07-23,94490.26646242887
2025-07-24,94674.07486337589
2025-07-25,95103.05788250564
2025-07-28,95869.2644247363
2025-07-29,95674.02496676352
2025-07-30,95687.78693079176
2025-07-31,96089.34163851966
2025-08-01,96047.14871148481
2025-08-04,95606.61926031622
2025-08-05,95913.53738731243
2025-08-06,95844.39376474614
2025-08-07,95525.90516419677
2025-08-08,96276.84252208058
2025-08-11,95594.63480685174
2025-08-12,95042.88418439735
2025-08-13,95237.47244580748
2025-08-14,95475.02214855638
2025-08-18,95328.96130811372
2025-08-19,94329.37629008477
2025-08-20,93999.02829005082
2025-08-21,94085.59296313698
2025-08-22,94007.39999718455
2025-08-25,93339.08743101187
2025-08-26,93477.53368290873
2025-08-28,93861.87968214042
2025-08-29,93965.84193426922
2025-09-01,92214.42617195235
2025-09-02,91298.46090070646
2025-09-03,91242.82807482287
2025-09-04,91143.95463644592
2025-09-05,90782.44613666121
2025-09-08,90568.53236612049
2025-09-09,90868.93158779987
2025-09-10,90528.69772769809
2025-09-11,90129.21088749057
2025-09-12,90321.67873751416
2025-09-15,90069.3967517596
2025-09-16,90132.2112930438
2025-09-17,90219.33596641828
2025-09-18,89649.39468112057
2025-09-19,89420.52519610542
2025-09-22,89142.26574842805
2025-09-23,89227.8673409471
2025-09-24,89787.4386234383
2025-09-25,89873.575972808
2025-09-26,90504.68115515316
2025-09-29,90251.84444143313
2025-09-30,89678.43896967986
2025-10-01,89534.47604579854
2025-10-03,89461.99169818999
2025-10-06,89652.48850483674
2025-10-07,89378.22787944907
2025-10-08,89627.72918506895
2025-10-09,89264.66356175234
2025-10-10,88773.37326111845
2025-10-13,88818.95618125558
2025-10-14,88777.4088293953
2025-10-15,88392.99017977697
2025-10-16,88085.39445829773
2025-10-17,88276.43603707725
2025-10-20,88227.84402131867
2025-10-21,88016.82188900518
2025-10-23,86843.71010601352
2025-10-24,86660.0125300254
2025-10-27,86642.0569325472
2025-10-28,87191.33706264099
2025-10-29,85766.80558704407
2025-10-30,85875.77943578518
2025-10-31,86153.74265651501
2025-11-03,86020.70908590146
2025-11-04,86431.48540908095
2025-11-06,86840.6508052648
2025-11-07,87458.5457330157
2025-11-10,87424.92926265221
2025-11-11,87080.03317386554
2025-11-12,86853.22800443193
2025-11-13,86641.85460634815
2025-11-14,86441.52968157841
2025-11-17,86366.6290114327
2025-11-18,86249.63606332747
2025-11-19,85910.3333161201
2025-11-20,86102.87249431876
2025-11-21,86238.80806524948
2025-11-24,86208.84961854943
2025-11-25,86869.32567113763
2025-11-26,86773.0893539213
2025-11-27,86765.83217161329
2025-11-28,86755.55047398865
2025-12-01,86763.28589057273
2025-12-02,86347.29714257007
2025-12-03,86193.65234213808
2025-12-04,85869.09319068758
2025-12-05,86167.63470586116
2025-12-08,87240.82328686578
2025-12-09,87141.85738427099
2025-12-10,87017.73976561688
2025-12-11,86540.52182928158
2025-12-12,86761.08365428165
2025-12-15,86426.87109937916
2025-12-16,86657.24990156472
2025-12-17,86969.85283021258
2025-12-18,87123.61911873019
2025-12-19,86630.42268013721
2025-12-22,86146.85169264079
2025-12-23,85602.36651627423
2025-12-24,85468.61064336801
2025-12-26,85684.83771996778
2025-12-29,85755.66586233309
2025-12-30,86775.95340948414
2025-12-31,86155.00778791116
2026-01-01,86445.8410356954
2026-01-02,86480.65397654186
2026-01-05,86322.91904329447
2026-01-06,87063.49963990644
2026-01-07,86479.98308944577
2026-01-08,86588.55515702497
2026-01-09,87585.82687354833
2026-01-12,87455.0099867954
2026-01-13,87847.69435453725
2026-01-14,88433.40492113568
2026-01-15,88432.51360035612
2026-01-16,88657.67355282443
2026-01-19,88707.66838845967
2026-01-20,88839.46955801337
2026-01-21,89640.37157309895
2026-01-22,88809.40905291481
2026-01-23,89878.84798049525
2026-01-27,90313.65773901805
2026-01-28,88940.7234701622
2026-01-29,89385.45840539757
2026-01-30,88979.76910407585
2026-02-02,88822.5892851428
2026-02-03,88641.28399533867
2026-02-04,88946.27560554878
2026-02-05,88785.23612346452
2026-02-06,88835.89236108649
2026-02-09,88810.38484021301
2026-02-10,88245.07219264696
2026-02-11,88888.65010734813
2026-02-12,89686.31441247434
2026-02-13,89274.27126930004
2026-02-16,89250.22674506062
2026-02-17,88886.46847030491
2026-02-18,89976.88098444842
2026-02-19,89284.9537640895
2026-02-20,90131.32605405728
2026-02-23,89862.4020947325
2026-02-24,91175.869692545
2026-02-25,91491.17387159415
2026-02-26,92028.2462940769
2026-02-27,91468.64227634107
2026-03-02,92034.63568838722
2026-03-04,91606.6849620893
2026-03-05,91411.77251831337
2026-03-06,91655.11741760702
2026-03-09,91948.0574339535
2026-03-10,92290.90056573488
2026-03-11,91726.91548945865
2026-03-12,91900.19499185073
2026-03-13,91482.32716723987
2026-03-16,91464.22584080065
2026-03-17,92007.90031736554
2026-03-18,91577.29682773724
2026-03-19,90710.24902903364
2026-03-20,90603.50046418027
2026-03-23,90674.21384876288
2026-03-24,90928.78360182326
2026-03-25,91225.55789453877
2026-03-27,90485.42348160963
2026-03-30,89906.08734610143
2026-04-01,89062.81902957927
2026-04-02,88815.67721110386
2026-04-06,89272.40018805083
2026-04-07,89142.47384094849
2026-04-08,89391.56839209163
2026-04-09,89450.34897675525
2026-04-10,90010.10317249829
2026-04-13,89553.16606094115
2026-04-15,89064.48855172526
2026-04-16,89271.6227230022
2026-04-17,89586.27351546382
2026-04-20,89476.89273067881
2026-04-21,89087.2677101865
2026-04-22,88980.12052335202
2026-04-23,88847.29697586336
2026-04-24,89152.93780565506
2026-04-27,88574.6479775565
2026-04-28,88678.15218590871
2026-04-29,88715.82317798719
2026-04-30,88100.22483666828
2026-05-01,88099.7982917307
2026-05-04,87789.24815805983
2026-05-05,87901.6747751246
2026-05-06,87691.12164044139
2026-05-07,88124.73132165958
2026-05-08,88100.76667466678
