,0
2026-02-09,100000.0
2026-02-10,100000.0
2026-02-11,100000.0
2026-02-12,100000.0
2026-02-13,100000.0
2026-02-16,100000.0
2026-02-17,100000.0
2026-02-18,100000.0
2026-02-19,100000.0
2026-02-20,100000.0
2026-02-23,100000.0
2026-02-24,100000.0
2026-02-25,100000.0
2026-02-26,100000.0
2026-02-27,100000.0
2026-03-02,100000.0
2026-03-03,100000.0
2026-03-04,100000.0
2026-03-05,100000.0
2026-03-06,100000.0
2026-03-09,100000.0
2026-03-10,100000.0
2026-03-11,100000.0
2026-03-12,100000.0
2026-03-13,100000.0
2026-03-16,100000.0
2026-03-17,100000.0
2026-03-18,100000.0
2026-03-19,100000.0
2026-03-20,100000.0
2026-03-23,100000.0
2026-03-24,100000.0
2026-03-25,100000.0
2026-03-26,100000.0
2026-03-27,100000.0
2026-03-30,99988.46501716565
2026-03-31,100305.94893472141
2026-04-01,100143.19577950166
2026-04-02,100176.75981579309
2026-04-03,100169.97642295982
2026-04-06,99935.71424164121
2026-04-07,99986.85090975731
2026-04-08,99932.4936349428
2026-04-09,99918.66900402661
2026-04-10,99797.9803817624
2026-04-13,99842.08376164749
2026-04-14,99679.90260962507
2026-04-15,99864.49426599454
2026-04-16,99748.68268896679
2026-04-17,99830.61000220869
2026-04-20,99817.95216273074
2026-04-21,99709.002362038
2026-04-22,99799.07316706823
2026-04-23,99825.36307266795
2026-04-24,99723.29510699016
2026-04-27,99863.83686937875
2026-04-28,99807.31781485921
2026-04-29,99953.37831913363
2026-04-30,99873.66494648412
2026-05-01,99920.00430619827
2026-05-04,99883.10984455908
2026-05-05,99955.64178291483
2026-05-06,99772.53646310852
2026-05-07,99846.41860417074
2026-05-08,99829.33909431503
